Elevation,Area,CumArea
970,0.0313725490196,0.00
972,1.34117647059,0.00
974,2.29411764706,0.00
975,2.0,0.01
976,3.0,0.01
977,8.0,0.01
978,9.0,0.02
979,18.031372549,0.04
980,40.0,0.08
981,24.137254902,0.10
982,33.0,0.13
983,31.8117647059,0.16
984,31.5450980392,0.18
985,42.0,0.22
986,47.9529411765,0.26
987,41.9843137255,0.30
988,39.3411764706,0.34
989,43.3568627451,0.38
990,42.0941176471,0.41
991,42.1411764706,0.45
992,41.262745098,0.49
993,48.4823529412,0.53
994,46.5294117647,0.58
995,38.0,0.61
996,42.1882352941,0.65
997,41.0,0.68
998,34.6862745098,0.72
999,37.0,0.75
1000,47.9843137255,0.79
1001,34.8588235294,0.82
1002,39.7607843137,0.86
1003,40.2,0.90
1004,2132.02745098,2.81
1005,84.968627451,2.89
1006,60.1215686275,2.94
1007,81.137254902,3.02
1008,107.188235294,3.11
1009,164.498039216,3.26
1010,135.168627451,3.38
1011,188.968627451,3.55
1012,194.933333333,3.73
1013,171.701960784,3.88
1014,191.08627451,4.06
1015,190.396078431,4.23
1016,190.745098039,4.40
1017,173.282352941,4.56
1018,185.141176471,4.72
1019,199.388235294,4.90
1020,180.050980392,5.06
1021,190.898039216,5.24
1022,199.309803922,5.41
1023,134.917647059,5.54
1024,196.050980392,5.71
1025,180.945098039,5.88
1026,169.529411765,6.03
1027,160.933333333,6.17
1028,179.568627451,6.33
1029,211.996078431,6.52
1030,179.674509804,6.69
1031,180.968627451,6.85
1032,187.71372549,7.02
1033,199.215686275,7.20
1034,198.756862745,7.38
1035,198.105882353,7.55
1036,199.650980392,7.73
1037,204.945098039,7.92
1038,180.211764706,8.08
1039,189.717647059,8.25
1040,225.933333333,8.46
1041,217.156862745,8.65
1042,223.152941176,8.85
1043,175.078431373,9.01
1044,185.729411765,9.18
1045,236.749019608,9.39
1046,207.462745098,9.58
1047,205.592156863,9.76
1048,207.388235294,9.95
1049,210.184313725,10.14
1050,208.909803922,10.33
1051,186.388235294,10.49
1052,210.901960784,10.68
1053,194.08627451,10.86
1054,187.298039216,11.03
1055,209.933333333,11.21
1056,226.043137255,11.42
1057,203.309803922,11.60
1058,186.921568627,11.77
1059,175.129411765,11.93
1060,190.337254902,12.10
1061,159.525490196,12.24
1062,149.17254902,12.38
1063,148.560784314,12.51
1064,144.294117647,12.64
1065,154.807843137,12.78
1066,143.247058824,12.91
1067,129.796078431,13.02
1068,141.321568627,13.15
1069,137.682352941,13.28
1070,116.109803922,13.38
1071,137.188235294,13.50
1072,104.133333333,13.60
1073,110.576470588,13.70
1074,99.7960784314,13.79
1075,102.560784314,13.88
1076,93.0745098039,13.96
1077,90.5450980392,14.04
1078,89.7137254902,14.13
1079,73.0,14.19
1080,56.9803921569,14.24
1081,72.1647058824,14.31
1082,67.2941176471,14.37
1083,62.1490196078,14.42
1084,71.5450980392,14.49
1085,51.9215686275,14.53
1086,60.0431372549,14.59
1087,62.4352941176,14.65
1088,63.031372549,14.70
1089,52.6666666667,14.75
1090,39.0784313725,14.78
1091,43.4,14.82
1092,32.5764705882,14.85
1093,31.9803921569,14.88
1094,22.5294117647,14.90
1095,31.3882352941,14.93
1096,40.5764705882,14.97
1097,32.3568627451,15.00
1098,37.6509803922,15.03
1099,32.0,15.06
1100,32.5607843137,15.09
1101,22.4509803922,15.11
1102,14.7490196078,15.12
1103,18.0,15.14
1104,20.6509803922,15.16
1105,16.9058823529,15.17
1106,16.5137254902,15.19
1107,15.8431372549,15.20
1108,14.6549019608,15.21
1109,19.6235294118,15.23
1110,8.70196078431,15.24
1111,14.2509803922,15.25
1112,12.7019607843,15.26
1113,17.2941176471,15.28
1114,8.54117647059,15.29
1115,12.5294117647,15.30
1116,18.4901960784,15.31
1117,16.9529411765,15.33
1118,15.4196078431,15.34
1119,17.7647058824,15.36
1120,13.3725490196,15.37
1121,16.0,15.39
1122,6.0,15.39
1123,8.0,15.40
1124,14.0,15.41
1125,13.0156862745,15.42
1126,5.67058823529,15.43
1127,5.0,15.43
1128,8.78039215686,15.44
1129,9.43529411765,15.45
1130,8.23529411765,15.46
1131,7.18823529412,15.46
1132,9.74901960784,15.47
1133,12.9843137255,15.48
1134,9.0,15.49
1135,12.0,15.50
1136,6.0,15.51
1137,6.0,15.51
1138,3.0,15.52
1139,2.0,15.52
1140,2.0,15.52
1141,1.0,15.52
