Elevation,Area,CumArea
247,2.0,0.00
248,4.0,0.01
249,30.3333333333,0.03
250,31.3098039216,0.06
251,37.0470588235,0.09
252,47.8705882353,0.14
253,56.5529411765,0.19
254,89.7607843137,0.27
255,100.549019608,0.36
256,108.180392157,0.46
257,100.819607843,0.55
258,79.4156862745,0.62
259,120.796078431,0.73
260,125.541176471,0.84
261,151.850980392,0.98
262,169.839215686,1.13
263,157.615686275,1.27
264,126.976470588,1.39
265,162.462745098,1.53
266,155.674509804,1.67
267,159.717647059,1.82
268,118.701960784,1.92
269,144.545098039,2.05
270,158.71372549,2.20
271,150.447058824,2.33
272,123.949019608,2.44
273,111.776470588,2.54
274,115.854901961,2.65
275,139.529411765,2.77
276,117.654901961,2.88
277,108.4,2.98
278,106.843137255,3.07
279,124.874509804,3.19
280,86.1843137255,3.26
281,88.0588235294,3.34
282,98.8431372549,3.43
283,100.68627451,3.52
284,86.2156862745,3.60
285,60.6862745098,3.65
286,74.0,3.72
287,77.5294117647,3.79
288,57.5607843137,3.84
289,56.2196078431,3.89
290,57.5137254902,3.94
291,69.0,4.01
292,60.9843137255,4.06
293,67.0,4.12
294,58.1411764706,4.17
295,58.7176470588,4.23
296,68.0,4.29
297,49.0,4.33
298,57.0,4.38
299,63.5137254902,4.44
300,57.9176470588,4.49
301,81.8509803922,4.57
302,79.4352941176,4.64
303,102.654901961,4.73
304,145.364705882,4.86
305,193.192156863,5.04
306,222.215686275,5.24
307,244.341176471,5.46
308,208.262745098,5.64
309,228.219607843,5.85
310,201.309803922,6.03
311,226.466666667,6.23
312,225.984313725,6.44
313,198.37254902,6.62
314,213.545098039,6.81
315,207.31372549,6.99
316,186.0,7.16
317,191.854901961,7.33
318,179.639215686,7.50
319,155.0,7.64
320,136.262745098,7.76
321,118.0,7.86
322,101.917647059,7.96
323,86.9843137255,8.03
324,117.109803922,8.14
325,113.811764706,8.24
326,77.1882352941,8.31
327,77.0,8.38
328,70.5137254902,8.44
329,77.0,8.51
330,94.0,8.60
331,68.5450980392,8.66
332,70.2,8.72
333,93.937254902,8.81
334,67.0,8.87
335,71.0,8.93
336,64.0156862745,8.99
337,73.0941176471,9.05
338,55.0,9.10
339,81.2784313725,9.18
340,75.0,9.25
341,76.0,9.31
342,73.1882352941,9.38
343,70.7333333333,9.44
344,96.7764705882,9.53
345,83.5764705882,9.61
346,104.356862745,9.70
347,97.6078431373,9.79
348,84.5294117647,9.86
349,110.749019608,9.96
350,111.933333333,10.06
351,132.435294118,10.18
352,104.482352941,10.28
353,117.68627451,10.38
354,114.0,10.49
355,118.37254902,10.59
356,123.0,10.70
357,115.0,10.81
358,138.341176471,10.93
359,111.717647059,11.03
360,98.9843137255,11.12
361,89.031372549,11.20
362,92.0,11.28
363,104.0,11.38
364,98.4352941176,11.47
365,99.9058823529,11.56
366,82.0,11.63
367,82.0,11.70
368,68.8274509804,11.76
369,100.560784314,11.86
370,84.2823529412,11.93
371,81.7490196078,12.00
372,64.7803921569,12.06
373,93.4352941176,12.15
374,78.0,12.22
375,83.3882352941,12.29
376,81.7490196078,12.37
377,72.0,12.43
378,86.0,12.51
379,76.9058823529,12.58
380,78.4509803922,12.65
381,72.0,12.71
382,77.9843137255,12.78
383,72.0,12.85
384,86.0,12.93
385,88.062745098,13.00
386,84.0,13.08
387,84.262745098,13.16
388,64.6549019608,13.21
389,79.0,13.29
390,95.0,13.37
391,77.0,13.44
392,74.0,13.51
393,96.7450980392,13.59
394,99.1411764706,13.68
395,121.654901961,13.79
396,149.278431373,13.93
397,227.435294118,14.13
398,300.482352941,14.40
399,406.97254902,14.77
400,449.082352941,15.17
401,521.160784314,15.64
402,537.784313725,16.13
403,527.023529412,16.60
404,572.670588235,17.11
405,526.996078431,17.59
406,524.670588235,18.06
407,579.807843137,18.58
408,453.243137255,18.99
409,438.694117647,19.39
410,419.094117647,19.76
411,494.070588235,20.21
412,554.17254902,20.71
413,544.682352941,21.20
414,612.956862745,21.75
415,623.764705882,22.31
416,587.51372549,22.84
417,615.498039216,23.39
418,637.450980392,23.97
419,681.97254902,24.58
420,645.784313725,25.16
421,623.631372549,25.72
422,632.811764706,26.29
423,661.88627451,26.89
424,673.329411765,27.49
425,58008.0431373,79.70
426,1325.0,80.89
427,1042.96470588,81.83
428,1202.98039216,82.91
429,1120.59215686,83.92
430,1194.57647059,85.00
431,1216.21176471,86.09
432,1268.82745098,87.24
433,1210.25098039,88.32
434,1305.57647059,89.50
435,1319.03137255,90.69
436,1418.70196078,91.96
437,1339.0,93.17
438,1440.45098039,94.46
439,1347.71764706,95.68
440,1245.14117647,96.80
441,1250.63921569,97.92
442,1240.79607843,99.04
443,1144.85098039,100.07
444,1230.67058824,101.18
445,1217.79215686,102.27
446,1201.54117647,103.36
447,1199.49411765,104.44
448,1243.63921569,105.55
449,1142.17254902,106.58
450,1073.71764706,107.55
451,1000.14117647,108.45
452,997.031372549,109.35
453,863.058823529,110.12
454,909.37254902,110.94
455,878.37254902,111.73
456,859.949019608,112.51
457,881.933333333,113.30
458,899.0,114.11
459,907.498039216,114.93
460,958.666666667,115.79
461,905.917647059,116.60
462,911.090196078,117.42
463,907.37254902,118.24
464,878.125490196,119.03
465,942.2,119.88
466,842.666666667,120.64
467,874.0,121.42
468,831.37254902,122.17
469,815.0,122.91
470,818.094117647,123.64
471,826.356862745,124.39
472,792.71372549,125.10
473,705.0,125.73
474,741.874509804,126.40
475,749.0,127.08
476,717.0,127.72
477,658.858823529,128.31
478,621.792156863,128.87
479,576.0,129.39
480,564.325490196,129.90
481,538.109803922,130.38
482,544.094117647,130.87
483,545.949019608,131.36
484,506.168627451,131.82
485,535.215686275,132.30
486,524.968627451,132.77
487,564.635294118,133.28
488,497.094117647,133.73
489,531.874509804,134.21
490,523.031372549,134.68
491,516.780392157,135.14
492,495.0,135.59
493,469.37254902,136.01
494,468.0,136.43
495,424.670588235,136.82
496,461.996078431,137.23
497,472.109803922,137.66
498,433.764705882,138.05
499,458.094117647,138.46
500,428.780392157,138.85
501,456.156862745,139.26
502,429.874509804,139.64
503,367.0,139.97
504,403.682352941,140.34
505,412.949019608,140.71
506,403.419607843,141.07
507,397.823529412,141.43
508,412.015686275,141.80
509,407.576470588,142.17
510,427.015686275,142.55
511,405.0,142.92
512,427.450980392,143.30
513,396.015686275,143.66
514,421.811764706,144.04
515,413.921568627,144.41
516,354.0,144.73
517,415.0,145.10
518,385.062745098,145.45
519,364.0,145.78
520,399.384313725,146.13
521,386.341176471,146.48
522,376.047058824,146.82
523,375.388235294,147.16
524,356.415686275,147.48
525,356.156862745,147.80
526,385.0,148.15
527,400.388235294,148.51
528,400.0,148.87
529,363.0,149.19
530,408.529411765,149.56
531,383.733333333,149.91
532,390.874509804,150.26
533,388.984313725,150.61
534,343.0,150.92
535,379.51372549,151.26
536,431.0,151.65
537,354.733333333,151.97
538,401.070588235,152.33
539,425.796078431,152.71
540,388.980392157,153.06
541,379.0,153.40
542,402.435294118,153.76
543,382.890196078,154.11
544,401.0,154.47
545,377.0,154.81
546,415.0,155.18
547,333.403921569,155.48
548,366.0,155.81
549,417.0,156.19
550,382.439215686,156.53
551,346.0,156.84
552,355.0,157.16
553,349.670588235,157.48
554,391.250980392,157.83
555,352.0,158.15
556,376.0,158.48
557,379.0,158.82
558,362.0,159.15
559,362.0,159.48
560,324.811764706,159.77
561,378.419607843,160.11
562,379.0,160.45
563,368.0,160.78
564,389.0,161.13
565,360.250980392,161.46
566,375.498039216,161.79
567,358.0,162.12
568,393.952941176,162.47
569,382.984313725,162.82
570,351.047058824,163.13
571,392.0,163.48
572,376.0,163.82
573,312.0,164.10
574,332.560784314,164.40
575,353.015686275,164.72
576,365.749019608,165.05
577,355.0,165.37
578,401.0,165.73
579,356.168627451,166.05
580,367.156862745,166.38
581,338.937254902,166.69
582,343.0,166.99
583,373.047058824,167.33
584,365.890196078,167.66
585,336.062745098,167.96
586,337.031372549,168.27
587,351.0,168.58
588,369.435294118,168.91
589,400.435294118,169.27
590,389.031372549,169.62
591,383.078431373,169.97
592,375.0,170.31
593,376.0,170.64
594,317.0,170.93
595,375.0,171.27
596,373.250980392,171.60
597,366.0,171.93
598,353.592156863,172.25
599,361.82745098,172.58
600,353.203921569,172.89
601,351.435294118,173.21
602,388.031372549,173.56
603,359.0,173.88
604,339.0,174.19
