Elevation,Area,CumArea
560,0.109803921569,0.00
562,1.74901960784,0.00
564,1.0,0.00
566,1.0,0.00
567,0.937254901961,0.00
568,5.0,0.01
569,1.0,0.01
570,5.0,0.01
571,4.20392156863,0.02
572,2.0,0.02
573,9.0,0.03
574,2.0,0.03
575,3.0,0.03
576,5.90196078431,0.04
577,6.0,0.04
578,2.0,0.04
579,6.0,0.05
580,3.0,0.05
581,9.6862745098,0.06
582,7.1568627451,0.07
583,9.0,0.08
584,7.0,0.08
585,8.23529411765,0.09
586,5.0,0.09
587,10.0,0.10
588,12.0,0.11
589,15.6862745098,0.13
590,15.7647058824,0.14
591,18.9215686275,0.16
592,21.6392156863,0.18
593,17.062745098,0.19
594,25.3098039216,0.22
595,23.0,0.24
596,22.0,0.26
597,22.0156862745,0.28
598,16.2509803922,0.29
599,24.8588235294,0.31
600,19.0,0.33
601,26.0,0.36
602,21.0,0.37
603,17.0470588235,0.39
604,14.0901960784,0.40
605,19.3411764706,0.42
606,20.4196078431,0.44
607,27.8745098039,0.46
608,25.7960784314,0.49
609,18.6235294118,0.50
610,26.0941176471,0.53
611,42.0,0.56
612,33.0,0.59
613,23.2196078431,0.61
614,28.6235294118,0.64
615,33.7333333333,0.67
616,28.5607843137,0.70
617,43.1568627451,0.74
618,27.0,0.76
619,28.8901960784,0.79
620,21.6509803922,0.81
621,32.968627451,0.83
622,35.0,0.87
623,28.0,0.89
624,31.0470588235,0.92
625,27.062745098,0.94
626,29.5137254902,0.97
627,36.2470588235,1.00
628,39.0,1.04
629,41.0,1.08
630,33.0,1.10
631,25.6862745098,1.13
632,24.0,1.15
633,23.1882352941,1.17
634,33.9843137255,1.20
635,32.4980392157,1.23
636,22.968627451,1.25
637,32.3725490196,1.28
638,29.8745098039,1.31
639,37.0,1.34
640,29.0,1.37
641,30.4980392157,1.39
642,26.031372549,1.42
643,36.7803921569,1.45
644,29.0,1.48
645,35.0156862745,1.51
646,27.2196078431,1.53
647,33.1411764706,1.56
648,32.5725490196,1.59
649,36.0,1.62
650,46.2,1.67
651,63.0,1.72
652,55.4823529412,1.77
653,64.031372549,1.83
654,53.3882352941,1.88
655,46.7647058824,1.92
656,49.062745098,1.96
657,60.0,2.02
658,55.0,2.07
659,54.8078431373,2.12
660,65.6392156863,2.18
661,32.6705882353,2.21
662,64.7647058824,2.26
663,85.3568627451,2.34
664,87.168627451,2.42
665,2090.01568627,4.30
666,172.0,4.45
667,149.560784314,4.59
668,184.858823529,4.76
669,194.0,4.93
670,188.235294118,5.10
671,234.250980392,5.31
672,243.341176471,5.53
673,265.015686275,5.77
674,230.776470588,5.98
675,244.0,6.20
676,219.0,6.39
677,219.984313725,6.59
678,185.435294118,6.76
679,236.780392157,6.97
680,177.203921569,7.13
681,198.341176471,7.31
682,205.992156863,7.49
683,210.047058824,7.68
684,172.858823529,7.84
685,168.356862745,7.99
686,199.0,8.17
687,163.51372549,8.32
688,194.125490196,8.49
689,198.235294118,8.67
690,175.529411765,8.83
691,194.094117647,9.00
692,175.203921569,9.16
693,173.125490196,9.32
694,177.541176471,9.48
695,159.450980392,9.62
696,154.0,9.76
697,173.560784314,9.91
698,169.094117647,10.07
699,150.156862745,10.20
700,152.905882353,10.34
701,159.37254902,10.48
702,166.623529412,10.63
703,185.0,10.80
704,173.156862745,10.95
705,132.0,11.07
706,166.0,11.22
707,152.0,11.36
708,180.984313725,11.52
709,151.0,11.66
710,157.0,11.80
711,175.0,11.96
712,178.984313725,12.12
713,157.341176471,12.26
714,186.309803922,12.43
715,172.984313725,12.58
716,184.0,12.75
717,177.149019608,12.91
718,158.650980392,13.05
719,180.0,13.21
720,164.309803922,13.36
721,170.905882353,13.51
722,192.435294118,13.69
723,165.0,13.84
724,180.482352941,14.00
725,177.309803922,14.16
726,196.37254902,14.33
727,175.341176471,14.49
728,168.0,14.64
729,173.0,14.80
730,189.968627451,14.97
731,182.266666667,15.13
732,172.607843137,15.29
733,166.592156863,15.44
734,179.188235294,15.60
735,186.337254902,15.77
736,185.168627451,15.94
737,189.058823529,16.11
738,177.71372549,16.27
739,171.184313725,16.42
740,200.435294118,16.60
741,187.525490196,16.77
742,189.294117647,16.94
743,189.121568627,17.11
744,176.37254902,17.27
745,189.639215686,17.44
746,191.588235294,17.61
747,175.729411765,17.77
748,169.964705882,17.92
749,211.509803922,18.11
750,187.235294118,18.28
751,185.0,18.45
752,200.047058824,18.63
753,180.0,18.79
754,150.0,18.92
755,178.890196078,19.09
756,159.996078431,19.23
757,215.031372549,19.42
758,180.247058824,19.59
759,197.952941176,19.76
760,193.494117647,19.94
761,171.729411765,20.09
762,173.047058824,20.25
763,178.780392157,20.41
764,180.905882353,20.57
765,225.356862745,20.77
766,204.341176471,20.96
767,201.576470588,21.14
768,220.341176471,21.34
769,182.219607843,21.50
770,193.901960784,21.68
771,199.701960784,21.86
772,207.074509804,22.04
773,169.0,22.19
774,169.968627451,22.35
775,197.184313725,22.53
776,198.031372549,22.70
777,175.258823529,22.86
778,219.015686275,23.06
779,195.498039216,23.23
780,194.0,23.41
781,204.764705882,23.59
782,171.325490196,23.75
783,187.780392157,23.92
784,196.623529412,24.09
785,182.156862745,24.26
786,231.670588235,24.47
787,191.184313725,24.64
788,157.0,24.78
789,190.0,24.95
790,163.0,25.10
791,183.937254902,25.26
792,180.952941176,25.43
793,207.682352941,25.61
794,181.156862745,25.78
795,226.478431373,25.98
796,226.964705882,26.18
797,202.792156863,26.37
798,192.231372549,26.54
799,209.71372549,26.73
800,187.996078431,26.90
801,193.309803922,27.07
802,214.309803922,27.26
803,206.733333333,27.45
804,184.215686275,27.62
805,215.88627451,27.81
806,210.384313725,28.00
807,194.015686275,28.17
