Elevation,Area,CumArea
864,1.0,0.00
866,5.0,0.01
867,6.0,0.01
868,10.7490196078,0.02
869,32.0,0.05
870,69.3882352941,0.11
871,254.203921569,0.34
872,595.462745098,0.88
873,1265.89019608,2.02
874,2031.56470588,3.84
875,2322.2627451,5.93
876,2284.19607843,7.99
877,1746.99607843,9.56
878,1442.8,10.86
879,135629.560784,132.93
880,3184.4,135.79
881,6896.35686275,142.00
882,48422.2784314,185.58
883,22266.0196078,205.62
884,23872.7882353,227.11
885,19268.745098,244.45
886,13767.3882353,256.84
887,10687.9058824,266.46
888,9219.21176471,274.75
889,8597.71764706,282.49
890,8341.0627451,290.00
891,7926.44705882,297.13
892,7644.56078431,304.01
893,7382.82745098,310.66
894,6839.74901961,316.81
895,6476.49803922,322.64
896,6159.41960784,328.19
897,6201.77647059,333.77
898,6016.09803922,339.18
899,5790.79215686,344.39
900,5801.50196078,349.61
901,5636.81568627,354.69
902,5578.4627451,359.71
903,5518.02745098,364.67
904,5560.12941176,369.68
905,5417.37254902,374.55
906,5394.91372549,379.41
907,5235.03921569,384.12
908,4952.50196078,388.58
909,4730.80392157,392.84
910,4715.99215686,397.08
911,4649.45882353,401.27
912,4426.65098039,405.25
913,4282.03137255,409.10
914,4168.4,412.85
915,4099.9372549,416.54
916,3997.18431373,420.14
917,3801.39215686,423.56
918,3806.68235294,426.99
919,3609.19607843,430.24
920,3571.68235294,433.45
921,3512.84313725,436.61
922,3309.89019608,439.59
923,3262.99607843,442.53
924,3214.6627451,445.42
925,3189.01176471,448.29
926,3288.07843137,451.25
927,3119.78039216,454.06
928,3191.27058824,456.93
929,3053.30196078,459.68
930,2898.40784314,462.29
931,2997.18823529,464.99
932,2921.71764706,467.62
933,2824.10196078,470.16
934,2837.96862745,472.71
935,2787.57254902,475.22
936,2763.25098039,477.71
937,2710.82352941,480.15
938,2679.74901961,482.56
939,2540.85490196,484.85
940,2554.25098039,487.14
941,2611.37647059,489.49
942,2603.83921569,491.84
943,2606.8745098,494.18
944,2573.40784314,496.50
945,2475.39607843,498.73
946,2389.87058824,500.88
947,2432.52156863,503.07
948,2375.48627451,505.21
949,2271.07058824,507.25
950,2179.16078431,509.21
951,2207.67843137,511.20
952,2156.57254902,513.14
953,2158.74509804,515.08
954,2009.75686275,516.89
955,2036.10196078,518.72
956,2059.27843137,520.58
957,2089.02352941,522.46
958,1993.01176471,524.25
959,1880.97254902,525.94
960,1906.17254902,527.66
