Elevation,Area,CumArea
219,3.0,0.00
220,6.0,0.01
221,9.0,0.02
222,37.3254901961,0.05
223,65.6862745098,0.11
224,131.623529412,0.23
225,231.811764706,0.44
226,381.870588235,0.78
227,535.57254902,1.26
228,567.780392157,1.77
229,585.603921569,2.30
230,545.996078431,2.79
231,489.964705882,3.23
232,438.356862745,3.63
233,412.121568627,4.00
234,386.698039216,4.35
235,359.043137255,4.67
236,323.537254902,4.96
237,323.831372549,5.25
238,350.545098039,5.57
239,341.133333333,5.87
240,315.11372549,6.16
241,347.003921569,6.47
242,350.337254902,6.79
243,372.305882353,7.12
244,338.145098039,7.42
245,386.71372549,7.77
246,392.356862745,8.13
247,443.654901961,8.52
248,14646.4156863,21.71
249,1101.99607843,22.70
250,1395.23137255,23.95
251,1757.94509804,25.54
252,1875.3372549,27.22
253,2001.58823529,29.03
254,1993.22745098,30.82
255,2076.68235294,32.69
256,2049.10196078,34.53
257,2207.72156863,36.52
258,2105.53333333,38.41
259,2075.23921569,40.28
260,2205.80784314,42.27
261,2274.45882353,44.31
262,2380.90588235,46.46
263,2482.44313725,48.69
264,2479.94117647,50.92
265,2560.2627451,53.23
266,2389.94901961,55.38
267,2442.67843137,57.58
268,2515.62352941,59.84
269,2597.50980392,62.18
270,2729.58039216,64.64
271,2818.40392157,67.17
272,2910.27843137,69.79
273,2737.05490196,72.25
274,2825.58431373,74.80
275,2858.71372549,77.37
276,2837.93333333,79.92
277,2724.98823529,82.38
278,2660.47058824,84.77
279,2593.02745098,87.11
280,2678.9372549,89.52
281,2493.96078431,91.76
282,2504.30980392,94.01
283,2528.34117647,96.29
284,2431.13333333,98.48
285,2543.9372549,100.77
286,2442.69411765,102.97
287,2345.0,105.08
288,2273.97254902,107.12
289,2192.9372549,109.10
290,2131.25490196,111.02
291,2043.22352941,112.85
292,2025.43921569,114.68
293,2028.5372549,116.50
294,1953.20784314,118.26
295,1863.95294118,119.94
296,1800.61176471,121.56
297,1657.96862745,123.05
298,1624.07058824,124.51
299,1566.87843137,125.92
300,1476.09019608,127.25
301,1480.54117647,128.58
302,1412.37254902,129.85
303,1318.02352941,131.04
304,1175.9372549,132.10
305,1158.79215686,133.14
306,1056.9254902,134.09
307,1010.63137255,135.00
308,990.137254902,135.89
309,893.356862745,136.70
310,837.682352941,137.45
311,780.741176471,138.15
312,691.090196078,138.78
313,659.274509804,139.37
314,564.807843137,139.88
315,516.098039216,140.34
316,481.639215686,140.78
317,364.874509804,141.10
318,340.039215686,141.41
319,277.882352941,141.66
320,243.007843137,141.88
321,246.882352941,142.10
322,178.011764706,142.26
323,211.184313725,142.45
324,200.301960784,142.63
325,188.039215686,142.80
326,187.294117647,142.97
327,159.498039216,143.11
328,184.819607843,143.28
329,156.196078431,143.42
330,129.694117647,143.54
331,152.51372549,143.67
332,140.933333333,143.80
333,112.37254902,143.90
334,126.435294118,144.02
335,98.3058823529,144.10
336,100.37254902,144.20
337,79.4980392157,144.27
338,68.1450980392,144.33
339,60.8705882353,144.38
340,55.7254901961,144.43
341,38.0,144.47
342,58.6862745098,144.52
343,32.062745098,144.55
344,43.1411764706,144.59
345,29.8901960784,144.61
346,13.9843137255,144.63
347,23.7960784314,144.65
348,14.137254902,144.66
349,11.0,144.67
350,13.7647058824,144.68
351,14.0588235294,144.70
352,15.0,144.71
353,7.41960784314,144.72
354,10.7450980392,144.73
355,8.0,144.73
356,9.60784313725,144.74
357,8.0431372549,144.75
358,8.07843137255,144.76
359,7.98431372549,144.76
360,8.0,144.77
361,7.87450980392,144.78
362,6.04705882353,144.78
363,6.0,144.79
364,2.0,144.79
365,2.0,144.79
366,1.1568627451,144.79
368,2.96862745098,144.80
369,0.419607843137,144.80
370,1.0,144.80
371,0.701960784314,144.80
