Elevation,Area,CumArea
12,2.0,0.00
13,13.0156862745,0.01
14,36.5568627451,0.05
15,70.2823529412,0.11
16,79.3490196078,0.18
17,118.211764706,0.29
18,133.866666667,0.41
19,178.388235294,0.57
20,279.623529412,0.82
21,309.0,1.10
22,301.623529412,1.37
23,362.0,1.70
24,320.545098039,1.98
25,321.0,2.27
26,343.396078431,2.58
27,292.058823529,2.84
28,320.729411765,3.13
29,313.666666667,3.42
30,314.419607843,3.70
31,322.749019608,3.99
32,315.435294118,4.27
33,303.6,4.55
34,329.839215686,4.84
35,356.858823529,5.16
36,322.760784314,5.45
37,324.811764706,5.75
38,326.278431373,6.04
39,368.231372549,6.37
40,364.584313725,6.70
41,334.662745098,7.00
42,431.929411765,7.39
43,475.290196078,7.82
44,698.6,8.45
45,25656.6705882,31.54
46,1959.11764706,33.30
47,3283.58823529,36.26
48,1557.51764706,37.66
49,1476.88627451,38.99
50,1611.78823529,40.44
51,1709.9254902,41.98
52,1808.8627451,43.60
53,1840.94509804,45.26
54,1965.54509804,47.03
55,2026.44705882,48.85
56,2014.64313725,50.67
57,2081.25490196,52.54
58,1970.83137255,54.31
59,1986.93333333,56.10
60,1935.89411765,57.84
61,2033.75686275,59.68
62,1909.29411765,61.39
63,1944.78039216,63.14
64,2073.37254902,65.01
65,2106.29803922,66.91
66,2210.87843137,68.90
67,2297.72941176,70.96
68,2459.98431373,73.18
69,2503.10196078,75.43
70,2676.9372549,77.84
71,2640.80784314,80.22
72,2666.88627451,82.62
73,2738.49803922,85.08
74,2685.54509804,87.50
75,2760.37254902,89.98
76,2969.25490196,92.65
77,3052.60784314,95.40
78,3012.97647059,98.11
79,2954.60784314,100.77
80,3068.08627451,103.53
81,3075.65098039,106.30
82,3215.85490196,109.20
83,3228.80392157,112.10
84,3278.60392157,115.05
85,3274.76470588,118.00
86,3129.30980392,120.82
87,3136.14117647,123.64
88,3103.86666667,126.43
89,2962.1372549,129.10
90,2880.97647059,131.69
91,2782.96078431,134.20
92,2541.90196078,136.48
93,2553.23137255,138.78
94,2444.46666667,140.98
95,2180.85882353,142.94
96,1990.02745098,144.74
97,1882.85882353,146.43
98,1847.39607843,148.09
99,1809.05098039,149.72
100,1780.25490196,151.32
101,1770.36862745,152.92
102,1750.4,154.49
103,1624.36862745,155.95
104,1540.50980392,157.34
105,1582.02745098,158.76
106,1554.61960784,160.16
107,1495.49411765,161.51
108,1415.43137255,162.78
109,1382.80784314,164.03
110,1268.26666667,165.17
111,1176.5372549,166.23
112,1188.79215686,167.30
113,1057.92941176,168.25
114,1055.23529412,169.20
115,1035.67058824,170.13
116,910.082352941,170.95
117,820.247058824,171.69
118,796.964705882,172.41
119,695.274509804,173.03
120,728.584313725,173.69
121,666.97254902,174.29
122,596.380392157,174.83
123,552.098039216,175.32
124,448.611764706,175.73
125,433.090196078,176.12
126,440.278431373,176.51
127,399.521568627,176.87
128,309.070588235,177.15
129,282.058823529,177.40
130,227.403921569,177.61
131,242.333333333,177.83
132,210.898039216,178.02
133,190.607843137,178.19
134,179.4,178.35
135,167.729411765,178.50
136,149.709803922,178.63
137,109.509803922,178.73
138,78.5215686275,178.80
139,80.3568627451,178.88
140,82.137254902,178.95
141,65.5607843137,179.01
142,53.0705882353,179.06
143,58.8117647059,179.11
144,48.4666666667,179.15
145,35.8705882353,179.19
146,24.7019607843,179.21
147,15.8509803922,179.22
148,12.5764705882,179.23
149,7.0,179.24
150,3.62352941176,179.24
151,5.0,179.25
152,2.0,179.25
154,2.0,179.25
156,1.0,179.25
