Elevation,Area,CumArea
147,0.482352941176,0.00
148,2.01568627451,0.00
149,1.0,0.00
150,2.0,0.00
151,2.45098039216,0.01
153,2.74901960784,0.01
154,5.38823529412,0.01
155,6.0,0.02
156,9.0,0.03
157,7.74901960784,0.03
158,10.2196078431,0.04
159,11.0,0.05
160,13.5137254902,0.07
161,12.9058823529,0.08
162,10.0,0.09
163,15.6549019608,0.10
164,13.0,0.11
165,20.8117647059,0.13
166,14.0,0.14
167,12.0,0.15
168,21.0,0.17
169,20.8117647059,0.19
170,21.0,0.21
171,23.0,0.23
172,19.0941176471,0.25
173,22.3882352941,0.27
174,27.2784313725,0.29
175,17.0,0.31
176,24.1411764706,0.33
177,11.031372549,0.34
178,16.0,0.36
179,18.4352941176,0.37
180,18.2784313725,0.39
181,13.0,0.40
182,21.937254902,0.42
183,11.2156862745,0.43
184,23.5921568627,0.45
185,16.0,0.47
186,13.7019607843,0.48
187,14.0,0.49
188,12.5294117647,0.50
189,19.9215686275,0.52
190,16.062745098,0.53
191,20.7607843137,0.55
192,21.3058823529,0.57
193,15.5137254902,0.59
194,16.6549019608,0.60
195,18.9019607843,0.62
196,24.2039215686,0.64
197,20.4352941176,0.66
198,24.7647058824,0.68
199,23.7647058824,0.70
200,18.3411764706,0.72
201,22.0274509804,0.74
202,13.7019607843,0.75
203,22.9529411765,0.77
204,35.5137254902,0.80
205,37.7019607843,0.84
206,82.262745098,0.91
207,165.0,1.06
208,5996.57647059,6.46
209,657.0,7.05
210,434.654901961,7.44
211,484.749019608,7.88
212,519.0,8.34
213,516.949019608,8.81
214,536.623529412,9.29
215,534.749019608,9.77
216,527.0,10.25
217,472.184313725,10.67
218,515.450980392,11.13
219,526.231372549,11.61
220,575.796078431,12.13
221,530.141176471,12.60
222,567.545098039,13.11
223,508.266666667,13.57
224,637.650980392,14.15
225,615.015686275,14.70
226,670.08627451,15.30
227,585.403921569,15.83
228,626.854901961,16.39
229,604.294117647,16.94
230,706.870588235,17.57
231,620.749019608,18.13
232,644.298039216,18.71
233,639.192156863,19.29
234,624.921568627,19.85
235,588.403921569,20.38
236,633.901960784,20.95
237,608.431372549,21.50
238,620.415686275,22.06
239,608.843137255,22.60
240,595.839215686,23.14
241,582.811764706,23.66
242,643.015686275,24.24
243,639.729411765,24.82
244,643.345098039,25.40
245,604.278431373,25.94
246,613.560784314,26.49
247,566.043137255,27.00
248,577.168627451,27.52
249,564.050980392,28.03
250,561.11372549,28.54
251,638.721568627,29.11
252,590.050980392,29.64
253,555.078431373,30.14
254,554.666666667,30.64
255,530.694117647,31.12
256,537.141176471,31.60
257,561.870588235,32.11
258,497.874509804,32.56
259,497.807843137,33.00
260,498.321568627,33.45
261,490.058823529,33.89
262,493.007843137,34.34
263,509.317647059,34.79
264,486.117647059,35.23
265,502.996078431,35.69
266,516.635294118,36.15
267,467.058823529,36.57
268,458.137254902,36.98
269,503.098039216,37.44
270,468.435294118,37.86
271,448.764705882,38.26
272,429.08627451,38.65
273,468.423529412,39.07
274,425.764705882,39.45
275,426.670588235,39.84
276,424.556862745,40.22
277,440.117647059,40.61
278,420.670588235,40.99
279,443.917647059,41.39
280,406.411764706,41.76
281,424.576470588,42.14
282,459.639215686,42.55
283,413.870588235,42.93
284,409.905882353,43.30
285,399.854901961,43.66
286,371.776470588,43.99
287,389.68627451,44.34
288,392.964705882,44.69
289,393.184313725,45.05
290,415.949019608,45.42
291,381.250980392,45.77
292,364.078431373,46.09
293,370.309803922,46.43
294,376.984313725,46.77
295,361.243137255,47.09
296,373.964705882,47.43
297,380.02745098,47.77
298,342.768627451,48.08
299,347.68627451,48.39
300,354.266666667,48.71
301,306.309803922,48.99
302,328.341176471,49.28
303,320.22745098,49.57
304,337.309803922,49.87
305,318.37254902,50.16
306,326.682352941,50.45
307,289.031372549,50.71
308,324.447058824,51.01
309,328.901960784,51.30
310,309.043137255,51.58
311,277.952941176,51.83
312,294.964705882,52.10
313,287.952941176,52.35
314,288.0,52.61
315,288.639215686,52.87
316,268.639215686,53.11
317,275.607843137,53.36
318,292.215686275,53.63
319,276.047058824,53.87
320,280.745098039,54.13
321,291.125490196,54.39
322,267.141176471,54.63
323,249.984313725,54.85
324,265.384313725,55.09
325,243.529411765,55.31
326,247.984313725,55.54
327,254.074509804,55.76
328,226.376470588,55.97
329,295.031372549,56.23
330,242.670588235,56.45
331,278.094117647,56.70
332,239.749019608,56.92
333,241.937254902,57.14
334,239.698039216,57.35
335,247.325490196,57.57
336,226.68627451,57.78
337,254.058823529,58.01
338,234.094117647,58.22
339,230.890196078,58.43
340,202.949019608,58.61
341,222.333333333,58.81
342,208.905882353,59.00
343,218.984313725,59.19
344,199.984313725,59.37
345,205.0,59.56
346,231.807843137,59.77
347,201.811764706,59.95
348,196.262745098,60.12
349,191.109803922,60.30
350,196.68627451,60.47
351,197.980392157,60.65
352,208.02745098,60.84
353,213.184313725,61.03
354,212.17254902,61.22
355,182.215686275,61.39
356,162.0,61.53
357,202.0,61.71
358,167.435294118,61.86
359,195.0,62.04
360,187.996078431,62.21
361,183.325490196,62.37
362,163.333333333,62.52
363,191.996078431,62.69
364,164.921568627,62.84
365,193.098039216,63.02
366,165.309803922,63.16
367,155.917647059,63.30
368,171.937254902,63.46
369,176.556862745,63.62
370,165.352941176,63.77
371,182.062745098,63.93
372,190.058823529,64.10
373,168.388235294,64.25
374,176.37254902,64.41
375,166.152941176,64.56
376,163.917647059,64.71
377,173.933333333,64.87
378,167.890196078,65.02
379,163.0,65.16
380,151.356862745,65.30
381,158.57254902,65.44
382,140.062745098,65.57
383,156.403921569,65.71
384,170.509803922,65.86
385,154.02745098,66.00
386,152.823529412,66.14
387,153.168627451,66.28
388,137.788235294,66.40
389,159.376470588,66.54
390,132.4,66.66
391,153.403921569,66.80
392,159.792156863,66.95
393,141.031372549,67.07
394,125.243137255,67.19
395,138.866666667,67.31
396,154.015686275,67.45
397,145.37254902,67.58
398,135.101960784,67.70
399,128.22745098,67.82
400,148.305882353,67.95
401,132.415686275,68.07
402,142.71372549,68.20
403,118.749019608,68.30
404,156.070588235,68.45
405,133.529411765,68.57
406,156.388235294,68.71
407,124.57254902,68.82
408,137.043137255,68.94
409,144.454901961,69.07
410,135.568627451,69.19
411,123.854901961,69.31
412,115.290196078,69.41
413,124.482352941,69.52
414,141.392156863,69.65
415,144.949019608,69.78
416,140.890196078,69.91
417,131.698039216,70.02
418,123.325490196,70.13
419,138.262745098,70.26
420,138.498039216,70.38
421,130.090196078,70.50
422,127.011764706,70.62
423,105.17254902,70.71
424,137.074509804,70.83
425,104.82745098,70.93
426,138.109803922,71.05
427,141.215686275,71.18
428,125.921568627,71.29
429,139.419607843,71.42
430,128.560784314,71.53
431,130.0,71.65
432,137.607843137,71.77
433,113.733333333,71.88
434,127.090196078,71.99
435,143.980392157,72.12
436,127.764705882,72.24
437,121.243137255,72.34
438,140.874509804,72.47
439,130.843137255,72.59
440,139.078431373,72.71
441,139.0,72.84
442,124.011764706,72.95
443,145.043137255,73.08
444,116.117647059,73.19
445,136.984313725,73.31
446,131.560784314,73.43
447,104.0,73.52
448,147.274509804,73.65
449,127.51372549,73.77
450,126.450980392,73.88
451,125.933333333,74.00
452,117.231372549,74.10
453,121.054901961,74.21
454,101.4,74.30
455,132.858823529,74.42
456,98.9490196078,74.51
457,126.043137255,74.62
458,128.250980392,74.74
459,120.325490196,74.85
460,108.607843137,74.95
461,110.482352941,75.04
462,129.796078431,75.16
463,119.0,75.27
464,113.529411765,75.37
465,133.121568627,75.49
466,115.121568627,75.59
467,104.921568627,75.69
468,130.654901961,75.81
469,91.0,75.89
470,122.0,76.00
471,117.37254902,76.10
472,132.043137255,76.22
473,132.0,76.34
474,120.764705882,76.45
475,94.5294117647,76.54
476,106.043137255,76.63
477,100.109803922,76.72
478,105.592156863,76.82
479,125.874509804,76.93
480,107.623529412,77.03
481,108.776470588,77.12
482,120.890196078,77.23
483,102.529411765,77.32
484,117.105882353,77.43
485,109.858823529,77.53
486,105.82745098,77.62
487,122.356862745,77.73
488,123.22745098,77.85
489,102.901960784,77.94
490,99.031372549,78.03
491,107.309803922,78.12
492,83.8745098039,78.20
493,91.3882352941,78.28
494,100.266666667,78.37
495,74.9843137255,78.44
496,86.0745098039,78.52
497,94.8549019608,78.60
498,91.5450980392,78.68
499,71.4941176471,78.75
500,67.0156862745,78.81
501,77.0117647059,78.88
502,76.3058823529,78.95
503,72.5294117647,79.01
504,75.9058823529,79.08
505,84.5098039216,79.16
506,74.1098039216,79.22
507,67.3137254902,79.28
508,69.8078431373,79.35
509,85.0,79.42
510,85.0,79.50
511,64.6980392157,79.56
512,81.1215686275,79.63
513,68.0,79.69
514,86.6549019608,79.77
515,53.3882352941,79.82
516,65.6352941176,79.88
517,68.968627451,79.94
518,63.937254902,80.00
519,78.0,80.07
520,45.7921568627,80.11
521,57.937254902,80.16
522,69.2470588235,80.22
523,58.6352941176,80.28
524,60.8901960784,80.33
525,62.8588235294,80.39
526,59.8235294118,80.44
527,53.8117647059,80.49
528,70.1568627451,80.55
529,53.5294117647,80.60
530,37.2039215686,80.63
531,55.4705882353,80.68
532,44.6078431373,80.72
533,43.5137254902,80.76
534,53.7176470588,80.81
535,46.8431372549,80.85
536,41.7764705882,80.89
537,40.1098039216,80.93
538,36.5450980392,80.96
539,45.0,81.00
540,40.0,81.04
541,50.4235294118,81.08
542,35.0,81.11
543,41.2784313725,81.15
544,35.031372549,81.18
545,38.0,81.22
546,33.6235294118,81.25
547,40.9529411765,81.28
548,41.9529411765,81.32
549,40.0,81.36
550,38.9215686275,81.39
551,35.0470588235,81.42
552,40.8745098039,81.46
553,30.5137254902,81.49
554,30.0,81.52
555,31.031372549,81.54
556,31.6235294118,81.57
557,31.1058823529,81.60
558,33.0,81.63
559,33.6392156863,81.66
560,29.6549019608,81.69
561,32.0,81.72
562,40.6862745098,81.75
563,28.0,81.78
564,34.5450980392,81.81
565,19.9843137255,81.83
566,30.9843137255,81.85
567,20.3568627451,81.87
568,23.4352941176,81.89
569,20.0,81.91
570,23.0,81.93
571,29.0784313725,81.96
572,20.9843137255,81.98
573,21.0,82.00
574,20.0,82.01
575,34.3254901961,82.04
576,17.4039215686,82.06
577,27.4980392157,82.09
578,23.0,82.11
579,12.2352941176,82.12
580,18.2509803922,82.13
581,20.1058823529,82.15
582,11.0,82.16
583,15.0,82.17
584,13.1254901961,82.19
585,15.0,82.20
586,8.0,82.21
587,11.031372549,82.22
588,13.9529411765,82.23
589,16.3254901961,82.24
590,13.9529411765,82.26
591,6.0,82.26
592,11.6078431373,82.27
593,8.12549019608,82.28
594,17.0,82.30
595,12.7764705882,82.31
596,12.8588235294,82.32
597,10.5764705882,82.33
598,7.48235294118,82.34
599,7.37254901961,82.34
600,8.0,82.35
601,7.91764705882,82.36
602,9.57647058824,82.36
603,8.0,82.37
604,5.54509803922,82.38
605,15.0,82.39
606,11.0901960784,82.40
607,11.5607843137,82.41
608,5.0,82.42
609,9.41960784314,82.42
610,7.92156862745,82.43
611,10.6392156863,82.44
612,7.0,82.45
613,13.262745098,82.46
614,5.03137254902,82.46
615,8.0,82.47
616,7.0,82.48
617,4.0,82.48
618,5.41960784314,82.49
619,9.92156862745,82.49
620,15.9529411765,82.51
621,15.3568627451,82.52
622,8.87058823529,82.53
623,16.1254901961,82.54
624,12.968627451,82.56
625,14.0,82.57
626,10.9529411765,82.58
627,14.0,82.59
628,13.0,82.60
629,12.0,82.61
630,19.0,82.63
631,15.8078431373,82.65
632,8.04705882353,82.65
633,11.0,82.66
634,12.8117647059,82.67
635,7.0,82.68
636,6.23137254902,82.69
