Elevation,Area,CumArea
326,1.0,0.00
327,2.0,0.00
329,197.541176471,0.18
330,373.0,0.52
331,63.0,0.57
332,508.0,1.03
333,316.015686275,1.31
334,701.37254902,1.95
335,1754.88627451,3.53
336,2912.78823529,6.15
337,3029.43137255,8.87
338,2098.11764706,10.76
339,1263.70196078,11.90
340,1042.85098039,12.84
341,1069.37647059,13.80
342,1215.11764706,14.89
343,1588.02745098,16.32
344,1746.78823529,17.89
345,384744.556863,364.16
346,4746.60784314,368.44
347,3770.7254902,371.83
348,12878.5176471,383.42
349,16132.5019608,397.94
350,23447.2196078,419.04
351,28547.2901961,444.74
352,27306.945098,469.31
353,26237.0745098,492.93
354,28551.0588235,518.62
355,30034.4431373,545.65
356,32339.0,574.76
357,34699.2784314,605.99
358,36247.3960784,638.61
359,38216.4627451,673.00
360,39307.6627451,708.38
361,40896.2823529,745.19
362,42236.6156863,783.20
363,43077.4745098,821.97
364,43465.0509804,861.09
365,44092.8784314,900.77
366,44082.7764706,940.45
367,44969.6509804,980.92
368,45488.2901961,1021.86
369,45401.8431373,1062.72
370,44685.6666667,1102.94
371,43569.5764706,1142.15
372,43069.5568627,1180.91
373,42105.5882353,1218.81
374,40972.0117647,1255.68
375,39937.3058824,1291.63
376,38972.5882353,1326.70
377,38334.3098039,1361.20
378,37799.0352941,1395.22
379,36234.2823529,1427.83
380,34678.7568627,1459.04
381,33237.827451,1488.96
382,31694.5215686,1517.48
383,29998.172549,1544.48
384,28155.9098039,1569.82
385,26379.3529412,1593.56
386,24515.1921569,1615.63
387,22441.9764706,1635.82
388,21419.9019608,1655.10
389,19500.7098039,1672.65
390,17736.1647059,1688.62
391,16360.0392157,1703.34
392,14961.5921569,1716.80
393,13753.6078431,1729.18
394,12498.0823529,1740.43
395,11182.027451,1750.49
396,10050.6117647,1759.54
397,9184.22745098,1767.81
398,8341.01176471,1775.31
399,7592.43921569,1782.15
400,7016.88627451,1788.46
401,6488.85882353,1794.30
402,5625.69411765,1799.36
403,5116.25490196,1803.97
404,4861.18431373,1808.34
405,4520.42745098,1812.41
406,4296.05882353,1816.28
407,4164.0745098,1820.03
408,4089.20392157,1823.71
409,3836.74901961,1827.16
410,3500.88627451,1830.31
411,3336.54117647,1833.31
412,2986.60784314,1836.00
413,2727.87058824,1838.46
414,2661.2627451,1840.85
415,2485.71372549,1843.09
416,2281.69411765,1845.14
417,2051.38039216,1846.99
418,1919.09411765,1848.72
419,1816.79215686,1850.35
420,1656.52941176,1851.84
421,1418.10980392,1853.12
422,1389.67843137,1854.37
423,1276.44313725,1855.52
424,1147.00784314,1856.55
425,1072.07058824,1857.52
426,919.407843137,1858.34
427,758.290196078,1859.03
428,671.0,1859.63
429,557.858823529,1860.13
430,482.219607843,1860.57
431,400.796078431,1860.93
432,352.88627451,1861.24
433,303.874509804,1861.52
434,310.309803922,1861.80
435,231.0,1862.00
436,252.0,1862.23
437,193.0,1862.40
438,217.0,1862.60
439,197.0,1862.78
440,201.0,1862.96
441,134.0,1863.08
442,114.0,1863.18
443,140.0,1863.31
444,85.0,1863.38
445,74.0,1863.45
446,77.0,1863.52
447,50.0,1863.56
448,58.0,1863.62
449,35.0,1863.65
450,41.0,1863.69
451,43.0,1863.72
452,36.0,1863.76
453,44.0,1863.80
454,43.0,1863.83
455,27.0,1863.86
456,21.0,1863.88
457,17.0,1863.89
458,25.0,1863.92
459,23.0,1863.94
460,16.0,1863.95
461,7.0,1863.96
462,6.0,1863.96
463,7.0,1863.97
464,4.0,1863.97
465,11.0,1863.98
466,6.0,1863.99
467,6.0,1863.99
468,3.0,1864.00
469,8.0,1864.00
470,2.0,1864.00
471,4.0,1864.01
472,7.0,1864.01
473,1.0,1864.02
474,4.0,1864.02
475,2.0,1864.02
