Elevation,Area,CumArea
86,1.0,0.00
87,2.0,0.00
88,21.3725490196,0.02
89,41.5921568627,0.06
90,410.745098039,0.43
91,325.501960784,0.72
92,2292.76862745,2.79
93,971.082352941,3.66
94,886.901960784,4.46
95,770.235294118,5.15
96,686.717647059,5.77
97,609.619607843,6.32
98,709.078431373,6.96
99,862.717647059,7.73
100,839.8,8.49
101,821.266666667,9.23
102,973.42745098,10.10
103,1217.81568627,11.20
104,1458.14117647,12.51
105,1600.14509804,13.95
106,1784.24705882,15.56
107,1727.96078431,17.11
108,1633.47058824,18.58
109,1611.17254902,20.03
110,1762.18431373,21.62
111,1766.42352941,23.21
112,1559.15294118,24.61
113,1313.05098039,25.79
114,1229.35294118,26.90
115,1175.43529412,27.96
116,1296.04705882,29.12
117,1289.82352941,30.29
118,1279.09411765,31.44
119,1437.87843137,32.73
120,1671.88627451,34.24
121,147009.541176,166.54
122,5635.49019608,171.62
123,4877.64705882,176.01
124,5138.78039216,180.63
125,5482.18431373,185.56
126,5144.27058824,190.19
127,5183.89803922,194.86
128,4903.01960784,199.27
129,4886.87058824,203.67
130,4877.83529412,208.06
131,4749.55686275,212.34
132,4728.08235294,216.59
133,4840.54117647,220.95
134,5040.37254902,225.48
135,5407.80784314,230.35
136,5654.45098039,235.44
137,5552.04313725,240.44
138,5359.64705882,245.26
139,5250.71764706,249.99
140,5156.44705882,254.63
141,4901.61568627,259.04
142,4752.98039216,263.32
143,4614.83921569,267.47
144,4843.54509804,271.83
145,4659.10196078,276.02
146,4646.4,280.20
147,4489.49411765,284.24
148,4335.64313725,288.15
149,4276.7254902,291.99
150,4167.17647059,295.75
151,4054.79215686,299.39
152,4320.63921569,303.28
153,4246.81568627,307.11
154,4225.38039216,310.91
155,4118.43137255,314.61
156,4262.50588235,318.45
157,4199.1372549,322.23
158,4358.14901961,326.15
159,4420.25882353,330.13
160,4556.96078431,334.23
161,4655.81568627,338.42
162,4933.43921569,342.86
163,5153.34117647,347.50
164,5147.45882353,352.13
165,5404.3372549,357.00
166,5051.36078431,361.54
167,4940.20784314,365.99
168,4964.53333333,370.46
169,4569.29803922,374.57
170,3962.6627451,378.14
171,3954.45098039,381.70
172,3801.80784314,385.12
173,3641.82352941,388.39
174,3847.06666667,391.86
175,3768.74117647,395.25
176,3912.27843137,398.77
177,4090.14901961,402.45
178,4030.6745098,406.08
179,4215.16470588,409.87
180,4514.10196078,413.93
181,4475.4,417.96
182,4523.25098039,422.03
183,4326.36862745,425.93
184,4093.5254902,429.61
185,3628.48627451,432.88
186,3313.43137255,435.86
187,2964.20784314,438.53
188,2699.94509804,440.96
189,2678.82352941,443.37
190,2470.28627451,445.59
191,2271.60784314,447.64
192,2353.05490196,449.75
193,2379.21176471,451.89
194,2201.78823529,453.88
195,2096.54901961,455.76
196,2060.21568627,457.62
197,2123.85490196,459.53
198,2102.38823529,461.42
199,2105.09019608,463.32
200,2005.76078431,465.12
201,1984.81960784,466.91
202,1914.45882353,468.63
203,1980.2745098,470.41
204,1967.3254902,472.18
205,1951.76470588,473.94
206,1943.98431373,475.69
207,1789.74117647,477.30
208,1872.26666667,478.98
209,1886.03529412,480.68
210,1848.8627451,482.35
211,1832.31372549,484.00
212,1645.58823529,485.48
213,1504.96078431,486.83
214,1630.5254902,488.30
215,1575.21960784,489.72
216,1640.32941176,491.19
217,1680.63529412,492.70
218,1655.18823529,494.19
219,1777.92941176,495.79
220,1607.29803922,497.24
221,1607.63921569,498.69
222,1671.10196078,500.19
223,1588.25882353,501.62
224,1689.20392157,503.14
225,1474.15686275,504.47
226,1398.84313725,505.73
227,1340.04313725,506.93
228,1221.48627451,508.03
229,1167.60392157,509.08
230,1123.41960784,510.09
231,1165.67843137,511.14
232,1236.03137255,512.26
233,1345.05098039,513.47
234,1239.34901961,514.58
235,1225.70196078,515.69
236,1162.59607843,516.73
237,1065.39607843,517.69
238,1157.2745098,518.73
239,1279.77254902,519.88
240,1209.95294118,520.97
241,1161.61176471,522.02
242,1132.76470588,523.04
243,1095.39607843,524.02
244,1043.48235294,524.96
245,802.643137255,525.69
246,709.729411765,526.32
247,574.776470588,526.84
248,416.690196078,527.22
249,348.478431373,527.53
250,275.435294118,527.78
251,247.976470588,528.00
252,212.035294118,528.19
253,203.698039216,528.38
254,161.650980392,528.52
255,174.278431373,528.68
256,172.525490196,528.83
257,150.274509804,528.97
258,134.552941176,529.09
259,138.62745098,529.21
260,125.560784314,529.33
261,138.450980392,529.45
262,127.682352941,529.57
263,129.568627451,529.68
264,112.458823529,529.78
265,88.8509803922,529.86
266,74.8823529412,529.93
267,53.262745098,529.98
268,62.4039215686,530.04
269,32.4235294118,530.07
270,47.4980392157,530.11
271,45.6470588235,530.15
272,48.0941176471,530.19
273,36.6980392157,530.23
274,33.6823529412,530.26
275,34.0,530.29
276,20.2039215686,530.30
277,9.29803921569,530.31
278,21.8431372549,530.33
279,14.6235294118,530.35
280,16.9215686275,530.36
281,13.6862745098,530.37
282,18.6235294118,530.39
283,9.0,530.40
284,5.07450980392,530.40
285,9.17254901961,530.41
286,7.0,530.42
287,8.0,530.42
288,11.7176470588,530.43
289,2.74901960784,530.44
290,2.3568627451,530.44
291,2.29411764706,530.44
