Elevation,Area,CumArea
863,1.0,0.00
864,5.98431372549,0.01
865,9.23529411765,0.01
866,24.0274509804,0.04
867,35.9647058824,0.07
868,59.7803921569,0.12
869,62.6862745098,0.18
870,77.5450980392,0.25
871,78.0156862745,0.32
872,74.9843137255,0.39
873,81.7450980392,0.46
874,99.2941176471,0.55
875,103.521568627,0.64
876,110.717647059,0.74
877,122.717647059,0.85
878,133.843137255,0.97
879,109.874509804,1.07
880,99.3254901961,1.16
881,92.1098039216,1.24
882,82.0,1.32
883,83.0,1.39
884,72.6549019608,1.46
885,77.0,1.53
886,71.3607843137,1.59
887,84.0,1.67
888,76.2823529412,1.74
889,53.7803921569,1.78
890,59.3568627451,1.84
891,70.0,1.90
892,68.3725490196,1.96
893,49.0,2.01
894,54.3882352941,2.06
895,40.0,2.09
896,60.0,2.15
897,72.0,2.21
898,70.0,2.27
899,65.9960784314,2.33
900,60.0784313725,2.39
901,69.0,2.45
902,59.0,2.50
903,76.0,2.57
904,76.4823529412,2.64
905,79.0,2.71
906,79.3882352941,2.78
907,52.0,2.83
908,60.0,2.88
909,71.0,2.95
910,74.0,3.01
911,57.3294117647,3.06
912,69.0,3.13
913,65.1843137255,3.19
914,9442.0,11.68
915,163.0,11.83
916,123.968627451,11.94
917,175.0,12.10
918,234.529411765,12.31
919,337.0,12.61
920,439.498039216,13.01
921,409.058823529,13.38
922,439.815686275,13.77
923,415.984313725,14.15
924,387.88627451,14.50
925,403.0,14.86
926,434.231372549,15.25
927,404.88627451,15.61
928,410.701960784,15.98
929,381.02745098,16.33
930,440.823529412,16.72
931,455.0,17.13
932,452.466666667,17.54
933,466.0,17.96
934,449.529411765,18.36
935,424.901960784,18.75
936,449.435294118,19.15
937,412.078431373,19.52
938,422.82745098,19.90
939,369.0,20.23
940,398.294117647,20.59
941,410.968627451,20.96
942,346.137254902,21.27
943,388.388235294,21.62
944,384.854901961,21.97
945,365.717647059,22.30
946,336.0,22.60
947,393.121568627,22.96
948,362.0,23.28
949,408.717647059,23.65
950,387.592156863,24.00
951,370.529411765,24.33
952,400.905882353,24.69
953,402.219607843,25.05
954,390.466666667,25.41
955,447.905882353,25.81
956,418.698039216,26.19
957,438.015686275,26.58
958,469.68627451,27.00
959,452.0,27.41
960,506.917647059,27.87
961,451.294117647,28.27
962,491.560784314,28.71
963,494.839215686,29.16
964,486.337254902,29.60
965,518.101960784,30.06
966,529.470588235,30.54
967,581.435294118,31.06
968,532.196078431,31.54
969,504.568627451,32.00
970,574.305882353,32.51
971,587.196078431,33.04
972,540.792156863,33.53
973,558.309803922,34.03
974,551.152941176,34.53
975,573.596078431,35.04
976,563.090196078,35.55
977,550.843137255,36.05
978,573.447058824,36.56
979,578.866666667,37.08
980,580.090196078,37.60
981,544.639215686,38.10
982,491.294117647,38.54
983,522.039215686,39.01
984,469.752941176,39.43
985,483.580392157,39.87
986,478.145098039,40.30
987,476.97254902,40.72
988,470.419607843,41.15
989,481.615686275,41.58
990,443.341176471,41.98
991,470.341176471,42.40
992,506.109803922,42.86
993,424.011764706,43.24
994,464.666666667,43.66
995,487.231372549,44.10
996,485.670588235,44.53
997,469.537254902,44.96
998,512.0,45.42
999,477.2,45.85
1000,531.317647059,46.33
1001,480.968627451,46.76
1002,500.549019608,47.21
1003,540.929411765,47.70
1004,535.996078431,48.18
1005,467.964705882,48.60
1006,491.725490196,49.04
1007,500.945098039,49.49
1008,488.898039216,49.93
1009,475.788235294,50.36
1010,489.615686275,50.80
1011,476.77254902,51.23
1012,473.007843137,51.66
1013,475.721568627,52.08
1014,469.682352941,52.51
1015,465.8,52.93
1016,455.733333333,53.34
1017,478.874509804,53.77
1018,513.568627451,54.23
1019,479.745098039,54.66
1020,510.88627451,55.12
1021,478.878431373,55.55
1022,470.850980392,55.98
1023,539.549019608,56.46
1024,516.678431373,56.93
1025,510.458823529,57.39
1026,531.752941176,57.87
1027,530.77254902,58.34
1028,523.435294118,58.81
1029,544.333333333,59.30
1030,616.435294118,59.86
1031,606.545098039,60.40
1032,565.584313725,60.91
1033,575.619607843,61.43
1034,683.71372549,62.05
1035,657.980392157,62.64
1036,618.662745098,63.20
1037,584.796078431,63.72
1038,599.498039216,64.26
1039,585.007843137,64.79
1040,648.807843137,65.37
1041,610.819607843,65.92
1042,628.243137255,66.49
1043,628.796078431,67.05
1044,678.274509804,67.66
1045,669.894117647,68.27
1046,726.474509804,68.92
1047,693.839215686,69.54
1048,679.843137255,70.16
1049,590.650980392,70.69
1050,528.054901961,71.16
1051,531.529411765,71.64
1052,520.235294118,72.11
1053,499.133333333,72.56
1054,487.568627451,73.00
1055,462.050980392,73.41
1056,463.650980392,73.83
1057,460.22745098,74.25
1058,443.760784314,74.64
1059,473.137254902,75.07
1060,446.2,75.47
1061,441.709803922,75.87
1062,417.152941176,76.25
1063,417.823529412,76.62
1064,427.576470588,77.01
1065,385.996078431,77.35
1066,450.168627451,77.76
1067,415.545098039,78.13
1068,345.619607843,78.44
1069,338.419607843,78.75
1070,305.431372549,79.02
1071,289.196078431,79.28
1072,230.388235294,79.49
1073,264.031372549,79.73
1074,249.090196078,79.95
1075,272.745098039,80.20
1076,265.698039216,80.44
1077,246.137254902,80.66
1078,236.905882353,80.87
1079,243.137254902,81.09
1080,222.890196078,81.29
1081,237.866666667,81.51
1082,207.560784314,81.69
1083,189.858823529,81.86
1084,191.309803922,82.04
1085,151.37254902,82.17
1086,173.823529412,82.33
1087,149.588235294,82.46
1088,141.439215686,82.59
1089,124.105882353,82.70
1090,130.08627451,82.82
1091,99.9333333333,82.91
1092,121.239215686,83.02
1093,95.3529411765,83.10
1094,107.419607843,83.20
1095,111.152941176,83.30
1096,101.996078431,83.39
1097,92.3725490196,83.48
1098,111.4,83.58
1099,97.4784313725,83.66
1100,106.02745098,83.76
1101,107.933333333,83.86
1102,81.2,83.93
1103,76.5647058824,84.00
1104,84.3568627451,84.07
1105,70.9647058824,84.14
1106,88.0,84.22
1107,84.0156862745,84.29
1108,75.0,84.36
1109,58.0156862745,84.41
1110,74.9333333333,84.48
1111,88.3254901961,84.56
1112,82.0,84.63
1113,74.1882352941,84.70
1114,68.031372549,84.76
1115,82.7803921569,84.84
1116,84.1411764706,84.91
1117,80.9333333333,84.98
1118,65.3882352941,85.04
1119,77.0,85.11
1120,92.3882352941,85.20
1121,81.4352941176,85.27
1122,76.0,85.34
1123,78.2509803922,85.41
1124,73.0,85.47
1125,100.623529412,85.56
1126,69.1098039216,85.63
1127,84.0470588235,85.70
1128,85.0,85.78
1129,81.0470588235,85.85
1130,68.9333333333,85.91
1131,80.6862745098,85.99
1132,83.0901960784,86.06
1133,90.4823529412,86.14
1134,65.0,86.20
1135,86.7921568627,86.28
1136,89.262745098,86.36
1137,92.0156862745,86.44
1138,79.1725490196,86.51
1139,65.031372549,86.57
1140,90.0,86.65
1141,58.6235294118,86.71
1142,70.4196078431,86.77
1143,71.0,86.83
1144,77.8745098039,86.90
1145,65.0,86.96
1146,72.9843137255,87.03
1147,72.4941176471,87.09
1148,59.4823529412,87.15
1149,61.6705882353,87.20
1150,60.6549019608,87.26
1151,63.9215686275,87.31
1152,65.0,87.37
1153,52.5294117647,87.42
1154,62.0,87.47
1155,72.4196078431,87.54
1156,71.8588235294,87.60
1157,51.9215686275,87.65
1158,60.6078431373,87.71
1159,75.0,87.77
1160,66.8235294118,87.83
1161,72.1098039216,87.90
1162,69.9843137255,87.96
1163,80.968627451,88.03
1164,67.6392156863,88.09
1165,62.4666666667,88.15
1166,59.5921568627,88.20
1167,66.4039215686,88.26
1168,55.6549019608,88.31
1169,55.0,88.36
1170,68.2588235294,88.43
1171,69.8705882353,88.49
1172,52.0784313725,88.54
1173,45.0,88.58
1174,51.2666666667,88.62
1175,49.8901960784,88.67
1176,55.4823529412,88.72
1177,55.0,88.77
1178,47.6235294118,88.81
1179,54.7647058824,88.86
1180,45.9843137255,88.90
1181,44.062745098,88.94
1182,51.0,88.99
1183,39.0,89.02
1184,65.3607843137,89.08
1185,61.0,89.13
1186,29.2352941176,89.16
1187,67.0,89.22
1188,43.0,89.26
1189,58.2509803922,89.31
1190,37.6235294118,89.35
1191,36.1411764706,89.38
1192,33.0,89.41
1193,32.8745098039,89.44
1194,29.2509803922,89.46
1195,17.0,89.48
1196,24.0,89.50
1197,26.0,89.52
1198,17.6549019608,89.54
1199,19.2509803922,89.56
1200,13.5450980392,89.57
1201,15.0,89.58
1202,17.0,89.60
1203,17.0156862745,89.61
1204,12.2509803922,89.62
1205,19.0,89.64
1206,15.0,89.66
1207,19.1098039216,89.67
1208,20.6705882353,89.69
1209,10.3725490196,89.70
1210,14.0,89.71
1211,12.0,89.72
1212,21.9529411765,89.74
1213,18.3725490196,89.76
1214,11.0,89.77
1215,5.49803921569,89.78
1216,13.0,89.79
1217,13.3725490196,89.80
1218,11.6392156863,89.81
1219,10.2352941176,89.82
1220,12.0,89.83
1221,13.4823529412,89.84
1222,13.7490196078,89.85
1223,9.56078431373,89.86
1224,17.3411764706,89.88
1225,9.0,89.89
1226,14.1254901961,89.90
1227,8.41568627451,89.91
1228,14.4666666667,89.92
