Elevation,Area,CumArea
121,4.07450980392,0.00
122,15.1215686275,0.02
123,31.1803921569,0.05
124,60.3019607843,0.10
125,96.3764705882,0.19
126,151.219607843,0.32
127,166.392156863,0.47
128,247.639215686,0.70
129,220.698039216,0.89
130,218.560784314,1.09
131,192.666666667,1.26
132,164.325490196,1.41
133,158.6,1.55
134,126.231372549,1.67
135,116.356862745,1.77
136,91.4039215686,1.86
137,2362.49803922,3.98
138,117.0,4.09
139,114.043137255,4.19
140,155.466666667,4.33
141,265.498039216,4.57
142,346.623529412,4.88
143,428.91372549,5.27
144,475.184313725,5.69
145,436.262745098,6.09
146,385.901960784,6.43
147,369.854901961,6.77
148,373.011764706,7.10
149,347.356862745,7.41
150,249.22745098,7.64
151,238.937254902,7.85
152,204.77254902,8.04
153,187.949019608,8.21
154,162.274509804,8.35
155,146.968627451,8.49
156,126.576470588,8.60
157,116.870588235,8.71
158,114.639215686,8.81
159,97.5882352941,8.90
160,95.6352941176,8.98
161,87.3254901961,9.06
162,87.9843137255,9.14
163,69.3176470588,9.20
164,68.6352941176,9.26
165,55.1725490196,9.31
166,77.968627451,9.38
167,53.5607843137,9.43
168,63.2588235294,9.49
169,51.4196078431,9.54
170,44.1529411765,9.58
171,33.9058823529,9.61
172,37.7803921569,9.64
173,43.8549019608,9.68
174,46.6823529412,9.72
175,27.137254902,9.75
176,28.9333333333,9.77
177,19.031372549,9.79
178,29.0784313725,9.81
179,31.9843137255,9.84
180,30.3294117647,9.87
181,23.0941176471,9.89
182,21.3725490196,9.91
183,22.2509803922,9.93
184,25.7333333333,9.95
185,24.4352941176,9.98
186,22.0,10.00
187,25.0,10.02
188,25.0,10.04
189,15.5607843137,10.05
190,18.6705882353,10.07
191,15.8588235294,10.09
192,23.0,10.11
193,25.0,10.13
194,26.2196078431,10.15
195,21.8901960784,10.17
196,26.0,10.20
197,18.5764705882,10.21
198,25.3254901961,10.24
199,18.4823529412,10.25
200,14.3725490196,10.27
201,27.0,10.29
202,20.168627451,10.31
203,24.1568627451,10.33
204,23.2039215686,10.35
205,17.0,10.37
206,20.0,10.38
207,21.3254901961,10.40
208,18.0,10.42
209,13.0,10.43
210,17.3411764706,10.45
211,8.0,10.45
212,14.0,10.47
213,19.0431372549,10.48
214,16.0,10.50
215,10.3411764706,10.51
216,32.0470588235,10.54
217,14.8078431373,10.55
218,15.0,10.56
219,18.0,10.58
220,16.3098039216,10.59
221,14.7333333333,10.61
222,11.0,10.62
223,6.52941176471,10.62
224,7.73333333333,10.63
225,21.0,10.65
226,13.8117647059,10.66
227,13.0,10.67
228,13.2039215686,10.68
229,4.98431372549,10.69
230,14.9529411765,10.70
231,8.01176470588,10.71
232,8.17254901961,10.72
233,11.0,10.73
234,8.43529411765,10.73
235,8.25098039216,10.74
236,8.89019607843,10.75
237,6.0,10.76
238,13.0,10.77
239,12.9490196078,10.78
240,6.0,10.78
241,7.81176470588,10.79
242,2.03137254902,10.79
243,7.0,10.80
244,4.95294117647,10.80
245,12.0588235294,10.81
246,6.0,10.82
247,7.27843137255,10.83
248,11.3294117647,10.84
249,16.6705882353,10.85
250,8.46666666667,10.86
251,8.0,10.87
252,10.6352941176,10.88
253,6.0,10.88
254,13.0,10.89
255,3.0,10.90
256,12.0,10.91
257,6.0,10.91
258,11.0941176471,10.92
259,4.79607843137,10.93
260,9.63921568627,10.93
261,10.0,10.94
262,4.0,10.95
263,8.25098039216,10.95
264,4.96862745098,10.96
265,10.3254901961,10.97
266,7.0,10.97
267,7.42352941176,10.98
268,5.0,10.99
269,7.0,10.99
270,13.9843137255,11.00
271,3.0,11.01
272,6.0,11.01
273,3.0,11.02
274,6.92156862745,11.02
275,4.0,11.03
276,6.03137254902,11.03
277,8.7137254902,11.04
278,8.98431372549,11.05
279,3.29411764706,11.05
280,3.0,11.05
281,7.0,11.06
282,7.0,11.07
283,4.23529411765,11.07
284,5.95294117647,11.07
285,1.85882352941,11.08
286,3.0,11.08
287,6.0,11.08
288,4.98431372549,11.09
289,8.34117647059,11.10
291,3.71764705882,11.10
292,5.8862745098,11.10
293,7.0,11.11
294,4.0,11.11
295,8.0,11.12
296,1.0,11.12
297,7.0,11.13
298,1.0,11.13
299,7.54509803922,11.14
300,3.0,11.14
301,4.01568627451,11.14
302,7.0,11.15
303,11.0,11.16
304,4.0,11.16
305,3.0,11.17
306,7.6862745098,11.17
307,2.48235294118,11.17
308,3.0,11.18
309,4.0,11.18
310,2.0,11.18
311,4.59215686275,11.19
312,6.0,11.19
313,5.0,11.20
314,3.0,11.20
315,3.0,11.20
316,8.0,11.21
317,4.0,11.21
318,2.0,11.21
319,1.0,11.22
320,2.0,11.22
321,1.0,11.22
322,4.0,11.22
324,1.0,11.22
325,8.0,11.23
326,1.0,11.23
328,1.0,11.23
329,1.0,11.23
332,2.0,11.23
333,1.0,11.24
335,3.0,11.24
337,2.0,11.24
341,2.0,11.24
344,1.0,11.24
345,1.0,11.24
347,1.0,11.24
