Elevation,Area,CumArea
481,2.91764705882,0.00
482,1.96862745098,0.00
483,2.95294117647,0.01
484,2.09411764706,0.01
485,19.2,0.03
486,16.4509803922,0.04
487,27.3725490196,0.07
488,40.6352941176,0.10
489,32.8117647059,0.13
490,39.8745098039,0.17
491,36.968627451,0.20
492,19.0,0.22
493,17.0,0.23
494,43.0,0.27
495,33.6549019608,0.30
496,33.031372549,0.33
497,53.9960784314,0.38
498,47.1254901961,0.42
499,44.5764705882,0.46
500,51.1882352941,0.51
501,40.7411764706,0.55
502,37.5411764706,0.58
503,51.7647058824,0.63
504,54.0,0.67
505,52.2470588235,0.72
506,52.8901960784,0.77
507,40.7490196078,0.81
508,50.2509803922,0.85
509,55.3568627451,0.90
510,63.5450980392,0.96
511,73.8431372549,1.02
512,64.0,1.08
513,60.0,1.14
514,997.015686275,2.03
515,233.890196078,2.24
516,177.968627451,2.40
517,225.435294118,2.61
518,223.02745098,2.81
519,236.301960784,3.02
520,213.278431373,3.21
521,217.215686275,3.41
522,189.901960784,3.58
523,179.478431373,3.74
524,189.423529412,3.91
525,172.866666667,4.07
526,151.729411765,4.20
527,157.807843137,4.35
528,158.384313725,4.49
529,121.51372549,4.60
530,133.882352941,4.72
531,129.011764706,4.83
532,157.839215686,4.98
533,142.901960784,5.10
534,152.184313725,5.24
535,142.811764706,5.37
536,132.388235294,5.49
537,131.71372549,5.61
538,152.882352941,5.75
539,152.623529412,5.88
540,157.57254902,6.02
541,149.529411765,6.16
542,142.466666667,6.29
543,140.490196078,6.41
544,174.564705882,6.57
545,181.274509804,6.73
546,147.066666667,6.87
547,179.0,7.03
548,155.870588235,7.17
549,163.525490196,7.31
550,160.51372549,7.46
551,193.321568627,7.63
552,185.090196078,7.80
553,165.478431373,7.95
554,176.341176471,8.11
555,166.792156863,8.26
556,155.745098039,8.40
557,182.325490196,8.56
558,120.901960784,8.67
559,129.0,8.79
560,127.435294118,8.90
561,107.733333333,9.00
562,96.0,9.08
563,93.6392156863,9.17
564,79.4509803922,9.24
565,108.82745098,9.34
566,99.968627451,9.43
567,116.701960784,9.53
568,90.5450980392,9.62
569,105.478431373,9.71
570,113.125490196,9.81
571,107.964705882,9.91
572,83.231372549,9.98
573,105.047058824,10.08
574,70.8431372549,10.14
575,75.6235294118,10.21
576,65.6705882353,10.27
577,59.0588235294,10.32
578,55.6078431373,10.37
579,46.7921568627,10.41
580,40.2784313725,10.45
581,54.4980392157,10.50
582,57.9137254902,10.55
583,53.768627451,10.60
584,36.0156862745,10.63
585,37.0,10.67
586,45.5568627451,10.71
587,51.3411764706,10.75
588,32.3529411765,10.78
589,21.8862745098,10.80
590,27.4078431373,10.83
591,32.862745098,10.86
592,9.30196078431,10.86
593,8.0431372549,10.87
594,8.10588235294,10.88
595,11.0,10.89
596,6.03137254902,10.89
597,5.0,10.90
598,5.46666666667,10.90
599,12.8745098039,10.92
600,8.01568627451,10.92
601,16.9294117647,10.94
602,5.01568627451,10.94
603,4.26274509804,10.95
604,1.0,10.95
