Elevation,Area,CumArea
280,3.0,0.00
281,27.5294117647,0.03
282,94.1529411765,0.11
283,607.282352941,0.66
284,155.917647059,0.80
285,349.31372549,1.11
286,565.11372549,1.62
287,672.258823529,2.23
288,686.403921569,2.84
289,917.580392157,3.67
290,1095.90196078,4.66
291,1071.0627451,5.62
292,935.8,6.46
293,650.309803922,7.05
294,333.443137255,7.35
295,167.733333333,7.50
296,54.1960784314,7.55
297,26.9019607843,7.57
298,10.5921568627,7.58
299,7.99607843137,7.59
300,1.09411764706,7.59
301,0.0627450980392,7.59
