Elevation,Area,CumArea
1505,3.3568627451,0.00
1506,7.45098039216,0.01
1507,4.04705882353,0.01
1508,13.0,0.03
1509,12.0,0.04
1510,20.1058823529,0.05
1511,13.8745098039,0.07
1512,18.9215686275,0.08
1513,20.5921568627,0.10
1514,23.3411764706,0.12
1515,41.0156862745,0.16
1516,47.9843137255,0.20
1517,28.1411764706,0.23
1518,38.2784313725,0.26
1519,30.8274509804,0.29
1520,44.1254901961,0.33
1521,56.0,0.38
1522,46.3254901961,0.42
1523,379.290196078,0.76
1524,56.1254901961,0.81
1525,49.6980392157,0.86
1526,93.2470588235,0.94
1527,124.235294118,1.05
1528,193.450980392,1.23
1529,251.235294118,1.46
1530,191.607843137,1.63
1531,193.219607843,1.80
1532,194.623529412,1.98
1533,202.560784314,2.16
1534,184.498039216,2.32
1535,176.388235294,2.48
1536,198.529411765,2.66
1537,202.921568627,2.84
1538,225.619607843,3.05
1539,232.933333333,3.26
1540,196.109803922,3.43
1541,190.48627451,3.61
1542,185.764705882,3.77
1543,158.247058824,3.92
1544,167.949019608,4.07
1545,165.674509804,4.22
1546,160.670588235,4.36
1547,162.843137255,4.51
1548,173.447058824,4.66
1549,162.82745098,4.81
1550,176.949019608,4.97
1551,195.674509804,5.14
1552,211.137254902,5.33
1553,199.203921569,5.51
1554,184.039215686,5.68
1555,192.031372549,5.85
1556,160.364705882,6.00
1557,143.352941176,6.13
1558,139.556862745,6.25
1559,142.105882353,6.38
1560,134.556862745,6.50
1561,109.925490196,6.60
1562,91.0,6.68
1563,63.4431372549,6.74
1564,63.1529411765,6.80
1565,48.1882352941,6.84
1566,36.5764705882,6.87
1567,53.0,6.92
1568,53.7019607843,6.97
1569,54.8039215686,7.02
1570,43.5843137255,7.06
1571,38.0588235294,7.09
1572,53.6705882353,7.14
1573,42.4352941176,7.18
1574,52.937254902,7.22
1575,35.2352941176,7.26
1576,25.1254901961,7.28
1577,28.2352941176,7.30
1578,27.262745098,7.33
1579,18.2941176471,7.35
1580,12.5843137255,7.36
1581,12.3764705882,7.37
1582,12.462745098,7.38
1583,4.07450980392,7.38
