Elevation,Area,CumArea
227,0.498039215686,0.00
229,0.0941176470588,0.00
230,1.92156862745,0.00
232,1.0,0.00
235,0.952941176471,0.00
236,1.0,0.00
237,2.0,0.01
238,3.43529411765,0.01
239,3.0,0.01
240,1.0,0.01
242,3.0,0.02
244,1.0,0.02
246,2.0,0.02
247,3.52941176471,0.02
248,2.0,0.02
249,2.03137254902,0.03
250,2.0,0.03
251,1.0,0.03
253,1.0,0.03
254,1.0,0.03
255,1.0,0.03
256,3.0,0.03
257,2.0,0.04
258,3.0,0.04
259,4.0,0.04
260,2.26274509804,0.04
261,1.0,0.04
262,3.40392156863,0.05
263,4.0,0.05
264,2.0,0.05
265,4.0,0.06
266,3.01568627451,0.06
267,6.20392156863,0.07
268,1.46666666667,0.07
269,3.3568627451,0.07
270,1.20392156863,0.07
271,0.219607843137,0.07
272,2.0,0.07
273,1.0,0.07
274,3.0,0.08
275,8.87450980392,0.08
276,4.26274509804,0.09
277,4.65490196078,0.09
278,3.0,0.09
279,3.10588235294,0.10
280,1.0,0.10
281,2.0,0.10
282,4.0,0.10
283,9.13725490196,0.11
284,6.29411764706,0.12
285,6.0,0.12
286,4.85882352941,0.13
287,7.0,0.13
288,2.01568627451,0.14
289,5.0,0.14
290,3.0,0.14
291,2.81176470588,0.15
292,7.25098039216,0.15
293,3.0,0.15
294,5.0,0.16
295,4.76470588235,0.16
296,8.30980392157,0.17
297,1.04705882353,0.17
298,8.12549019608,0.18
299,10.0,0.19
300,6.78039215686,0.19
301,6.0,0.20
302,12.0784313725,0.21
303,9.43137254902,0.22
304,11.8117647059,0.23
305,3.85882352941,0.23
306,4.0,0.24
307,16.8588235294,0.25
308,12.062745098,0.26
309,18.0941176471,0.28
310,15.0,0.29
311,10.4823529412,0.30
312,8.18823529412,0.31
313,14.6705882353,0.32
314,13.0,0.33
315,14.7490196078,0.35
316,16.5137254902,0.36
317,10.5921568627,0.37
318,11.7176470588,0.38
319,9.0,0.39
320,4.78039215686,0.39
321,10.937254902,0.40
322,10.7333333333,0.41
323,10.0,0.42
324,9.67058823529,0.43
325,12.0,0.44
326,17.0,0.46
327,7.0,0.46
328,9.0,0.47
329,14.062745098,0.49
330,7.0,0.49
331,9.01568627451,0.50
332,7.0,0.51
333,11.1568627451,0.52
334,7.0,0.52
335,9.0,0.53
336,4.0,0.53
337,8.0,0.54
338,6.38823529412,0.55
339,9.85490196078,0.56
340,15.0784313725,0.57
341,6.06274509804,0.57
342,7.0,0.58
343,6.48235294118,0.59
344,5.0,0.59
345,8.30588235294,0.60
346,8.93725490196,0.61
347,12.6705882353,0.62
348,8.0,0.63
349,5.0,0.63
350,9.73333333333,0.64
351,7.0,0.65
352,5.96862745098,0.65
353,4.0,0.65
354,11.0,0.66
355,10.0,0.67
356,7.30980392157,0.68
357,5.0,0.68
358,3.0,0.69
359,8.0,0.69
360,7.10980392157,0.70
361,9.0,0.71
362,12.0,0.72
363,3.0,0.72
364,15.0,0.74
365,8.0,0.74
366,8.0,0.75
367,8.95294117647,0.76
368,6.0,0.76
369,8.0,0.77
370,3.0,0.77
371,11.0,0.78
372,10.0,0.79
373,3.46666666667,0.80
374,8.0,0.80
375,4.21960784314,0.81
376,9.0,0.81
377,9.0,0.82
378,5.0,0.83
379,6.0,0.83
380,5.0,0.84
381,12.0,0.85
382,5.0,0.85
383,3.0,0.85
384,9.0,0.86
385,5.90588235294,0.87
386,4.0,0.87
387,2.0,0.87
388,10.0,0.88
389,4.0,0.89
390,10.8117647059,0.90
391,5.0,0.90
392,7.0,0.91
393,9.0,0.91
394,10.0,0.92
395,5.0,0.93
396,4.0,0.93
397,7.1568627451,0.94
398,6.0,0.94
399,8.0,0.95
400,10.0,0.96
401,5.0,0.96
402,6.0,0.97
403,6.0,0.98
404,9.0,0.98
405,4.0,0.99
406,9.0,1.00
407,15.0,1.01
408,6.14117647059,1.01
409,13.8431372549,1.03
410,6.0,1.03
411,2.28235294118,1.03
412,8.0,1.04
413,4.17254901961,1.05
414,7.0,1.05
415,5.0,1.06
416,8.09411764706,1.06
417,9.0,1.07
418,3.0,1.07
419,6.0,1.08
420,6.0,1.08
421,11.0,1.09
422,7.23529411765,1.10
423,3.0,1.10
424,9.0,1.11
425,7.0,1.12
426,11.0,1.13
427,4.90588235294,1.13
428,4.0,1.14
429,3.79607843137,1.14
430,6.8431372549,1.15
431,10.0,1.15
