Elevation,Area,CumArea
1154,11.9647058824,0.01
1155,28.6078431373,0.04
1156,47.9333333333,0.08
1157,46.3058823529,0.12
1158,55.062745098,0.17
1159,78.6549019608,0.24
1160,83.7803921569,0.32
1161,88.8745098039,0.40
1162,79.3254901961,0.47
1163,91.6862745098,0.55
1164,85.2470588235,0.63
1165,80.1529411765,0.70
1166,92.6235294118,0.78
1167,66.0,0.84
1168,92.0784313725,0.93
1169,82.7294117647,1.00
1170,75.968627451,1.07
1171,70.0,1.13
1172,88.3725490196,1.21
1173,62.0,1.27
1174,76.7019607843,1.34
1175,55.062745098,1.39
1176,52.2274509804,1.43
1177,62.8901960784,1.49
1178,56.4196078431,1.54
1179,66.0431372549,1.60
1180,69.4274509804,1.66
1181,63.9333333333,1.72
1182,47.3725490196,1.76
1183,83.9960784314,1.84
1184,74.2431372549,1.90
1185,64.9333333333,1.96
1186,63.2745098039,2.02
1187,81.4823529412,2.09
1188,89.2196078431,2.17
1189,6619.20392157,8.13
1190,459.090196078,8.54
1191,445.388235294,8.94
1192,602.282352941,9.49
1193,621.921568627,10.05
1194,662.309803922,10.64
1195,677.419607843,11.25
1196,633.078431373,11.82
1197,639.956862745,12.40
1198,679.964705882,13.01
1199,659.905882353,13.60
1200,685.560784314,14.22
1201,646.952941176,14.80
1202,659.478431373,15.40
1203,658.192156863,15.99
1204,709.890196078,16.63
1205,739.415686275,17.29
1206,711.905882353,17.93
1207,761.431372549,18.62
1208,736.188235294,19.28
1209,756.450980392,19.96
1210,832.403921569,20.71
1211,777.341176471,21.41
1212,846.466666667,22.17
1213,833.807843137,22.92
1214,847.274509804,23.69
1215,791.576470588,24.40
1216,776.764705882,25.10
1217,769.466666667,25.79
1218,763.360784314,26.48
1219,806.980392157,27.20
1220,858.733333333,27.98
1221,759.917647059,28.66
1222,863.098039216,29.44
1223,904.654901961,30.25
1224,795.854901961,30.97
1225,726.431372549,31.62
1226,751.458823529,32.30
1227,736.980392157,32.96
1228,730.749019608,33.62
1229,762.290196078,34.30
1230,663.780392157,34.90
1231,773.917647059,35.60
1232,706.058823529,36.23
1233,660.792156863,36.83
1234,689.556862745,37.45
1235,611.08627451,38.00
1236,626.874509804,38.56
1237,624.960784314,39.13
1238,635.91372549,39.70
1239,632.670588235,40.27
1240,546.098039216,40.76
1241,578.662745098,41.28
1242,545.976470588,41.77
1243,519.882352941,42.24
1244,481.282352941,42.67
1245,445.980392157,43.07
1246,437.509803922,43.47
1247,465.831372549,43.89
1248,430.741176471,44.27
1249,399.858823529,44.63
1250,434.596078431,45.03
1251,374.290196078,45.36
1252,425.941176471,45.75
1253,415.168627451,46.12
1254,426.070588235,46.50
1255,449.803921569,46.91
1256,407.141176471,47.27
1257,408.403921569,47.64
1258,439.737254902,48.04
1259,375.596078431,48.38
1260,360.545098039,48.70
1261,290.97254902,48.96
1262,312.925490196,49.24
1263,329.611764706,49.54
1264,306.368627451,49.82
1265,341.701960784,50.12
1266,336.6,50.43
1267,320.564705882,50.71
1268,385.168627451,51.06
1269,380.905882353,51.40
1270,385.462745098,51.75
1271,415.850980392,52.13
1272,406.996078431,52.49
1273,416.376470588,52.87
1274,402.756862745,53.23
1275,410.231372549,53.60
1276,340.117647059,53.90
1277,295.839215686,54.17
1278,294.121568627,54.44
1279,299.196078431,54.70
1280,275.82745098,54.95
1281,241.82745098,55.17
1282,270.68627451,55.41
1283,277.890196078,55.66
1284,298.749019608,55.93
1285,310.937254902,56.21
1286,276.423529412,56.46
1287,264.203921569,56.70
1288,225.964705882,56.90
1289,258.231372549,57.14
1290,242.203921569,57.35
1291,288.874509804,57.61
1292,251.607843137,57.84
1293,256.701960784,58.07
1294,253.125490196,58.30
1295,259.0,58.53
1296,267.780392157,58.77
1297,242.156862745,58.99
1298,255.560784314,59.22
1299,249.0,59.44
1300,236.68627451,59.66
1301,262.156862745,59.89
1302,258.51372549,60.13
1303,224.403921569,60.33
1304,188.82745098,60.50
1305,201.780392157,60.68
1306,189.250980392,60.85
1307,197.670588235,61.03
1308,192.184313725,61.20
1309,175.921568627,61.36
1310,175.015686275,61.52
1311,182.858823529,61.68
1312,166.356862745,61.83
1313,148.047058824,61.96
1314,171.749019608,62.12
1315,146.670588235,62.25
1316,144.811764706,62.38
1317,137.933333333,62.51
1318,149.0,62.64
1319,132.325490196,62.76
1320,122.698039216,62.87
1321,125.603921569,62.98
1322,129.149019608,63.10
1323,94.8431372549,63.18
1324,115.196078431,63.29
1325,111.592156863,63.39
1326,86.937254902,63.47
1327,92.9647058824,63.55
1328,85.3843137255,63.63
1329,91.9058823529,63.71
1330,83.2156862745,63.78
1331,85.5137254902,63.86
1332,92.7254901961,63.94
1333,90.4352941176,64.03
1334,76.2588235294,64.09
1335,77.3725490196,64.16
1336,51.9647058824,64.21
1337,62.0901960784,64.27
1338,62.3568627451,64.32
1339,57.1490196078,64.37
1340,47.8392156863,64.42
1341,46.7098039216,64.46
1342,26.4980392157,64.48
1343,27.7960784314,64.51
1344,22.9960784314,64.53
1345,23.5294117647,64.55
1346,14.968627451,64.56
1347,24.0,64.59
1348,17.8431372549,64.60
1349,32.7333333333,64.63
1350,19.4980392157,64.65
1351,19.5921568627,64.67
1352,14.0,64.68
1353,18.0274509804,64.69
1354,23.031372549,64.72
1355,21.2941176471,64.73
1356,17.4352941176,64.75
1357,16.3882352941,64.77
1358,18.0470588235,64.78
1359,11.7647058824,64.79
1360,20.0784313725,64.81
1361,17.8431372549,64.83
1362,12.1568627451,64.84
1363,23.5568627451,64.86
1364,16.0,64.87
1365,11.1882352941,64.88
1366,6.0,64.89
1367,14.7333333333,64.90
1368,11.5921568627,64.91
1369,18.3882352941,64.93
1370,8.5137254902,64.94
1371,14.0784313725,64.95
1372,9.07843137255,64.96
1373,9.0,64.96
1374,13.1529411765,64.98
1375,10.0274509804,64.99
1376,11.0,65.00
1377,7.0,65.00
1378,8.0,65.01
1379,8.46666666667,65.02
1380,5.0,65.02
1381,13.2941176471,65.03
1382,12.1098039216,65.04
1383,10.968627451,65.05
1384,8.0,65.06
1385,9.0,65.07
1386,6.0,65.07
1387,3.25098039216,65.08
1388,8.0,65.08
1389,13.0,65.10
1390,6.3568627451,65.10
1391,5.57647058824,65.11
1392,7.0,65.11
1393,8.0,65.12
1394,9.96862745098,65.13
1395,5.48235294118,65.13
1396,10.062745098,65.14
1397,4.0,65.15
1398,6.25098039216,65.15
1399,2.0,65.15
1400,8.8431372549,65.16
1401,8.0,65.17
1402,6.0,65.18
1403,8.0,65.18
1404,6.0,65.19
1405,6.12549019608,65.19
1406,7.0,65.20
1407,16.0,65.21
1408,7.09411764706,65.22
1409,11.0,65.23
1410,7.0,65.24
1411,10.9843137255,65.25
1412,6.37254901961,65.25
1413,3.0,65.26
1414,14.0,65.27
1415,8.59215686275,65.28
1416,10.7019607843,65.28
1417,7.0,65.29
1418,8.85882352941,65.30
1419,2.0,65.30
1420,7.30980392157,65.31
1421,5.0,65.31
1422,11.8117647059,65.32
1423,3.82745098039,65.33
1424,3.85490196078,65.33
1425,2.82745098039,65.33
1426,1.25882352941,65.33
