Elevation,Area,CumArea
955,6.95294117647,0.01
956,27.8117647059,0.03
957,58.3568627451,0.08
958,87.1568627451,0.16
959,146.250980392,0.29
960,188.905882353,0.46
961,179.125490196,0.63
962,183.250980392,0.79
963,236.262745098,1.00
964,208.635294118,1.19
965,233.525490196,1.40
966,274.450980392,1.65
967,300.91372549,1.92
968,337.933333333,2.22
969,417.141176471,2.60
970,334.71372549,2.90
971,350.478431373,3.21
972,453.478431373,3.62
973,494.498039216,4.07
974,4040.69803922,7.70
975,716.258823529,8.35
976,669.996078431,8.95
977,811.0,9.68
978,991.619607843,10.57
979,1133.98039216,11.60
980,1278.79215686,12.75
981,1354.39215686,13.96
982,1434.83137255,15.26
983,1366.99607843,16.49
984,1350.97647059,17.70
985,1268.68235294,18.84
986,1349.08627451,20.06
987,1440.93333333,21.36
988,1426.58039216,22.64
989,1265.48235294,23.78
990,1246.65490196,24.90
991,1188.60392157,25.97
992,1202.99215686,27.05
993,1146.4,28.08
994,1149.76078431,29.12
995,1133.02745098,30.14
996,1123.3372549,31.15
997,1051.09803922,32.10
998,972.078431373,32.97
999,879.325490196,33.76
1000,873.850980392,34.55
1001,749.898039216,35.22
1002,616.219607843,35.78
1003,501.607843137,36.23
1004,422.17254902,36.61
1005,356.815686275,36.93
1006,296.145098039,37.20
1007,302.211764706,37.47
1008,240.82745098,37.69
1009,178.180392157,37.85
1010,140.0,37.97
1011,123.568627451,38.08
1012,111.015686275,38.18
1013,81.2039215686,38.26
1014,95.7137254902,38.34
1015,74.0,38.41
1016,66.3725490196,38.47
1017,69.9333333333,38.53
1018,64.0,38.59
1019,59.4980392157,38.64
1020,50.5607843137,38.69
1021,42.0,38.73
1022,56.6549019608,38.78
1023,40.0,38.81
1024,36.5607843137,38.85
1025,36.0,38.88
1026,36.0,38.91
1027,45.7803921569,38.95
1028,29.0,38.98
1029,33.0,39.01
1030,37.937254902,39.04
1031,35.0470588235,39.07
1032,26.0,39.10
1033,24.0,39.12
1034,25.1725490196,39.14
1035,31.2509803922,39.17
1036,26.2039215686,39.19
1037,29.4039215686,39.22
1038,16.5921568627,39.23
1039,21.3098039216,39.25
1040,16.9333333333,39.27
1041,13.0,39.28
1042,22.0,39.30
1043,20.0,39.32
1044,13.1098039216,39.33
1045,17.4352941176,39.35
1046,20.0,39.36
1047,13.0,39.38
1048,12.0,39.39
1049,14.0,39.40
1050,11.0,39.41
1051,17.0,39.42
1052,18.0,39.44
1053,10.0,39.45
1054,11.0,39.46
1055,4.62352941176,39.46
1056,9.0,39.47
1057,7.0,39.48
1058,7.0,39.48
1059,4.0,39.49
1060,8.67058823529,39.50
1061,5.0,39.50
1062,2.0,39.50
1063,3.0,39.50
1064,7.37254901961,39.51
1065,7.0,39.52
1066,1.0,39.52
1067,2.0,39.52
1068,2.0,39.52
1069,1.0,39.52
1070,2.0,39.52
1072,2.0,39.53
1073,1.0,39.53
1074,0.078431372549,39.53
1075,2.0,39.53
1076,2.0,39.53
1078,0.623529411765,39.53
1082,0.435294117647,39.53
1083,0.278431372549,39.53
