Elevation,Area,CumArea
170,7.0,0.01
171,40.0,0.04
172,99.0,0.13
173,177.341176471,0.29
174,229.843137255,0.50
175,287.117647059,0.76
176,356.921568627,1.08
177,430.098039216,1.46
178,514.462745098,1.93
179,615.611764706,2.48
180,859.690196078,3.26
181,893.407843137,4.06
182,985.831372549,4.95
183,977.074509804,5.83
184,996.137254902,6.72
185,926.007843137,7.56
186,843.192156863,8.31
187,768.568627451,9.01
188,700.341176471,9.64
189,702.211764706,10.27
190,646.498039216,10.85
191,620.88627451,11.41
192,561.02745098,11.91
193,581.556862745,12.44
194,581.070588235,12.96
195,622.039215686,13.52
196,541.729411765,14.01
197,573.88627451,14.52
198,532.105882353,15.00
199,528.776470588,15.48
200,511.058823529,15.94
201,498.858823529,16.39
202,460.623529412,16.80
203,417.984313725,17.18
204,417.4,17.55
205,457.376470588,17.97
206,384.231372549,18.31
207,413.980392157,18.68
208,375.243137255,19.02
209,372.694117647,19.36
210,385.498039216,19.70
211,408.117647059,20.07
212,431.839215686,20.46
213,394.6,20.82
214,400.22745098,21.18
215,414.921568627,21.55
216,491.207843137,21.99
217,520.831372549,22.46
218,551.156862745,22.96
219,598.607843137,23.50
220,623.043137255,24.06
221,690.031372549,24.68
222,638.341176471,25.25
223,650.737254902,25.84
224,641.141176471,26.41
225,638.48627451,26.99
226,675.019607843,27.60
227,673.560784314,28.20
228,725.662745098,28.86
229,717.862745098,29.50
230,733.050980392,30.16
231,757.960784314,30.84
232,801.674509804,31.57
233,754.176470588,32.24
234,766.937254902,32.93
235,830.725490196,33.68
236,1154.72156863,34.72
237,939.266666667,35.57
238,884.156862745,36.36
239,932.360784314,37.20
240,993.349019608,38.10
241,1057.92941176,39.05
242,1023.43137255,39.97
243,1032.55686275,40.90
244,1042.39607843,41.84
245,1012.12156863,42.75
246,1024.85098039,43.67
247,1002.63529412,44.57
248,1059.94509804,45.53
249,1005.21176471,46.43
250,1030.26666667,47.36
251,1067.36470588,48.32
252,1013.09803922,49.23
253,1100.74117647,50.22
254,1083.45882353,51.20
255,1072.54509804,52.16
256,1128.85490196,53.18
257,1202.0627451,54.26
258,1389.4,55.51
259,119654.376471,163.20
260,3889.88235294,166.70
261,3483.00392157,169.83
262,3713.62352941,173.18
263,3797.89803922,176.59
264,3835.55294118,180.05
265,4005.37647059,183.65
266,4205.94901961,187.44
267,4315.6745098,191.32
268,4193.03529412,195.09
269,4236.98431373,198.91
270,4282.78431373,202.76
271,4224.80784314,206.56
272,4173.51764706,210.32
273,4117.85882353,214.03
274,4123.65490196,217.74
275,4034.45490196,221.37
276,3902.91372549,224.88
277,4126.90980392,228.60
278,4011.18431373,232.21
279,4029.58039216,235.83
280,3964.08627451,239.40
281,4005.17647059,243.00
282,3904.76470588,246.52
283,3807.12156863,249.95
284,3801.90588235,253.37
285,3700.56862745,256.70
286,3705.09803922,260.03
287,3563.77647059,263.24
288,3540.63529412,266.43
289,3602.48235294,269.67
290,3451.18431373,272.77
291,3435.76862745,275.87
292,3363.31372549,278.89
293,3235.58823529,281.81
294,3287.26666667,284.76
295,3371.57254902,287.80
296,3219.84313725,290.70
297,3118.83921569,293.50
298,3183.32941176,296.37
299,3185.41960784,299.24
300,3042.57647059,301.97
301,3024.94901961,304.70
302,3015.2745098,307.41
303,3021.62745098,310.13
304,3007.76078431,312.84
305,2915.29411765,315.46
306,2978.9254902,318.14
307,2784.91764706,320.65
308,2869.96862745,323.23
309,2814.64705882,325.76
310,2800.78431373,328.28
311,2726.41568627,330.74
312,2714.77647059,333.18
313,2726.07058824,335.64
314,2601.78431373,337.98
315,2690.8745098,340.40
316,2605.62352941,342.74
317,2582.78823529,345.07
318,2517.1372549,347.33
319,2465.50588235,349.55
320,2355.32156863,351.67
321,2455.24313725,353.88
322,2450.92941176,356.09
323,2362.81960784,358.21
324,2182.60784314,360.18
325,2234.7254902,362.19
326,2314.29019608,364.27
327,2169.01176471,366.22
328,2116.71372549,368.13
329,2090.99607843,370.01
330,2103.93333333,371.91
331,1998.9254902,373.70
332,1929.57254902,375.44
333,1860.89411765,377.12
334,1796.54117647,378.73
335,1802.2627451,380.35
336,1759.1372549,381.94
337,1736.6,383.50
338,1675.73333333,385.01
339,1774.87843137,386.61
340,1616.61960784,388.06
341,1546.44705882,389.45
342,1647.96078431,390.94
343,1526.58823529,392.31
344,1614.56862745,393.76
345,1452.98039216,395.07
346,1494.58431373,396.42
347,1499.06666667,397.77
348,1495.4745098,399.11
349,1424.79215686,400.39
350,1481.14901961,401.73
351,1351.85490196,402.94
352,1339.69019608,404.15
353,1268.99215686,405.29
354,1375.9372549,406.53
355,1329.7254902,407.73
356,1307.76078431,408.90
357,1271.3372549,410.05
358,1174.02352941,411.10
359,1239.10196078,412.22
360,1077.43137255,413.19
361,1052.29803922,414.14
362,1022.54509804,415.06
363,1116.90196078,416.06
364,1003.90196078,416.96
365,1052.03921569,417.91
366,1070.75686275,418.88
367,1068.2745098,419.84
368,1047.10196078,420.78
369,997.388235294,421.68
370,1063.50980392,422.63
371,1008.89019608,423.54
372,1015.68235294,424.46
373,1014.18039216,425.37
374,1015.09411765,426.28
375,994.733333333,427.18
376,1055.2627451,428.13
377,1084.41568627,429.10
378,1152.91764706,430.14
379,1172.82352941,431.20
380,1150.90196078,432.23
381,1026.04313725,433.16
382,1028.89019608,434.08
383,942.290196078,434.93
384,975.807843137,435.81
385,974.803921569,436.69
386,965.074509804,437.55
387,957.019607843,438.42
388,983.984313725,439.30
389,1023.60784314,440.22
390,998.090196078,441.12
391,960.2,441.98
392,925.02745098,442.82
393,941.635294118,443.66
394,919.262745098,444.49
395,879.854901961,445.28
396,805.4,446.01
397,762.262745098,446.69
398,836.91372549,447.45
399,716.478431373,448.09
400,692.847058824,448.72
401,751.796078431,449.39
402,754.509803922,450.07
403,722.121568627,450.72
404,701.321568627,451.35
405,708.125490196,451.99
406,713.509803922,452.63
407,739.231372549,453.30
408,701.57254902,453.93
409,720.450980392,454.58
410,632.541176471,455.15
411,695.419607843,455.77
412,665.560784314,456.37
413,668.054901961,456.97
414,631.952941176,457.54
415,637.576470588,458.12
416,632.607843137,458.69
417,646.231372549,459.27
418,614.435294118,459.82
419,608.031372549,460.37
420,635.588235294,460.94
421,632.388235294,461.51
422,603.850980392,462.05
423,608.996078431,462.60
424,657.133333333,463.19
425,648.764705882,463.78
426,630.443137255,464.34
427,629.870588235,464.91
428,637.450980392,465.48
429,591.666666667,466.02
430,643.203921569,466.59
431,677.090196078,467.20
432,642.482352941,467.78
433,631.482352941,468.35
434,652.007843137,468.94
435,664.733333333,469.54
436,668.807843137,470.14
437,656.764705882,470.73
438,677.709803922,471.34
439,635.4,471.91
440,649.71372549,472.49
441,638.105882353,473.07
442,685.623529412,473.69
443,667.22745098,474.29
444,680.545098039,474.90
445,639.866666667,475.48
446,682.498039216,476.09
447,655.560784314,476.68
448,679.352941176,477.29
449,690.450980392,477.91
450,653.305882353,478.50
451,659.623529412,479.09
452,609.105882353,479.64
453,662.266666667,480.24
454,685.690196078,480.86
455,630.062745098,481.42
456,708.82745098,482.06
457,627.152941176,482.62
458,679.694117647,483.24
459,635.607843137,483.81
460,538.478431373,484.29
461,553.670588235,484.79
462,507.666666667,485.25
463,548.447058824,485.74
464,516.949019608,486.21
465,455.949019608,486.62
466,443.247058824,487.02
467,406.011764706,487.38
468,458.262745098,487.79
469,420.976470588,488.17
470,421.180392157,488.55
471,400.921568627,488.91
472,421.890196078,489.29
473,400.070588235,489.65
474,409.733333333,490.02
475,440.839215686,490.42
476,391.901960784,490.77
477,403.243137255,491.13
478,388.933333333,491.48
479,397.2,491.84
480,355.419607843,492.16
481,363.02745098,492.49
482,339.525490196,492.79
483,359.654901961,493.12
484,379.160784314,493.46
485,338.968627451,493.76
486,337.82745098,494.07
487,389.545098039,494.42
488,355.901960784,494.74
489,384.901960784,495.09
490,347.835294118,495.40
491,350.839215686,495.71
492,311.125490196,495.99
493,327.02745098,496.29
494,297.650980392,496.56
495,288.325490196,496.82
496,299.219607843,497.08
497,296.0,497.35
498,298.560784314,497.62
499,312.811764706,497.90
500,294.933333333,498.17
501,258.109803922,498.40
502,247.545098039,498.62
503,262.980392157,498.86
504,250.592156863,499.08
505,247.015686275,499.31
506,257.450980392,499.54
507,211.811764706,499.73
508,273.0,499.97
509,280.043137255,500.23
510,250.074509804,500.45
511,255.68627451,500.68
512,226.776470588,500.89
513,237.109803922,501.10
514,239.88627451,501.32
515,255.0,501.54
516,230.592156863,501.75
517,213.760784314,501.94
518,208.447058824,502.13
519,216.792156863,502.33
520,191.968627451,502.50
521,181.835294118,502.66
522,204.77254902,502.85
523,196.262745098,503.02
524,207.984313725,503.21
525,218.592156863,503.41
526,188.125490196,503.58
527,179.015686275,503.74
528,173.294117647,503.90
529,158.435294118,504.04
530,160.356862745,504.18
531,168.764705882,504.33
532,184.341176471,504.50
533,165.105882353,504.65
534,166.68627451,504.80
535,164.0,504.95
536,145.682352941,505.08
537,167.090196078,505.23
538,161.560784314,505.37
539,173.109803922,505.53
540,170.776470588,505.68
541,154.560784314,505.82
542,142.015686275,505.95
543,143.701960784,506.08
544,147.466666667,506.21
545,158.623529412,506.35
546,144.823529412,506.48
547,131.247058824,506.60
548,151.482352941,506.74
549,140.635294118,506.87
550,148.905882353,507.00
551,145.294117647,507.13
552,136.607843137,507.25
553,130.88627451,507.37
554,129.070588235,507.49
555,159.329411765,507.63
556,115.2,507.73
557,140.325490196,507.86
558,119.152941176,507.97
559,146.447058824,508.10
560,133.576470588,508.22
561,132.2,508.34
562,153.0,508.48
563,140.058823529,508.60
564,119.4,508.71
565,112.274509804,508.81
566,113.533333333,508.91
567,117.011764706,509.02
568,95.1529411765,509.10
569,111.184313725,509.20
570,131.184313725,509.32
571,107.874509804,509.42
572,111.043137255,509.52
573,112.0,509.62
574,87.8901960784,509.70
575,103.717647059,509.79
576,117.745098039,509.90
577,130.403921569,510.02
578,98.168627451,510.10
579,124.619607843,510.22
580,115.203921569,510.32
581,95.6705882353,510.41
582,119.054901961,510.51
583,108.419607843,510.61
584,74.8901960784,510.68
585,91.5450980392,510.76
586,118.619607843,510.87
587,99.0156862745,510.96
588,102.701960784,511.05
589,114.905882353,511.15
590,102.188235294,511.24
591,99.5294117647,511.33
592,87.168627451,511.41
593,102.760784314,511.50
594,92.9450980392,511.59
595,114.211764706,511.69
596,100.498039216,511.78
597,75.3843137255,511.85
598,85.3254901961,511.93
599,111.466666667,512.03
600,87.937254902,512.11
601,91.4745098039,512.19
602,76.0,512.26
603,85.0156862745,512.33
604,99.9176470588,512.42
605,86.7607843137,512.50
606,72.2352941176,512.57
607,71.1098039216,512.63
608,78.7960784314,512.70
609,88.3921568627,512.78
610,87.2470588235,512.86
611,81.0,512.93
612,97.7803921569,513.02
613,91.8745098039,513.10
614,78.0,513.17
615,77.8235294118,513.24
616,79.0,513.31
617,80.4352941176,513.39
618,82.1254901961,513.46
619,72.0,513.53
620,72.6392156863,513.59
621,76.0,513.66
622,75.8431372549,513.73
623,76.2666666667,513.80
624,74.1882352941,513.86
625,79.937254902,513.93
626,103.733333333,514.03
627,77.9960784314,514.10
628,62.9529411765,514.15
629,64.0,514.21
