Elevation,Area,CumArea
1297,6.82745098039,0.01
1298,19.3725490196,0.02
1299,30.9803921569,0.05
1300,33.9058823529,0.08
1301,48.9450980392,0.13
1302,68.1215686275,0.19
1303,66.4156862745,0.25
1304,66.0431372549,0.31
1305,87.4980392157,0.39
1306,395.125490196,0.74
1307,258.874509804,0.97
1308,376.701960784,1.31
1309,470.309803922,1.74
1310,453.631372549,2.14
1311,375.988235294,2.48
1312,299.717647059,2.75
1313,297.68627451,3.02
1314,310.17254902,3.30
1315,301.266666667,3.57
1316,242.552941176,3.79
1317,248.960784314,4.01
1318,216.337254902,4.21
1319,222.839215686,4.41
1320,154.874509804,4.55
1321,146.352941176,4.68
1322,146.607843137,4.81
1323,101.858823529,4.90
1324,95.2509803922,4.99
1325,82.6392156863,5.06
1326,124.941176471,5.18
1327,94.2,5.26
1328,101.933333333,5.35
1329,90.1215686275,5.43
1330,76.6705882353,5.50
1331,71.9333333333,5.57
1332,75.6235294118,5.64
1333,60.5882352941,5.69
1334,51.5450980392,5.74
1335,49.8862745098,5.78
1336,74.6352941176,5.85
1337,51.6705882353,5.89
1338,62.937254902,5.95
1339,62.5450980392,6.01
1340,37.0745098039,6.04
1341,54.7098039216,6.09
1342,45.0431372549,6.13
1343,48.3725490196,6.17
1344,50.6784313725,6.22
1345,41.6509803922,6.26
1346,44.7294117647,6.30
1347,48.0117647059,6.34
1348,45.2784313725,6.38
1349,42.4431372549,6.42
1350,39.8588235294,6.46
1351,38.0588235294,6.49
1352,38.0078431373,6.52
1353,25.0,6.55
1354,27.1568627451,6.57
1355,24.968627451,6.59
1356,33.5607843137,6.62
1357,31.2274509804,6.65
1358,27.1215686275,6.68
1359,32.0784313725,6.71
1360,26.8274509804,6.73
1361,33.4666666667,6.76
1362,16.1254901961,6.77
1363,29.7960784314,6.80
1364,38.4666666667,6.84
1365,34.2509803922,6.87
1366,32.1843137255,6.90
1367,40.0470588235,6.93
1368,32.262745098,6.96
1369,23.6549019608,6.98
1370,36.5450980392,7.01
1371,25.1411764706,7.04
1372,30.2196078431,7.06
1373,28.9137254902,7.09
1374,34.0470588235,7.12
1375,25.7647058824,7.14
1376,25.7019607843,7.17
1377,20.062745098,7.19
1378,22.3254901961,7.21
1379,6.37254901961,7.21
1380,2.34117647059,7.21
1382,1.0,7.21
1383,2.0,7.22
1384,2.0,7.22
1385,2.37254901961,7.22
1386,0.372549019608,7.22
1387,1.0,7.22
1390,1.0,7.22
1391,1.0,7.22
