Elevation,Area,CumArea
275,11.0,0.01
276,48.0,0.05
277,98.7019607843,0.14
278,142.2,0.27
279,190.690196078,0.44
280,927.725490196,1.28
281,422.345098039,1.66
282,307.807843137,1.93
283,359.933333333,2.26
284,459.654901961,2.67
285,522.91372549,3.14
286,609.215686275,3.69
287,837.533333333,4.44
288,750.278431373,5.12
289,715.478431373,5.76
290,665.988235294,6.36
291,534.133333333,6.84
292,378.368627451,7.18
293,202.729411765,7.37
294,108.0,7.46
295,38.737254902,7.50
296,10.5411764706,7.51
297,3.57647058824,7.51
298,0.623529411765,7.51
