Elevation,Area,CumArea
982,1.0,0.00
983,6.0,0.01
984,21.0,0.03
985,69.2941176471,0.09
986,157.909803922,0.23
987,243.007843137,0.45
988,201.149019608,0.63
989,223.388235294,0.83
990,2246.5372549,2.85
991,665.482352941,3.45
992,640.454901961,4.03
993,792.22745098,4.74
994,788.31372549,5.45
995,817.494117647,6.19
996,753.658823529,6.86
997,725.552941176,7.52
998,727.066666667,8.17
999,631.988235294,8.74
1000,711.239215686,9.38
1001,740.450980392,10.05
1002,638.180392157,10.62
1003,573.780392157,11.14
1004,431.545098039,11.53
1005,275.917647059,11.77
1006,223.611764706,11.98
1007,193.11372549,12.15
1008,156.023529412,12.29
1009,139.764705882,12.42
1010,69.5411764706,12.48
1011,34.0117647059,12.51
1012,5.71764705882,12.51
