Elevation,Area,CumArea
461,2.0,0.00
462,9.0,0.01
463,7.25098039216,0.02
464,10.8117647059,0.03
465,10.0,0.04
466,10.0,0.04
467,22.3882352941,0.06
468,21.0,0.08
469,23.0,0.10
470,20.0,0.12
471,27.0,0.15
472,23.0,0.17
473,27.0,0.19
474,37.2784313725,0.22
475,41.9529411765,0.26
476,47.0,0.30
477,53.0,0.35
478,45.0,0.39
479,47.0,0.44
480,47.0,0.48
481,51.0,0.52
482,40.0,0.56
483,61.1411764706,0.61
484,58.0,0.67
485,60.0,0.72
486,73.0,0.79
487,66.0,0.85
488,71.0,0.91
489,62.0,0.97
490,51.0,1.01
491,70.0,1.07
492,75.0,1.14
493,87.0,1.22
494,85.0,1.30
495,66.0,1.36
496,64.7490196078,1.41
497,83.3098039216,1.49
498,78.0,1.56
499,69.0,1.62
500,70.0,1.68
501,98.0,1.77
502,84.0,1.85
503,72.0,1.91
504,79.0,1.98
505,94.0,2.07
506,91.0,2.15
507,85.0,2.23
508,80.0,2.30
509,89.0,2.38
510,93.0,2.46
511,77.0,2.53
512,96.4666666667,2.62
513,86.0,2.70
514,95.0,2.78
515,101.203921569,2.87
516,103.0,2.97
517,90.0,3.05
518,114.0,3.15
519,100.0,3.24
520,88.0,3.32
521,113.0,3.42
522,95.0,3.51
523,103.0,3.60
524,95.6705882353,3.68
525,111.0,3.78
526,90.0,3.87
527,104.0,3.96
528,117.0,4.06
529,98.6705882353,4.15
530,104.984313725,4.25
531,103.0,4.34
532,91.0,4.42
533,101.0,4.51
534,100.0,4.60
535,114.0,4.71
536,109.0,4.80
537,122.0,4.91
538,111.0,5.01
539,112.0,5.11
540,106.0,5.21
541,110.0,5.31
542,107.0,5.41
543,102.0,5.50
544,112.141176471,5.60
545,101.0,5.69
546,115.0,5.79
547,118.0,5.90
548,113.0,6.00
549,98.0,6.09
550,109.0,6.19
551,116.82745098,6.29
552,123.0,6.40
553,119.0,6.51
554,110.592156863,6.61
555,115.0,6.71
556,150.0,6.85
557,113.0,6.95
558,150.0,7.08
559,138.0,7.21
560,160.0,7.35
561,161.0,7.50
562,157.0,7.64
563,162.0,7.78
564,159.0,7.93
565,162.031372549,8.07
566,140.0,8.20
567,149.0,8.33
568,168.0,8.48
569,179.0,8.65
570,160.952941176,8.79
571,181.0,8.95
572,169.0,9.11
573,182.0,9.27
574,184.0,9.44
575,174.094117647,9.59
576,181.0,9.75
577,159.0,9.90
578,181.0,10.06
579,207.109803922,10.25
580,188.0,10.42
581,188.188235294,10.59
582,183.0,10.75
583,192.560784314,10.92
584,163.0,11.07
585,170.0,11.22
586,184.0,11.39
587,181.0,11.55
588,172.0,11.71
589,173.984313725,11.86
590,210.0,12.05
591,206.0,12.24
592,217.0,12.43
593,191.0,12.60
594,194.0,12.78
595,200.356862745,12.96
596,204.0,13.14
597,223.968627451,13.34
598,226.0,13.55
599,209.0,13.74
600,231.0,13.94
601,251.0,14.17
602,219.0,14.37
603,241.047058824,14.58
604,231.0,14.79
605,241.498039216,15.01
606,249.623529412,15.23
607,256.0,15.46
608,276.0,15.71
609,288.0,15.97
610,284.250980392,16.23
611,277.796078431,16.48
612,307.250980392,16.75
613,296.250980392,17.02
614,271.0,17.27
615,299.0,17.53
616,261.341176471,17.77
617,281.0,18.02
618,283.0,18.28
619,312.0,18.56
620,333.82745098,18.86
621,372.0,19.19
622,354.0,19.51
623,389.062745098,19.86
624,345.0,20.17
625,371.984313725,20.51
626,383.843137255,20.85
627,650.17254902,21.44
628,471.921568627,21.86
629,451.0,22.27
630,437.0,22.66
631,451.37254902,23.07
632,486.0,23.51
633,611.0,24.06
634,471.125490196,24.48
635,475.0,24.91
636,553.0,25.40
637,526.0,25.88
638,555.17254902,26.38
