Elevation,Area,CumArea
649,1.0,0.00
650,2.0,0.00
651,13.7647058824,0.02
652,42.937254902,0.05
653,73.7647058824,0.12
654,74.6235294118,0.19
655,101.0,0.28
656,119.51372549,0.39
657,122.0,0.50
658,142.0,0.62
659,120.639215686,0.73
660,124.0,0.84
661,106.623529412,0.94
662,99.0,1.03
663,94.0,1.11
664,90.7803921569,1.19
665,105.0,1.29
666,87.031372549,1.37
667,79.0,1.44
668,82.0,1.51
669,78.6705882353,1.58
670,104.843137255,1.68
671,99.6823529412,1.77
672,91.5921568627,1.85
673,95.0156862745,1.94
674,107.043137255,2.03
675,106.0,2.13
676,102.403921569,2.22
677,104.415686275,2.31
678,109.341176471,2.41
679,130.639215686,2.53
680,135.31372549,2.65
681,124.047058824,2.76
682,126.921568627,2.88
683,127.82745098,2.99
684,130.639215686,3.11
685,125.0,3.22
686,88.3098039216,3.30
687,92.0,3.38
688,84.0,3.46
689,88.5450980392,3.54
690,76.6549019608,3.61
691,66.0,3.67
692,64.7333333333,3.73
693,90.3725490196,3.81
694,87.9215686275,3.89
695,94.8588235294,3.97
696,113.0,4.07
697,10265.0784314,13.31
698,598.482352941,13.85
699,535.980392157,14.33
700,548.654901961,14.83
701,578.0,15.35
702,593.0,15.88
703,570.776470588,16.39
704,559.37254902,16.90
705,529.058823529,17.37
706,515.807843137,17.84
707,490.262745098,18.28
708,472.650980392,18.71
709,485.078431373,19.14
710,495.623529412,19.59
711,444.105882353,19.99
712,451.450980392,20.39
713,433.341176471,20.78
714,441.560784314,21.18
715,381.360784314,21.52
716,385.309803922,21.87
717,408.180392157,22.24
718,384.450980392,22.58
719,367.356862745,22.92
720,399.121568627,23.27
721,371.215686275,23.61
722,389.949019608,23.96
723,386.576470588,24.31
724,391.964705882,24.66
725,372.2,25.00
726,369.611764706,25.33
727,367.231372549,25.66
728,367.541176471,25.99
729,358.807843137,26.31
730,364.462745098,26.64
731,363.874509804,26.97
732,369.215686275,27.30
733,322.988235294,27.59
734,369.682352941,27.92
735,332.023529412,28.22
736,312.698039216,28.50
737,260.403921569,28.74
738,282.039215686,28.99
739,288.211764706,29.25
740,276.729411765,29.50
741,258.525490196,29.73
742,268.521568627,29.97
743,280.588235294,30.23
744,270.274509804,30.47
745,244.42745098,30.69
746,259.77254902,30.92
747,261.933333333,31.16
748,231.42745098,31.37
749,225.88627451,31.57
750,236.694117647,31.78
751,237.274509804,32.00
752,229.321568627,32.20
753,225.0,32.41
754,247.329411765,32.63
755,198.149019608,32.81
756,220.435294118,33.01
757,218.607843137,33.20
758,203.011764706,33.39
759,202.137254902,33.57
760,215.949019608,33.76
761,231.545098039,33.97
762,212.560784314,34.16
763,199.023529412,34.34
764,187.996078431,34.51
765,208.560784314,34.70
766,204.776470588,34.88
767,196.77254902,35.06
768,203.905882353,35.24
769,175.235294118,35.40
770,206.917647059,35.59
771,180.552941176,35.75
772,172.309803922,35.90
773,184.058823529,36.07
774,207.964705882,36.26
775,176.764705882,36.42
776,179.556862745,36.58
777,184.37254902,36.74
778,162.250980392,36.89
