Elevation,Area,CumArea
196,0.250980392157,0.00
198,3.05882352941,0.00
199,0.796078431373,0.00
200,9.79607843137,0.01
201,14.0,0.03
202,15.5921568627,0.04
203,32.9843137255,0.07
204,37.3294117647,0.10
205,48.3882352941,0.15
206,58.0,0.20
207,82.1058823529,0.27
208,104.635294118,0.37
209,155.250980392,0.51
210,200.42745098,0.69
211,373.168627451,1.02
212,502.247058824,1.47
213,662.768627451,2.07
214,976.403921569,2.95
215,1268.12941176,4.09
216,1393.66666667,5.35
217,6028.34117647,10.77
218,2420.05490196,12.95
219,2921.26666667,15.58
220,3200.97647059,18.46
221,3276.57647059,21.41
222,2888.07058824,24.01
223,2628.77254902,26.37
224,2268.18823529,28.41
225,2123.74509804,30.33
226,2208.65882353,32.31
227,2081.83921569,34.19
228,1982.60784314,35.97
229,1739.7372549,37.54
230,1478.78431373,38.87
231,1124.94901961,39.88
232,715.317647059,40.52
233,486.043137255,40.96
234,313.890196078,41.24
235,271.988235294,41.49
236,215.349019608,41.68
237,149.466666667,41.82
238,103.011764706,41.91
239,97.6862745098,42.00
240,67.0588235294,42.06
241,68.0941176471,42.12
242,65.1843137255,42.18
243,71.5450980392,42.24
244,43.168627451,42.28
245,58.0,42.33
246,51.3882352941,42.38
247,42.031372549,42.42
248,50.4196078431,42.46
249,39.8588235294,42.50
250,41.0,42.54
251,33.0,42.57
252,43.0588235294,42.60
253,23.0156862745,42.63
254,24.0,42.65
255,20.0,42.66
256,24.262745098,42.69
257,16.1254901961,42.70
258,20.7960784314,42.72
259,17.0,42.73
260,16.4509803922,42.75
261,21.0,42.77
262,20.0,42.79
263,17.0,42.80
264,18.0,42.82
265,6.0,42.82
266,19.0,42.84
267,9.0,42.85
268,16.0,42.86
269,8.0,42.87
270,11.0,42.88
271,13.0,42.89
272,11.0,42.90
273,13.0,42.91
274,13.0,42.93
275,7.0,42.93
276,5.0,42.94
277,8.0,42.94
278,6.0,42.95
279,8.0,42.96
280,7.0,42.96
281,4.0,42.97
282,13.0,42.98
283,5.0,42.98
284,5.0,42.99
285,2.0,42.99
286,5.0,42.99
287,6.0,43.00
288,4.0,43.00
289,6.0,43.01
290,3.0,43.01
291,1.0,43.01
292,7.0,43.02
293,5.0,43.02
294,6.0,43.03
295,1.0,43.03
296,2.0,43.03
297,4.0,43.03
298,9.0,43.04
299,4.0,43.05
300,3.0,43.05
301,6.0,43.05
302,1.0,43.05
303,1.0,43.05
304,4.0,43.06
305,6.0,43.06
306,12.0,43.07
307,2.0,43.08
308,1.0,43.08
309,4.0,43.08
310,6.0,43.09
311,4.0,43.09
312,3.0,43.09
313,5.0,43.10
314,4.0,43.10
315,5.0,43.11
316,7.0,43.11
317,4.0,43.12
318,10.0,43.12
319,1.0,43.13
320,3.0,43.13
321,5.0,43.13
322,5.0,43.14
323,6.0,43.14
324,9.0,43.15
325,3.0,43.15
326,13.0,43.16
327,11.0,43.17
328,3.0,43.18
329,2.0,43.18
