Elevation,Area,CumArea
1343,0.0941176470588,0.00
1344,5.91764705882,0.01
1345,7.56862745098,0.01
1346,27.8235294118,0.04
1347,39.9960784314,0.07
1348,57.3098039216,0.12
1349,65.3215686275,0.18
1350,87.9960784314,0.26
1351,81.1568627451,0.34
1352,72.8588235294,0.40
1353,101.949019608,0.49
1354,1321.2627451,1.68
1355,212.984313725,1.87
1356,249.890196078,2.10
1357,411.57254902,2.47
1358,527.011764706,2.94
1359,524.474509804,3.42
1360,637.509803922,3.99
1361,718.682352941,4.64
1362,685.88627451,5.25
1363,727.878431373,5.91
1364,755.066666667,6.59
1365,669.388235294,7.19
1366,783.882352941,7.90
1367,740.207843137,8.56
1368,670.615686275,9.17
1369,574.988235294,9.68
1370,638.819607843,10.26
1371,539.466666667,10.74
1372,462.396078431,11.16
1373,418.184313725,11.54
1374,391.423529412,11.89
1375,292.262745098,12.15
1376,235.525490196,12.36
1377,198.42745098,12.54
1378,180.380392157,12.70
1379,126.466666667,12.82
1380,98.9529411765,12.91
1381,77.3725490196,12.98
1382,52.8941176471,13.02
1383,35.137254902,13.06
1384,36.6980392157,13.09
1385,27.0,13.11
1386,28.0,13.14
1387,31.0,13.17
1388,25.0,13.19
1389,26.0,13.21
1390,13.0,13.22
1391,22.0,13.24
1392,7.0,13.25
1393,15.0,13.26
1394,15.0,13.28
1395,18.0,13.29
1396,8.0,13.30
1397,6.0,13.31
1398,4.0,13.31
1399,2.0,13.31
1400,3.0,13.31
