Elevation,Area,CumArea
589,1.0,0.00
590,2.57647058824,0.00
591,3.8431372549,0.01
592,1.0,0.01
593,1.49803921569,0.01
594,1.0,0.01
595,1.0,0.01
596,3.30980392157,0.01
597,2.0,0.02
598,1.0,0.02
599,3.0,0.02
600,5.0,0.02
601,7.0,0.03
602,19.2196078431,0.05
603,13.2941176471,0.06
604,20.0,0.08
605,35.0,0.11
606,34.0,0.14
607,43.0,0.18
608,17.031372549,0.19
609,28.9529411765,0.22
610,41.0,0.26
611,40.7647058824,0.29
612,42.3882352941,0.33
613,55.1333333333,0.38
614,43.6352941176,0.42
615,47.8901960784,0.46
616,56.8235294118,0.51
617,70.0156862745,0.58
618,72.9647058824,0.64
619,63.5764705882,0.70
620,72.968627451,0.77
621,79.2156862745,0.84
622,79.0,0.91
623,67.7176470588,0.97
624,61.8588235294,1.02
625,75.0,1.09
626,74.8588235294,1.16
627,66.7647058824,1.22
628,62.0,1.28
629,67.1411764706,1.34
630,69.9843137255,1.40
631,81.4980392157,1.47
632,73.9647058824,1.54
633,61.0,1.59
634,66.0,1.65
635,60.1411764706,1.71
636,80.4666666667,1.78
637,73.0,1.85
638,66.2784313725,1.91
639,79.0,1.98
640,72.7176470588,2.04
641,73.031372549,2.11
642,96.2470588235,2.19
643,73.2196078431,2.26
644,78.0,2.33
645,64.9843137255,2.39
646,82.5607843137,2.46
647,90.0,2.54
648,114.0,2.65
649,89.0,2.73
650,98.5294117647,2.82
651,94.0,2.90
652,105.0,2.99
653,122.639215686,3.10
654,105.0,3.20
655,118.0,3.31
656,112.811764706,3.41
657,132.68627451,3.53
658,122.0,3.64
659,145.062745098,3.77
660,159.125490196,3.91
661,167.0,4.06
662,6460.1254902,9.87
663,368.047058824,10.21
664,372.109803922,10.54
665,412.2,10.91
666,546.043137255,11.40
667,608.215686275,11.95
668,586.341176471,12.48
669,657.309803922,13.07
670,661.623529412,13.67
671,634.71372549,14.24
672,583.031372549,14.76
673,624.352941176,15.32
674,559.749019608,15.83
675,563.356862745,16.33
676,544.0,16.82
677,523.435294118,17.29
678,558.792156863,17.80
679,465.443137255,18.22
680,508.71372549,18.67
681,478.796078431,19.11
682,483.419607843,19.54
683,502.262745098,19.99
684,468.309803922,20.41
685,509.0,20.87
686,543.874509804,21.36
687,572.17254902,21.88
688,515.745098039,22.34
689,577.435294118,22.86
690,598.733333333,23.40
691,512.51372549,23.86
692,590.2,24.39
693,561.619607843,24.90
694,550.68627451,25.39
695,487.031372549,25.83
696,491.356862745,26.27
697,496.854901961,26.72
698,526.254901961,27.19
699,532.007843137,27.67
700,532.364705882,28.15
701,555.298039216,28.65
702,525.784313725,29.12
703,501.823529412,29.58
704,558.258823529,30.08
705,609.705882353,30.63
706,528.607843137,31.10
707,579.258823529,31.62
708,548.341176471,32.12
709,616.419607843,32.67
710,586.325490196,33.20
711,538.08627451,33.68
712,617.905882353,34.24
713,632.498039216,34.81
714,604.807843137,35.35
715,653.431372549,35.94
716,687.309803922,36.56
717,659.043137255,37.15
718,676.117647059,37.76
719,639.709803922,38.34
720,637.8,38.91
721,626.537254902,39.48
722,634.721568627,40.05
723,633.325490196,40.62
724,625.556862745,41.18
725,553.607843137,41.68
726,524.941176471,42.15
727,503.968627451,42.60
728,471.803921569,43.03
729,452.168627451,43.44
730,477.188235294,43.87
731,446.6,44.27
732,415.447058824,44.64
733,425.6,45.02
734,410.854901961,45.39
735,391.282352941,45.75
736,363.250980392,46.07
737,337.517647059,46.38
738,377.08627451,46.72
739,312.349019608,47.00
740,317.552941176,47.28
741,319.141176471,47.57
742,306.462745098,47.85
743,349.694117647,48.16
744,344.917647059,48.47
745,346.266666667,48.78
746,332.243137255,49.08
747,336.788235294,49.39
748,314.133333333,49.67
749,282.976470588,49.92
750,286.02745098,50.18
751,289.407843137,50.44
752,275.054901961,50.69
753,288.28627451,50.95
754,243.949019608,51.17
755,211.223529412,51.36
756,205.807843137,51.54
757,193.815686275,51.72
758,212.729411765,51.91
759,179.843137255,52.07
760,204.317647059,52.25
761,182.066666667,52.42
762,161.435294118,52.56
763,187.776470588,52.73
764,186.71372549,52.90
765,133.545098039,53.02
766,151.082352941,53.16
767,118.996078431,53.26
768,124.274509804,53.38
769,160.729411765,53.52
770,155.098039216,53.66
771,140.207843137,53.79
772,105.57254902,53.88
773,89.3725490196,53.96
774,54.0431372549,54.01
775,53.0156862745,54.06
776,46.462745098,54.10
777,37.7490196078,54.13
778,18.4980392157,54.15
779,1.0,54.15
780,6.0,54.16
781,4.0,54.16
782,4.0,54.16
783,3.0,54.17
784,5.0,54.17
785,8.0,54.18
786,1.0,54.18
787,4.0,54.18
788,3.0,54.19
789,2.0,54.19
790,8.0,54.19
791,5.0,54.20
792,7.0,54.21
793,1.0,54.21
794,5.0,54.21
795,5.0,54.22
796,4.0,54.22
797,4.0,54.22
798,2.0,54.22
