Elevation,Area,CumArea
324,1.0,0.00
325,2.0,0.00
326,2.0,0.00
327,6.0,0.01
328,4.0,0.01
329,6.0,0.02
330,11.0,0.03
331,30.0,0.06
332,29.9529411765,0.08
333,36.0,0.12
334,66.7803921569,0.18
335,70.0,0.24
336,89.0156862745,0.32
337,77.3254901961,0.39
338,60.0,0.44
339,54.0,0.49
340,43.4823529412,0.53
341,53.0,0.58
342,47.0,0.62
343,39.7960784314,0.66
344,39.968627451,0.69
345,43.4039215686,0.73
346,41.262745098,0.77
347,48.7176470588,0.81
348,60.0,0.87
349,49.8117647059,0.91
350,43.2588235294,0.95
351,28.4509803922,0.97
352,36.0,1.01
353,40.0941176471,1.04
354,43.3725490196,1.08
355,33.3725490196,1.11
356,27.4196078431,1.14
357,38.937254902,1.17
358,39.3725490196,1.21
359,31.2352941176,1.24
360,21.0,1.25
361,23.4039215686,1.28
362,25.0431372549,1.30
363,29.0,1.32
364,22.1098039216,1.34
365,26.2509803922,1.37
366,29.6549019608,1.39
367,29.0,1.42
368,20.7647058824,1.44
369,15.1254901961,1.45
370,23.6862745098,1.47
371,27.8588235294,1.50
372,29.0901960784,1.53
373,29.3098039216,1.55
374,30.0,1.58
375,36.4823529412,1.61
376,21.0,1.63
377,42.0,1.67
378,50.6549019608,1.71
379,79.4980392157,1.79
380,92.0,1.87
381,3905.8745098,5.38
382,391.874509804,5.74
383,154.109803922,5.88
384,161.047058824,6.02
385,204.905882353,6.20
386,172.854901961,6.36
387,198.776470588,6.54
388,190.419607843,6.71
389,192.623529412,6.88
390,194.717647059,7.06
391,174.137254902,7.22
392,187.949019608,7.38
393,202.776470588,7.57
394,202.470588235,7.75
395,193.435294118,7.92
396,220.015686275,8.12
397,185.0,8.29
398,190.968627451,8.46
399,195.282352941,8.64
400,201.0,8.82
401,172.796078431,8.97
402,154.294117647,9.11
403,179.623529412,9.27
404,217.968627451,9.47
405,190.0,9.64
406,195.168627451,9.82
407,192.717647059,9.99
408,176.811764706,10.15
409,159.047058824,10.29
410,152.0,10.43
411,184.482352941,10.59
412,162.0,10.74
413,175.262745098,10.90
414,166.466666667,11.05
415,167.666666667,11.20
416,159.078431373,11.34
417,158.0,11.48
418,170.341176471,11.64
419,160.509803922,11.78
420,188.760784314,11.95
421,173.870588235,12.11
422,171.203921569,12.26
423,164.141176471,12.41
424,188.654901961,12.58
425,162.278431373,12.73
426,157.2,12.87
427,167.576470588,13.02
428,160.082352941,13.16
429,166.37254902,13.31
430,160.952941176,13.46
431,194.070588235,13.63
432,159.482352941,13.77
433,169.015686275,13.93
434,158.250980392,14.07
435,177.0,14.23
436,177.670588235,14.39
437,160.031372549,14.53
438,185.890196078,14.70
439,178.498039216,14.86
440,207.341176471,15.05
441,185.047058824,15.21
442,187.0,15.38
443,169.68627451,15.53
444,201.247058824,15.72
445,150.090196078,15.85
446,179.329411765,16.01
447,174.0,16.17
448,178.0,16.33
449,161.545098039,16.47
450,192.309803922,16.65
451,188.0,16.82
452,170.184313725,16.97
453,159.258823529,17.11
454,201.670588235,17.29
455,162.823529412,17.44
456,183.874509804,17.61
457,179.341176471,17.77
458,176.360784314,17.93
459,176.482352941,18.09
460,196.0,18.26
461,180.043137255,18.42
462,180.984313725,18.59
463,163.670588235,18.73
464,184.419607843,18.90
465,184.17254902,19.07
466,187.945098039,19.24
467,209.203921569,19.42
468,211.105882353,19.61
469,189.882352941,19.78
470,189.82745098,19.96
471,188.874509804,20.13
472,182.188235294,20.29
473,181.82745098,20.45
474,198.0,20.63
475,217.68627451,20.83
476,184.811764706,20.99
477,206.0,21.18
478,216.482352941,21.37
479,221.094117647,21.57
480,224.51372549,21.77
481,209.156862745,21.96
482,227.670588235,22.17
483,194.011764706,22.34
484,165.905882353,22.49
