Elevation,Area,CumArea
503,1.0,0.00
508,1.0,0.00
510,2.0,0.00
512,1.0,0.00
513,2.0,0.01
515,1.0,0.01
516,3.0,0.01
517,2.0,0.01
519,4.0,0.02
520,3.0,0.02
521,1.0,0.02
522,3.0,0.02
523,4.0,0.03
524,1.0,0.03
525,2.0,0.03
526,5.0,0.03
527,6.0,0.04
528,12.0,0.05
529,13.0,0.06
530,13.0,0.07
531,20.0,0.09
532,33.0,0.12
533,34.0,0.15
534,141.121568627,0.28
535,224.0,0.48
536,244.0,0.70
537,198.0,0.88
538,192.0,1.05
539,178.0,1.21
540,225.0,1.41
541,232.0,1.62
542,259.0,1.85
543,279.0,2.11
544,271.0,2.35
545,298.0,2.62
546,314.0,2.90
547,325.0,3.19
548,310.141176471,3.47
549,349.0,3.79
550,372.843137255,4.12
551,344.623529412,4.43
552,328.592156863,4.73
553,343.764705882,5.04
554,381.560784314,5.38
555,421.498039216,5.76
556,406.729411765,6.13
557,445.231372549,6.53
558,478.176470588,6.96
559,461.270588235,7.37
560,545.011764706,7.86
561,557.419607843,8.36
562,546.184313725,8.86
563,546.968627451,9.35
564,587.57254902,9.88
565,600.164705882,10.42
566,550.325490196,10.91
567,577.011764706,11.43
568,559.694117647,11.93
569,568.250980392,12.45
570,560.71372549,12.95
571,633.592156863,13.52
572,597.980392157,14.06
573,594.341176471,14.59
574,672.321568627,15.20
575,658.019607843,15.79
576,691.376470588,16.41
577,768.345098039,17.11
578,717.964705882,17.75
579,761.035294118,18.44
580,825.215686275,19.18
581,937.670588235,20.02
582,1051.10588235,20.97
583,999.854901961,21.87
584,1147.41568627,22.90
585,1065.36470588,23.86
586,1078.78039216,24.83
587,1118.6627451,25.84
588,1310.43137255,27.02
589,1102.43529412,28.01
590,1061.23137255,28.96
591,1067.3254902,29.93
592,1084.32156863,30.90
593,1068.71764706,31.86
594,1053.82745098,32.81
595,1033.38823529,33.74
596,1052.21568627,34.69
597,1100.2,35.68
598,1021.35294118,36.60
599,1007.96470588,37.51
600,1047.98431373,38.45
601,1031.59215686,39.38
602,1062.24705882,40.33
603,1112.39607843,41.33
604,1138.43529412,42.36
605,1151.63921569,43.39
606,1185.78039216,44.46
607,1210.18823529,45.55
608,1187.79607843,46.62
609,1132.52941176,47.64
610,1131.1372549,48.66
611,1194.0,49.73
612,1151.0,50.77
613,1226.0,51.87
614,1126.10196078,52.89
615,1089.10980392,53.87
616,1103.03137255,54.86
617,1066.27843137,55.82
618,1067.41960784,56.78
619,1027.0745098,57.70
620,1022.34117647,58.62
621,1005.18823529,59.53
622,1066.49411765,60.49
623,1044.65490196,61.43
624,953.968627451,62.29
625,1000.0,63.19
626,974.02745098,64.06
627,984.529411765,64.95
628,953.811764706,65.81
629,953.168627451,66.67
630,925.623529412,67.50
631,953.043137255,68.36
632,973.0,69.23
633,923.858823529,70.06
634,1019.1254902,70.98
635,968.556862745,71.85
636,962.262745098,72.72
637,995.250980392,73.61
638,935.592156863,74.46
639,899.078431373,75.26
640,952.047058824,76.12
641,944.968627451,76.97
642,978.431372549,77.85
643,971.843137255,78.73
644,984.0,79.61
645,943.792156863,80.46
646,954.0,81.32
647,970.796078431,82.19
648,972.952941176,83.07
649,972.921568627,83.95
650,979.250980392,84.83
651,989.764705882,85.72
652,1032.25098039,86.65
653,938.870588235,87.49
654,1040.35686275,88.43
655,1036.63529412,89.36
656,1000.23529412,90.26
657,995.858823529,91.16
658,1037.14117647,92.09
659,992.011764706,92.98
660,1075.15294118,93.95
661,994.952941176,94.85
662,1001.21568627,95.75
663,1017.85882353,96.66
664,1018.41960784,97.58
665,986.007843137,98.47
666,1076.74901961,99.44
667,1107.81176471,100.43
668,1057.2627451,101.39
669,1057.73333333,102.34
670,1053.79215686,103.29
671,1067.79607843,104.25
672,1057.87058824,105.20
673,1060.57254902,106.15
674,1034.54509804,107.09
675,1088.1372549,108.06
676,1072.28235294,109.03
677,1108.38823529,110.03
678,1126.91764706,111.04
679,1089.67058824,112.02
680,1125.90196078,113.04
681,1144.73333333,114.07
682,1121.61568627,115.08
683,1123.24313725,116.09
684,1134.56470588,117.11
685,1106.87058824,118.10
686,1152.05490196,119.14
687,1073.22745098,120.11
688,1127.34117647,121.12
689,1202.97254902,122.20
690,1128.05490196,123.22
691,1165.10588235,124.27
692,1231.19607843,125.38
693,1287.34901961,126.53
694,1304.90196078,127.71
695,1322.10196078,128.90
696,1258.5372549,130.03
697,1366.93333333,131.26
698,1333.83529412,132.46
699,1300.02745098,133.63
700,1293.09019608,134.80
701,1292.09019608,135.96
702,1260.52941176,137.09
703,1309.25882353,138.27
704,1328.0745098,139.47
705,1252.38431373,140.59
706,1281.21568627,141.75
707,1276.14901961,142.90
708,1284.19607843,144.05
709,1232.51372549,145.16
710,1316.23137255,146.34
711,1260.2745098,147.48
712,1214.94509804,148.57
713,1296.43137255,149.74
714,1292.99607843,150.90
715,1227.18039216,152.01
716,1343.85098039,153.22
717,1320.63921569,154.41
718,1301.74901961,155.58
719,1368.86666667,156.81
720,1283.51764706,157.96
721,1393.71372549,159.22
722,1353.55686275,160.44
723,1404.79607843,161.70
724,1317.28627451,162.89
725,1436.2627451,164.18
726,1342.10196078,165.39
727,1291.30588235,166.55
728,1353.48235294,167.77
729,1356.92941176,168.99
730,1374.16470588,170.23
731,1335.60784314,171.43
732,1357.00784314,172.65
733,1395.54509804,173.90
734,1394.77254902,175.16
735,1395.54117647,176.42
736,1305.21568627,177.59
737,1301.94509804,178.76
738,1326.17647059,179.96
739,1353.07058824,181.17
740,1334.22745098,182.37
741,1369.56470588,183.61
742,1327.41176471,184.80
743,1316.11372549,185.99
744,1340.81176471,187.19
745,1343.40392157,188.40
746,1423.07843137,189.68
747,1375.58431373,190.92
748,1289.79215686,192.08
749,1341.11764706,193.29
750,1328.32156863,194.48
751,1358.45098039,195.71
752,1335.38039216,196.91
753,1309.12156863,198.09
754,1365.5254902,199.32
755,1356.74117647,200.54
756,1347.79607843,201.75
757,1383.71372549,203.00
758,1367.10980392,204.23
759,1361.88235294,205.45
760,1363.85490196,206.68
761,1300.19607843,207.85
762,1392.27058824,209.10
763,1319.63921569,210.29
764,1343.99215686,211.50
765,1345.78823529,212.71
766,1370.41176471,213.94
767,1403.87058824,215.21
768,1380.85490196,216.45
769,1341.83921569,217.66
770,1376.1372549,218.90
771,1365.48627451,220.13
772,1424.08235294,221.41
773,1350.16078431,222.62
774,1363.17647059,223.85
775,1370.79215686,225.08
776,1253.0627451,226.21
777,1402.49411765,227.47
778,1442.61176471,228.77
779,1398.05490196,230.03
780,1404.91372549,231.29
781,1399.92941176,232.55
782,1371.18039216,233.79
783,1338.1254902,234.99
784,1377.00784314,236.23
785,1410.57254902,237.50
786,1364.98039216,238.73
787,1365.61568627,239.96
788,1381.13333333,241.20
789,1375.37647059,242.44
790,1381.04313725,243.68
791,1402.21176471,244.94
792,1401.01176471,246.21
793,1329.58431373,247.40
794,1383.4745098,248.65
795,1389.72941176,249.90
796,1401.27058824,251.16
797,1373.35294118,252.39
798,1417.41960784,253.67
799,1406.4745098,254.94
800,1367.91372549,256.17
801,1393.96078431,257.42
802,1334.98823529,258.62
803,1354.34901961,259.84
804,1386.74117647,261.09
805,1363.68627451,262.32
806,1315.5372549,263.50
807,1335.36862745,264.70
808,1341.79215686,265.91
809,1370.32156863,267.14
810,1307.85098039,268.32
811,1385.1372549,269.57
812,1315.96470588,270.75
813,1347.25882353,271.97
814,1404.92941176,273.23
815,1410.1254902,274.50
816,1328.58431373,275.69
817,1392.81568627,276.95
818,1305.21960784,278.12
819,1354.08235294,279.34
820,1335.01568627,280.54
821,1403.50980392,281.81
822,1305.57254902,282.98
823,1330.21568627,284.18
824,1347.0745098,285.39
825,1348.05882353,286.60
826,1285.05882353,287.76
827,1399.77647059,289.02
828,1312.7372549,290.20
829,1327.89019608,291.40
830,1356.25882353,292.62
831,1347.55686275,293.83
832,1354.95294118,295.05
833,1329.50980392,296.25
834,1346.29411765,297.46
835,1420.35294118,298.74
836,1281.53333333,299.89
837,1304.37254902,301.06
838,1308.83529412,302.24
839,1366.3372549,303.47
840,1327.82352941,304.67
841,1315.3254902,305.85
842,1375.96470588,307.09
843,1402.72941176,308.35
844,1342.64705882,309.56
845,1307.16078431,310.74
846,1267.27843137,311.88
847,1288.43529412,313.04
848,1316.76078431,314.22
849,1374.27058824,315.46
850,1274.41568627,316.60
851,1320.55686275,317.79
852,1279.72941176,318.94
853,1333.05098039,320.14
854,1284.10196078,321.30
855,1312.17254902,322.48
856,1324.35294118,323.67
857,1242.65882353,324.79
858,1344.18039216,326.00
859,1284.83529412,327.16
860,1271.8,328.30
861,1273.2745098,329.45
862,1286.08627451,330.61
863,1323.17254902,331.80
864,1322.24705882,332.99
865,1334.93333333,334.19
866,1311.82745098,335.37
867,1247.98823529,336.49
868,1346.74509804,337.70
869,1279.2,338.86
870,1257.91372549,339.99
871,1270.43137255,341.13
872,1239.29411765,342.25
873,1283.96862745,343.40
874,1196.92156863,344.48
875,1258.38431373,345.61
876,1271.03921569,346.76
877,1260.30588235,347.89
878,1257.21960784,349.02
879,1233.88627451,350.13
880,1150.41960784,351.17
881,1270.30588235,352.31
882,1309.34117647,353.49
883,1247.40392157,354.61
884,1189.01176471,355.68
885,1283.54117647,356.84
886,1249.1254902,357.96
887,1224.18039216,359.06
888,1226.05882353,360.17
889,1178.15294118,361.23
890,1283.18039216,362.38
891,1290.58823529,363.54
892,1209.28627451,364.63
893,1214.09019608,365.72
894,1202.11764706,366.81
895,1291.29019608,367.97
896,1204.24705882,369.05
897,1254.3254902,370.18
898,1247.54509804,371.30
899,1197.24705882,372.38
900,1238.67058824,373.50
901,1280.50980392,374.65
902,1255.03137255,375.78
903,1234.82352941,376.89
904,1238.69803922,378.00
905,1236.85098039,379.12
906,1220.93333333,380.22
907,1220.28627451,381.31
908,1236.09803922,382.43
909,1112.58431373,383.43
910,1184.85490196,384.49
911,1182.58823529,385.56
912,1179.1254902,386.62
913,1193.18039216,387.69
914,1187.2627451,388.76
915,1237.31764706,389.88
916,1261.35294118,391.01
917,1179.89019608,392.07
918,1189.72941176,393.14
919,1183.80392157,394.21
