Elevation,Area,CumArea
589,2.0,0.00
590,11.0,0.01
591,19.0,0.03
592,21.0,0.05
593,33.0,0.08
594,40.6862745098,0.11
595,56.0,0.16
596,55.8901960784,0.21
597,44.5607843137,0.25
598,62.2352941176,0.31
599,88.0,0.39
600,86.0156862745,0.47
601,95.3098039216,0.55
602,104.854901961,0.65
603,112.0,0.75
604,140.0,0.87
605,127.0,0.99
606,192.188235294,1.16
607,179.235294118,1.32
608,211.984313725,1.51
609,213.843137255,1.71
610,234.498039216,1.92
611,273.015686275,2.16
612,258.560784314,2.40
613,266.0,2.64
614,280.219607843,2.89
615,252.0,3.11
616,263.0,3.35
617,302.984313725,3.62
618,284.0,3.88
619,298.890196078,4.15
620,358.0,4.47
621,304.0,4.74
622,342.0,5.05
623,348.0,5.36
624,379.0,5.71
625,366.0,6.04
626,350.0,6.35
627,386.545098039,6.70
628,378.0,7.04
629,414.235294118,7.41
630,410.419607843,7.78
631,414.0,8.15
632,448.031372549,8.56
633,417.0,8.93
634,481.0,9.36
635,472.984313725,9.79
636,456.419607843,10.20
637,497.250980392,10.65
638,497.780392157,11.10
639,540.0,11.58
640,531.094117647,12.06
641,530.921568627,12.54
642,609.156862745,13.09
643,537.0,13.57
644,566.576470588,14.08
645,551.011764706,14.58
646,592.0,15.11
647,550.0,15.60
648,620.219607843,16.16
649,559.0,16.66
650,670.0,17.27
651,626.921568627,17.83
652,665.811764706,18.43
653,655.984313725,19.02
654,683.0,19.64
655,722.152941176,20.29
656,771.031372549,20.98
657,768.294117647,21.67
658,787.0,22.38
659,771.0,23.07
660,798.701960784,23.79
661,835.109803922,24.54
662,828.654901961,25.29
663,858.576470588,26.06
664,803.0,26.79
665,983.0,27.67
666,912.51372549,28.49
667,958.0,29.35
668,932.0,30.19
669,975.309803922,31.07
670,985.576470588,31.96
671,1008.25098039,32.86
672,1010.85490196,33.77
673,1048.71764706,34.72
674,1085.2627451,35.70
675,1118.82352941,36.70
676,1216.04313725,37.80
677,1190.66666667,38.87
678,1203.18431373,39.95
679,1184.51372549,41.02
680,1291.01568627,42.18
681,1258.98431373,43.31
682,1290.49803922,44.47
683,1380.0,45.72
684,1313.84313725,46.90
685,1395.72941176,48.15
686,1435.54509804,49.45
687,1399.74509804,50.71
688,1486.67058824,52.04
689,1424.87058824,53.33
690,1579.04313725,54.75
691,1541.92941176,56.14
692,1628.65490196,57.60
693,1692.85098039,59.12
694,1718.63921569,60.67
695,1654.29019608,62.16
696,1606.90980392,63.61
697,1662.40392157,65.10
698,1664.16862745,66.60
699,1786.5254902,68.21
700,1714.52941176,69.75
701,1705.56078431,71.29
702,1658.05882353,72.78
703,1779.58823529,74.38
704,1779.4,75.98
705,1817.45098039,77.62
706,1858.07843137,79.29
707,1806.18431373,80.92
