Elevation,Area,CumArea
783,1.0,0.00
784,1.0,0.00
785,1.0,0.00
786,1.0,0.00
787,3.0,0.01
788,8.0,0.01
789,10.0,0.02
790,21.0,0.04
791,27.0,0.07
792,42.2352941176,0.10
793,53.1568627451,0.15
794,73.2509803922,0.22
795,139.078431373,0.34
796,208.937254902,0.53
797,321.552941176,0.82
798,361.796078431,1.15
799,289.02745098,1.41
800,308.321568627,1.68
801,300.88627451,1.95
802,321.094117647,2.24
803,334.125490196,2.54
804,268.219607843,2.79
805,267.82745098,3.03
806,267.0,3.27
807,278.37254902,3.52
808,256.964705882,3.75
809,307.337254902,4.02
810,258.447058824,4.26
811,269.247058824,4.50
812,275.576470588,4.75
813,285.949019608,5.01
814,311.321568627,5.29
815,320.745098039,5.57
816,329.023529412,5.87
817,356.482352941,6.19
818,345.51372549,6.50
819,332.494117647,6.80
820,16075.4784314,21.27
821,1061.62352941,22.22
822,996.356862745,23.12
823,1325.51372549,24.31
824,1759.88627451,25.90
825,2181.74509804,27.86
826,2336.25098039,29.96
827,2546.89019608,32.26
828,2680.16862745,34.67
829,2610.4627451,37.02
830,2525.03529412,39.29
831,2540.88235294,41.58
832,2470.01176471,43.80
833,2631.87058824,46.17
834,2586.37254902,48.50
835,2516.63921569,50.76
836,2486.09019608,53.00
837,2570.76078431,55.31
838,2679.45882353,57.72
839,2739.32156863,60.19
840,2820.8,62.73
841,2840.8,65.29
842,2920.77647059,67.91
843,2919.41960784,70.54
844,2739.09803922,73.01
845,2845.55294118,75.57
846,2776.43137255,78.07
847,2820.07843137,80.60
848,2870.50980392,83.19
849,2929.76470588,85.82
850,2744.84705882,88.30
851,2779.10196078,90.80
852,2769.0745098,93.29
853,2818.82352941,95.83
854,2939.5254902,98.47
855,3005.66666667,101.18
856,2900.96078431,103.79
857,2896.28627451,106.39
858,3015.9372549,109.11
859,2966.71372549,111.78
860,2715.7254902,114.22
861,2975.71372549,116.90
862,2889.79607843,119.50
863,2793.29411765,122.02
864,2752.85882353,124.49
865,2638.4,126.87
866,2575.01176471,129.18
867,2335.77647059,131.29
868,2340.83529412,133.39
869,2206.89019608,135.38
870,2228.52156863,137.39
871,1997.84705882,139.18
872,1848.03137255,140.85
873,1755.49411765,142.43
874,1713.76470588,143.97
875,1611.87843137,145.42
876,1539.03137255,146.81
877,1503.35294118,148.16
878,1509.81176471,149.52
879,1493.39607843,150.86
880,1358.34117647,152.08
881,1214.21176471,153.18
882,1114.56078431,154.18
883,1008.03921569,155.09
884,907.737254902,155.90
885,1047.52941176,156.85
886,1025.52156863,157.77
887,948.48627451,158.62
888,877.839215686,159.41
889,785.0,160.12
890,710.517647059,160.76
891,753.592156863,161.44
892,691.588235294,162.06
893,613.611764706,162.61
894,584.901960784,163.14
895,567.215686275,163.65
896,509.670588235,164.11
897,576.705882353,164.63
898,556.917647059,165.13
899,556.525490196,165.63
900,528.266666667,166.10
901,502.611764706,166.56
902,499.870588235,167.01
903,456.28627451,167.42
904,477.929411765,167.85
905,429.768627451,168.23
906,422.239215686,168.61
907,428.239215686,169.00
908,393.137254902,169.35
909,405.364705882,169.72
910,389.466666667,170.07
911,399.376470588,170.43
912,380.541176471,170.77
913,341.062745098,171.08
914,325.196078431,171.37
915,318.392156863,171.66
916,259.423529412,171.89
917,270.756862745,172.13
918,253.262745098,172.36
919,225.392156863,172.56
920,198.721568627,172.74
921,200.223529412,172.92
922,184.705882353,173.09
923,154.992156863,173.23
924,151.039215686,173.37
925,138.68627451,173.49
926,151.552941176,173.63
927,143.294117647,173.76
928,140.447058824,173.88
929,161.203921569,174.03
930,162.57254902,174.17
931,147.125490196,174.31
932,135.380392157,174.43
933,148.42745098,174.56
934,139.831372549,174.69
935,151.482352941,174.82
936,113.949019608,174.93
937,152.552941176,175.06
938,116.321568627,175.17
939,127.690196078,175.28
940,81.6823529412,175.36
941,65.1921568627,175.42
942,57.8705882353,175.47
943,65.0705882353,175.53
944,62.9019607843,175.58
945,53.2352941176,175.63
946,49.1215686275,175.67
947,62.8588235294,175.73
948,55.9137254902,175.78
949,65.7647058824,175.84
950,48.4784313725,175.88
951,48.6392156863,175.93
952,47.5411764706,175.97
953,46.8745098039,176.01
954,62.5294117647,176.07
955,39.5568627451,176.10
956,45.8117647059,176.15
957,36.3058823529,176.18
958,25.9529411765,176.20
959,33.2588235294,176.23
960,23.8431372549,176.25
961,24.8117647059,176.28
962,17.0470588235,176.29
963,14.0,176.30
964,16.3450980392,176.32
965,20.8549019608,176.34
966,9.33725490196,176.35
967,12.262745098,176.36
968,10.0470588235,176.37
969,9.0,176.37
970,5.26274509804,176.38
971,5.92156862745,176.38
972,10.0,176.39
973,5.0,176.40
974,9.0,176.41
975,7.49803921569,176.41
976,9.0,176.42
977,8.09411764706,176.43
978,5.0,176.43
979,5.0,176.44
980,13.0,176.45
981,9.0,176.46
982,4.0,176.46
983,7.96862745098,176.47
984,15.0,176.48
985,6.0,176.49
986,5.62352941176,176.49
987,4.0,176.49
988,7.30980392157,176.50
989,5.23529411765,176.51
990,5.06274509804,176.51
991,6.0,176.52
992,3.8431372549,176.52
993,3.0,176.52
994,4.0,176.53
995,4.0,176.53
996,4.0,176.53
997,2.0,176.53
998,3.81176470588,176.54
999,5.0,176.54
1000,5.01568627451,176.55
1001,1.96862745098,176.55
1002,1.02745098039,176.55
1003,4.29411764706,176.55
1004,6.04705882353,176.56
1005,3.0,176.56
