Elevation,Area,CumArea
179,1.0,0.00
180,1.0,0.00
181,3.0,0.00
182,2.0,0.01
183,7.0,0.01
184,14.0,0.03
185,41.0,0.06
186,117.0,0.17
187,301.435294118,0.44
188,617.105882353,0.99
189,1139.91764706,2.02
190,1575.60392157,3.44
191,2153.13333333,5.38
192,2477.94117647,7.61
193,2983.83529412,10.29
194,3127.3372549,13.11
195,3528.09803922,16.28
196,4575.09019608,20.40
197,4794.14901961,24.71
198,5616.13333333,29.77
199,6204.26666667,35.35
200,6326.70588235,41.05
201,5982.83921569,46.43
202,5586.82352941,51.46
203,48509.2941176,95.12
204,5444.6745098,100.02
205,4882.42352941,104.41
206,4671.78039216,108.62
207,4613.30196078,112.77
208,4105.09803922,116.46
209,3720.94117647,119.81
210,3211.54509804,122.70
211,2862.71372549,125.28
212,2603.40784314,127.62
213,2465.5372549,129.84
214,2462.6627451,132.06
215,2359.54117647,134.18
216,2225.50980392,136.18
217,2084.69803922,138.06
218,1986.81568627,139.85
219,2069.26666667,141.71
220,2123.58823529,143.62
221,1965.16470588,145.39
222,1806.72156863,147.02
223,1782.31372549,148.62
224,1602.04313725,150.06
225,1576.50588235,151.48
226,1581.80784314,152.90
227,1372.61960784,154.14
228,1366.75294118,155.37
229,1309.45882353,156.55
230,1161.01568627,157.59
231,1178.10588235,158.65
232,1065.29803922,159.61
233,1025.61960784,160.54
234,1048.01176471,161.48
235,911.815686275,162.30
236,928.501960784,163.13
237,977.901960784,164.01
238,860.650980392,164.79
239,853.058823529,165.56
240,868.71372549,166.34
241,784.874509804,167.05
242,761.435294118,167.73
243,751.235294118,168.41
244,687.607843137,169.03
245,689.68627451,169.65
246,652.964705882,170.23
247,635.0,170.81
248,584.733333333,171.33
249,585.811764706,171.86
250,539.188235294,172.34
251,527.0,172.82
252,526.749019608,173.29
253,559.650980392,173.80
254,478.309803922,174.23
255,498.560784314,174.68
256,512.701960784,175.14
257,459.51372549,175.55
258,456.545098039,175.96
259,473.360784314,176.39
260,400.360784314,176.75
261,430.560784314,177.14
262,401.152941176,177.50
263,372.952941176,177.83
264,386.109803922,178.18
265,410.282352941,178.55
266,403.403921569,178.91
267,358.717647059,179.23
268,342.388235294,179.54
269,422.560784314,179.92
270,375.466666667,180.26
271,357.843137255,180.58
272,357.811764706,180.91
273,340.937254902,181.21
274,381.0,181.55
275,350.325490196,181.87
276,373.435294118,182.21
277,343.435294118,182.52
278,331.0,182.81
279,322.921568627,183.10
280,336.419607843,183.41
281,326.294117647,183.70
282,333.0,184.00
283,315.125490196,184.28
284,312.843137255,184.57
285,338.262745098,184.87
286,298.0,185.14
287,287.858823529,185.40
288,292.498039216,185.66
289,329.356862745,185.96
290,287.105882353,186.22
291,284.0,186.47
292,275.749019608,186.72
293,285.639215686,186.98
294,276.874509804,187.23
295,295.482352941,187.49
296,299.984313725,187.76
297,282.968627451,188.02
298,268.980392157,188.26
299,261.921568627,188.49
300,264.466666667,188.73
301,251.545098039,188.96
302,279.807843137,189.21
303,257.247058824,189.44
304,270.047058824,189.68
305,247.090196078,189.91
306,252.952941176,190.13
307,254.419607843,190.36
308,257.874509804,190.60
309,231.341176471,190.80
310,252.047058824,191.03
311,206.482352941,191.22
312,206.48627451,191.40
313,238.125490196,191.62
314,252.0,191.84
315,237.843137255,192.06
316,272.247058824,192.30
317,236.850980392,192.52
318,224.82745098,192.72
319,263.0,192.95
320,216.529411765,193.15
321,234.0,193.36
322,197.984313725,193.54
323,216.168627451,193.73
324,212.419607843,193.92
325,216.360784314,194.12
326,237.529411765,194.33
327,224.278431373,194.53
328,216.0,194.73
329,212.639215686,194.92
330,201.466666667,195.10
331,197.858823529,195.28
332,221.592156863,195.48
333,187.219607843,195.65
334,198.17254902,195.83
335,221.403921569,196.03
336,197.188235294,196.20
337,217.498039216,196.40
338,235.984313725,196.61
339,189.062745098,196.78
340,202.796078431,196.96
341,189.247058824,197.13
342,190.0,197.30
343,188.0,197.47
344,177.062745098,197.63
345,171.749019608,197.79
346,201.654901961,197.97
347,209.0,198.16
348,180.0,198.32
349,211.466666667,198.51
350,193.0,198.68
351,164.843137255,198.83
352,184.156862745,199.00
353,181.843137255,199.16
354,204.0,199.34
