Elevation,Area,CumArea
308,1.0,0.00
309,1.0,0.00
310,17.0,0.02
311,34.0,0.05
312,62.0,0.10
313,3243.70196078,3.02
314,515.388235294,3.49
315,620.482352941,4.05
316,730.090196078,4.70
317,673.729411765,5.31
318,548.078431373,5.80
319,439.0,6.20
320,354.952941176,6.52
321,305.0,6.79
322,276.0,7.04
323,279.0,7.29
324,224.309803922,7.49
325,223.0,7.69
326,226.37254902,7.90
327,228.0,8.10
328,213.0,8.29
329,236.356862745,8.51
330,242.933333333,8.72
331,244.152941176,8.94
332,228.0,9.15
333,209.811764706,9.34
334,240.015686275,9.55
335,226.0,9.76
336,266.466666667,10.00
337,295.0,10.26
338,296.341176471,10.53
339,315.0,10.81
340,302.780392157,11.09
341,311.0,11.37
342,315.0,11.65
343,352.560784314,11.97
344,389.0,12.32
345,354.219607843,12.64
346,379.0,12.98
347,403.670588235,13.34
348,451.639215686,13.75
349,483.811764706,14.18
350,454.764705882,14.59
351,496.203921569,15.04
352,505.933333333,15.49
353,607.603921569,16.04
354,656.450980392,16.63
355,664.733333333,17.23
356,633.952941176,17.80
357,676.109803922,18.41
358,610.0,18.96
359,564.047058824,19.46
360,553.0,19.96
361,595.250980392,20.50
362,625.188235294,21.06
363,591.341176471,21.59
364,641.168627451,22.17
365,581.309803922,22.69
366,577.984313725,23.21
367,622.109803922,23.77
368,674.839215686,24.38
369,916.274509804,25.21
370,1028427.34118,950.79
371,5727.85098039,955.95
372,6964.96470588,962.21
373,10173.0431373,971.37
374,12950.4627451,983.02
375,16045.9176471,997.47
376,19398.6666667,1014.92
377,22707.572549,1035.36
378,26478.9647059,1059.19
379,28474.9333333,1084.82
380,30346.7019608,1112.13
381,33764.4941176,1142.52
382,34517.254902,1173.59
383,33103.8,1203.38
384,31236.6745098,1231.49
385,28823.6196078,1257.43
386,27753.2823529,1282.41
387,27397.3921569,1307.07
388,24778.0901961,1329.37
389,23255.8039216,1350.30
390,21391.9176471,1369.55
391,19545.0,1387.14
392,18035.8431373,1403.38
393,17324.0117647,1418.97
394,16456.5019608,1433.78
395,15676.7843137,1447.89
396,14735.0588235,1461.15
397,13656.7176471,1473.44
398,13646.6980392,1485.72
399,13069.5098039,1497.48
400,12573.1803922,1508.80
401,12117.5607843,1519.71
402,11657.0392157,1530.20
403,11360.9411765,1540.42
404,12023.854902,1551.24
405,12392.6941176,1562.40
406,12256.2980392,1573.43
407,12248.9764706,1584.45
408,12114.5294118,1595.35
409,12236.9568627,1606.37
410,12091.6196078,1617.25
411,12030.254902,1628.08
412,11612.9372549,1638.53
413,11219.8235294,1648.63
414,10981.4627451,1658.51
415,10727.4509804,1668.16
416,10152.1176471,1677.30
417,10003.772549,1686.31
418,9993.0627451,1695.30
419,9715.54117647,1704.04
420,9657.98039216,1712.74
421,9655.05098039,1721.42
422,9661.41568627,1730.12
423,9472.83137255,1738.65
424,9530.95686275,1747.22
425,9516.14901961,1755.79
426,9471.68627451,1764.31
427,9481.23921569,1772.85
428,9378.7372549,1781.29
429,9391.41568627,1789.74
430,9178.21568627,1798.00
431,8906.87058824,1806.02
432,8597.23137255,1813.75
433,8837.07843137,1821.71
434,9050.41960784,1829.85
435,9422.19215686,1838.33
436,9413.23921569,1846.80
437,9151.61568627,1855.04
438,8236.70980392,1862.45
439,7428.85490196,1869.14
440,7091.50196078,1875.52
441,6724.65490196,1881.57
442,6324.14901961,1887.27
443,6105.49411765,1892.76
444,6059.95686275,1898.21
445,6225.49803922,1903.82
446,6288.32156863,1909.48
447,6561.33333333,1915.38
448,6545.3372549,1921.27
449,6253.01568627,1926.90
450,6246.52156863,1932.52
451,6105.15686275,1938.02
452,6264.43529412,1943.65
453,6390.59215686,1949.41
454,6438.75294118,1955.20
455,6326.60392157,1960.90
456,6351.90980392,1966.61
457,6538.0,1972.50
458,7044.41960784,1978.84
459,7463.56862745,1985.55
460,7533.78431373,1992.33
461,7295.03529412,1998.90
462,6370.97254902,2004.63
463,5598.82352941,2009.67
464,5202.43921569,2014.35
465,4924.37647059,2018.79
466,4764.6627451,2023.07
467,4722.38039216,2027.32
468,4561.89411765,2031.43
469,4246.5254902,2035.25
470,4279.86666667,2039.10
471,4414.4,2043.08
472,4330.12156863,2046.97
473,4313.86666667,2050.86
474,4284.05098039,2054.71
475,4302.99215686,2058.58
476,4470.11764706,2062.61
477,4486.49411765,2066.65
478,4282.39215686,2070.50
479,4292.55294118,2074.36
480,4194.88627451,2078.14
481,3938.01568627,2081.68
482,4097.57254902,2085.37
483,3920.72156863,2088.90
484,3856.21568627,2092.37
485,3774.4627451,2095.77
486,3653.40392157,2099.05
487,3762.75294118,2102.44
488,3629.21568627,2105.71
489,3816.13333333,2109.14
490,3770.18823529,2112.54
491,3632.79607843,2115.80
492,3442.51764706,2118.90
493,3429.21960784,2121.99
494,3366.15294118,2125.02
495,3635.36470588,2128.29
496,4087.72941176,2131.97
497,4727.98431373,2136.22
498,5158.83921569,2140.87
499,5286.15686275,2145.63
500,5799.18039216,2150.84
501,5915.01568627,2156.17
502,5315.29803922,2160.95
503,4532.29019608,2165.03
504,3534.71764706,2168.21
505,2756.93333333,2170.69
506,2297.74117647,2172.76
507,2422.65882353,2174.94
508,2667.74901961,2177.34
509,3370.63921569,2180.38
510,4151.22352941,2184.11
511,4516.59215686,2188.18
512,4586.8627451,2192.31
513,4278.35686275,2196.16
514,3792.85098039,2199.57
515,3157.74509804,2202.41
516,2759.12156863,2204.89
517,2278.56862745,2206.95
518,1438.94901961,2208.24
519,929.870588235,2209.08
520,700.325490196,2209.71
521,684.905882353,2210.32
522,664.301960784,2210.92
523,601.811764706,2211.46
524,566.643137255,2211.97
525,522.823529412,2212.44
526,494.858823529,2212.89
527,469.788235294,2213.31
528,433.615686275,2213.70
529,397.474509804,2214.06
530,451.180392157,2214.47
531,429.819607843,2214.85
532,500.756862745,2215.30
533,447.941176471,2215.71
534,515.756862745,2216.17
535,484.588235294,2216.61
536,526.698039216,2217.08
537,638.607843137,2217.66
538,611.521568627,2218.21
539,526.101960784,2218.68
540,556.274509804,2219.18
541,550.68627451,2219.68
542,505.035294118,2220.13
543,491.937254902,2220.57
544,459.635294118,2220.99
545,484.22745098,2221.42
546,445.125490196,2221.82
547,396.164705882,2222.18
548,373.666666667,2222.52
549,395.529411765,2222.87
550,359.6,2223.20
551,313.215686275,2223.48
552,313.125490196,2223.76
553,307.901960784,2224.04
554,296.0,2224.30
555,313.231372549,2224.59
556,300.047058824,2224.86
557,354.623529412,2225.17
558,350.545098039,2225.49
559,391.466666667,2225.84
560,400.901960784,2226.20
561,346.388235294,2226.51
562,343.466666667,2226.82
563,374.0,2227.16
564,356.623529412,2227.48
565,384.741176471,2227.83
566,380.57254902,2228.17
567,408.952941176,2228.54
568,355.019607843,2228.86
569,356.6,2229.18
570,362.709803922,2229.51
571,356.098039216,2229.83
572,357.945098039,2230.15
573,336.309803922,2230.45
574,316.321568627,2230.74
575,368.129411765,2231.07
576,347.976470588,2231.38
577,284.77254902,2231.64
578,302.509803922,2231.91
579,260.443137255,2232.14
580,242.964705882,2232.36
581,254.756862745,2232.59
582,234.509803922,2232.80
583,277.541176471,2233.05
584,255.364705882,2233.28
585,250.878431373,2233.51
586,290.976470588,2233.77
587,260.050980392,2234.00
588,237.321568627,2234.22
589,223.839215686,2234.42
590,203.603921569,2234.60
591,182.91372549,2234.77
592,224.250980392,2234.97
593,201.11372549,2235.15
594,194.180392157,2235.32
595,177.909803922,2235.48
596,143.164705882,2235.61
597,124.964705882,2235.73
598,154.662745098,2235.86
599,138.274509804,2235.99
600,103.592156863,2236.08
601,96.3568627451,2236.17
602,69.7960784314,2236.23
603,95.3568627451,2236.32
604,66.8431372549,2236.38
605,99.062745098,2236.47
606,93.7176470588,2236.55
607,100.419607843,2236.64
608,101.015686275,2236.73
609,95.0117647059,2236.82
610,94.8431372549,2236.90
611,86.0117647059,2236.98
612,92.8431372549,2237.06
613,97.3725490196,2237.15
614,98.4352941176,2237.24
615,106.031372549,2237.34
616,101.125490196,2237.43
617,123.121568627,2237.54
618,133.968627451,2237.66
619,112.858823529,2237.76
620,102.356862745,2237.85
621,133.074509804,2237.97
622,113.047058824,2238.07
623,126.678431373,2238.19
624,112.368627451,2238.29
625,104.035294118,2238.38
626,107.388235294,2238.48
627,102.211764706,2238.57
628,112.168627451,2238.67
629,97.1490196078,2238.76
630,105.419607843,2238.85
631,120.560784314,2238.96
632,130.529411765,2239.08
633,99.7803921569,2239.17
634,115.149019608,2239.27
