Elevation,Area,CumArea
189,1.0,0.00
190,3.0,0.00
191,7.0,0.01
192,14.0,0.02
193,23.0,0.04
194,59.0,0.10
195,727.933333333,0.75
196,136.0,0.87
197,87.0,0.95
198,93.6862745098,1.04
199,113.0,1.14
200,87.5764705882,1.22
201,111.623529412,1.32
202,99.0,1.41
203,106.062745098,1.50
204,134.0,1.62
205,119.294117647,1.73
206,185.529411765,1.90
207,262.717647059,2.13
208,335.933333333,2.44
209,430.003921569,2.82
210,564.580392157,3.33
211,17055.4666667,18.68
212,2409.75294118,20.85
213,1915.28235294,22.57
214,3214.16078431,25.47
215,4892.90980392,29.87
216,6127.34117647,35.38
217,7004.23921569,41.69
218,7811.74117647,48.72
219,8677.0,56.53
220,9928.4745098,65.46
221,11017.945098,75.38
222,11275.2313725,85.53
223,11328.1686275,95.72
224,10765.8,105.41
225,10614.5686275,114.97
226,9807.03137255,123.79
227,7874.4745098,130.88
228,5834.10588235,136.13
229,4146.14509804,139.86
230,2877.6745098,142.45
231,2044.65882353,144.29
232,1629.07843137,145.76
233,1299.04313725,146.93
234,1274.54117647,148.07
235,1189.82745098,149.14
236,1157.00784314,150.19
237,1055.5254902,151.14
238,1000.3254902,152.04
239,961.082352941,152.90
240,874.070588235,153.69
241,748.607843137,154.36
242,673.682352941,154.97
243,565.850980392,155.48
244,497.070588235,155.92
245,448.376470588,156.33
246,422.631372549,156.71
247,385.517647059,157.05
248,368.545098039,157.39
249,334.788235294,157.69
250,340.411764706,157.99
251,314.42745098,158.28
252,284.015686275,158.53
253,278.960784314,158.78
254,265.494117647,159.02
255,231.231372549,159.23
256,229.239215686,159.44
257,206.960784314,159.62
258,204.478431373,159.81
259,158.337254902,159.95
260,173.870588235,160.11
261,153.274509804,160.24
262,155.043137255,160.38
263,119.866666667,160.49
264,104.509803922,160.59
265,92.5764705882,160.67
266,100.741176471,160.76
267,99.9333333333,160.85
268,71.0588235294,160.91
269,51.0,160.96
270,50.0156862745,161.00
271,32.3843137255,161.03
272,34.3725490196,161.06
273,15.4039215686,161.08
274,23.5450980392,161.10
275,24.4980392157,161.12
276,19.0588235294,161.14
277,13.031372549,161.15
278,17.3411764706,161.17
279,9.0,161.17
280,13.7764705882,161.19
281,10.6392156863,161.20
282,20.3882352941,161.21
283,11.8745098039,161.23
284,7.0,161.23
285,5.09411764706,161.24
286,3.17254901961,161.24
287,1.26274509804,161.24
