Elevation,Area,CumArea
420,2.0,0.00
421,5.0,0.01
422,6.01568627451,0.01
423,15.1098039216,0.03
424,15.8117647059,0.04
425,30.3058823529,0.07
426,31.0117647059,0.09
427,41.0588235294,0.13
428,56.7490196078,0.18
429,61.0,0.24
430,64.262745098,0.30
431,82.0784313725,0.37
432,72.1058823529,0.43
433,83.5294117647,0.51
434,99.4352941176,0.60
435,111.011764706,0.70
436,127.976470588,0.81
437,113.776470588,0.92
438,1529.96470588,2.29
439,256.556862745,2.52
440,224.901960784,2.73
441,274.71372549,2.97
442,322.431372549,3.26
443,432.490196078,3.65
444,439.482352941,4.05
445,428.670588235,4.43
446,482.003921569,4.87
447,462.921568627,5.29
448,490.701960784,5.73
449,442.458823529,6.12
450,466.454901961,6.54
451,470.784313725,6.97
452,452.611764706,7.38
453,481.854901961,7.81
454,480.031372549,8.24
455,515.584313725,8.71
456,518.556862745,9.17
457,440.901960784,9.57
458,315.22745098,9.85
459,255.043137255,10.08
460,259.588235294,10.32
461,234.462745098,10.53
462,218.996078431,10.72
463,190.619607843,10.90
464,169.458823529,11.05
465,123.180392157,11.16
466,91.5725490196,11.24
467,63.5137254902,11.30
468,59.7137254902,11.35
469,47.6941176471,11.40
470,26.9176470588,11.42
471,20.6509803922,11.44
472,11.768627451,11.45
473,8.77647058824,11.46
474,3.45098039216,11.46
475,1.89019607843,11.46
476,2.0,11.46
477,1.0,11.46
478,1.0,11.46
