Elevation,Area,CumArea
62,2.0,0.00
63,6.0,0.01
64,2.0,0.01
65,5.0,0.01
66,7.0,0.02
67,4.0,0.02
68,10.0,0.03
69,6.0,0.04
70,9.17254901961,0.05
71,5.81176470588,0.05
72,10.0,0.06
73,33.0,0.09
74,494.0,0.53
75,188.0,0.70
76,145.0,0.83
77,162.219607843,0.98
78,123.043137255,1.09
79,125.796078431,1.20
80,152.901960784,1.34
81,155.541176471,1.48
82,182.039215686,1.65
83,230.203921569,1.85
84,188.529411765,2.02
85,183.745098039,2.19
86,163.215686275,2.33
87,129.843137255,2.45
88,169.529411765,2.60
89,148.639215686,2.74
90,180.121568627,2.90
91,148.745098039,3.03
92,147.764705882,3.17
93,140.105882353,3.29
94,120.156862745,3.40
95,132.388235294,3.52
96,104.137254902,3.61
97,128.290196078,3.73
98,133.105882353,3.85
99,110.309803922,3.95
100,111.431372549,4.05
101,94.2941176471,4.13
102,114.964705882,4.24
103,122.215686275,4.35
104,98.6509803922,4.44
105,115.796078431,4.54
106,97.0,4.63
107,113.203921569,4.73
108,85.062745098,4.81
109,110.105882353,4.91
110,103.729411765,5.00
111,89.6549019608,5.08
112,104.290196078,5.17
113,119.121568627,5.28
114,101.219607843,5.37
115,122.450980392,5.48
116,110.352941176,5.58
117,107.941176471,5.68
118,116.384313725,5.78
119,124.0,5.89
120,121.2,6.00
121,118.823529412,6.11
122,125.039215686,6.22
123,111.890196078,6.32
124,88.4352941176,6.40
125,107.219607843,6.50
126,76.8431372549,6.57
127,89.5882352941,6.65
128,68.1882352941,6.71
129,90.6196078431,6.79
130,82.3882352941,6.87
131,65.3725490196,6.93
132,66.9490196078,6.99
133,65.5882352941,7.04
134,54.168627451,7.09
135,51.8392156863,7.14
136,41.0274509804,7.18
137,39.9490196078,7.21
138,41.7176470588,7.25
139,47.9843137255,7.29
140,31.9490196078,7.32
141,17.7137254902,7.34
142,22.8862745098,7.36
143,22.1254901961,7.38
144,21.7294117647,7.40
145,18.8509803922,7.42
146,17.0,7.43
147,15.0,7.44
148,12.0941176471,7.46
149,19.6549019608,7.47
150,15.0,7.49
151,11.7803921569,7.50
152,16.3411764706,7.51
153,19.7176470588,7.53
154,9.0,7.54
155,12.3098039216,7.55
156,10.7607843137,7.56
157,7.17647058824,7.56
158,13.6078431373,7.58
159,12.0941176471,7.59
160,3.09411764706,7.59
161,9.0,7.60
162,3.12549019608,7.60
163,4.0,7.61
164,4.0,7.61
165,4.0,7.61
166,3.0,7.61
167,6.0,7.62
168,2.0,7.62
169,7.0,7.63
170,3.0,7.63
171,4.0,7.63
172,2.0,7.64
174,5.0,7.64
175,2.0,7.64
177,2.0,7.64
179,3.0,7.65
