Elevation,Area,CumArea
1476,26.9137254902,0.02
1477,85.0823529412,0.10
1478,156.843137255,0.24
1479,278.509803922,0.49
1480,287.117647059,0.75
1481,269.035294118,0.99
1482,213.356862745,1.19
1483,199.694117647,1.36
1484,174.560784314,1.52
1485,516.384313725,1.99
1486,169.721568627,2.14
1487,148.450980392,2.27
1488,210.917647059,2.46
1489,202.388235294,2.65
1490,221.419607843,2.84
1491,221.68627451,3.04
1492,259.058823529,3.28
1493,355.850980392,3.60
1494,310.71372549,3.88
1495,294.71372549,4.14
1496,247.698039216,4.37
1497,232.48627451,4.57
1498,241.682352941,4.79
1499,210.792156863,4.98
1500,231.764705882,5.19
1501,294.650980392,5.46
1502,340.956862745,5.76
1503,290.160784314,6.02
1504,253.756862745,6.25
1505,146.941176471,6.38
1506,114.968627451,6.49
1507,70.1411764706,6.55
1508,57.4392156863,6.60
1509,21.3098039216,6.62
1510,8.0,6.63
1511,4.0,6.63
1512,1.0,6.63
1514,2.1568627451,6.64
1515,1.0,6.64
1518,1.62352941176,6.64
