Elevation,Area,CumArea
1379,2.0,0.00
1380,5.0,0.01
1381,12.0,0.02
1382,13.0,0.03
1383,21.0,0.05
1384,25.0,0.07
1385,40.4941176471,0.11
1386,52.0,0.15
1387,68.9960784314,0.22
1388,62.0,0.27
1389,87.337254902,0.35
1390,99.0,0.44
1391,166.588235294,0.59
1392,179.462745098,0.75
1393,275.2,1.00
1394,276.301960784,1.25
1395,261.188235294,1.48
1396,239.980392157,1.70
1397,206.764705882,1.88
1398,136.035294118,2.01
1399,137.97254902,2.13
1400,112.415686275,2.23
1401,88.9647058824,2.31
1402,91.7960784314,2.39
1403,126.121568627,2.51
1404,4632.67843137,6.68
1405,1288.68627451,7.84
1406,829.152941176,8.58
1407,1297.5372549,9.75
1408,1641.04705882,11.23
1409,1498.14901961,12.58
1410,1049.03137255,13.52
1411,888.0,14.32
1412,858.796078431,15.09
1413,798.184313725,15.81
1414,853.650980392,16.58
1415,839.301960784,17.33
1416,779.039215686,18.04
1417,835.274509804,18.79
1418,896.250980392,19.59
1419,844.811764706,20.35
1420,742.62745098,21.02
1421,687.792156863,21.64
1422,655.137254902,22.23
1423,617.450980392,22.79
1424,586.68627451,23.32
1425,524.325490196,23.79
1426,536.71372549,24.27
1427,494.976470588,24.72
1428,475.956862745,25.14
1429,441.368627451,25.54
1430,403.894117647,25.90
1431,367.71372549,26.24
1432,384.784313725,26.58
1433,404.654901961,26.95
1434,350.321568627,27.26
1435,340.066666667,27.57
1436,340.364705882,27.87
1437,346.682352941,28.19
1438,340.168627451,28.49
1439,340.498039216,28.80
1440,304.274509804,29.07
1441,337.494117647,29.38
1442,307.725490196,29.65
1443,289.168627451,29.91
1444,294.749019608,30.18
1445,281.294117647,30.43
1446,288.2,30.69
1447,253.121568627,30.92
1448,274.494117647,31.17
1449,262.568627451,31.40
1450,267.529411765,31.64
1451,274.074509804,31.89
1452,219.337254902,32.09
1453,247.031372549,32.31
1454,237.901960784,32.52
1455,249.788235294,32.75
1456,236.619607843,32.96
1457,260.796078431,33.20
1458,244.843137255,33.42
1459,215.121568627,33.61
1460,230.403921569,33.82
1461,207.62745098,34.00
1462,207.290196078,34.19
1463,222.498039216,34.39
1464,226.011764706,34.59
1465,217.062745098,34.79
1466,253.670588235,35.02
1467,227.356862745,35.22
1468,224.996078431,35.43
1469,249.729411765,35.65
1470,266.431372549,35.89
1471,203.823529412,36.07
1472,265.298039216,36.31
1473,262.560784314,36.55
1474,229.980392157,36.76
1475,235.560784314,36.97
1476,245.341176471,37.19
1477,216.745098039,37.38
1478,223.164705882,37.58
1479,213.921568627,37.78
1480,217.635294118,37.97
1481,168.850980392,38.12
1482,175.0,38.28
1483,166.231372549,38.43
1484,177.807843137,38.59
1485,147.498039216,38.72
1486,144.529411765,38.85
1487,182.811764706,39.02
1488,176.152941176,39.18
1489,164.819607843,39.33
1490,151.560784314,39.46
1491,155.282352941,39.60
1492,174.807843137,39.76
1493,156.039215686,39.90
1494,174.431372549,40.06
1495,167.156862745,40.21
1496,136.670588235,40.33
1497,173.305882353,40.49
1498,172.870588235,40.64
1499,147.341176471,40.77
1500,142.462745098,40.90
1501,163.184313725,41.05
1502,154.666666667,41.19
1503,160.37254902,41.33
1504,159.823529412,41.48
1505,181.650980392,41.64
1506,166.458823529,41.79
1507,175.780392157,41.95
1508,175.803921569,42.11
1509,163.231372549,42.25
1510,124.890196078,42.37
1511,130.854901961,42.48
1512,127.450980392,42.60
1513,106.094117647,42.69
1514,103.0,42.79
1515,92.4666666667,42.87
1516,108.250980392,42.97
1517,121.796078431,43.08
1518,90.0,43.16
1519,94.0,43.24
1520,71.5764705882,43.31
1521,77.4980392157,43.38
1522,77.2784313725,43.45
1523,58.0,43.50
1524,38.6862745098,43.53
1525,31.5294117647,43.56
1526,46.8117647059,43.60
1527,37.0156862745,43.64
1528,24.6235294118,43.66
1529,47.6392156863,43.70
1530,24.0,43.72
1531,27.8705882353,43.75
1532,35.0,43.78
1533,33.1098039216,43.81
1534,29.0,43.84
1535,19.0156862745,43.85
1536,39.3450980392,43.89
1537,24.0,43.91
1538,29.8901960784,43.94
1539,37.4196078431,43.97
1540,22.1254901961,43.99
1541,33.0,44.02
1542,28.1529411765,44.05
1543,27.6823529412,44.07
1544,14.7764705882,44.08
1545,19.4823529412,44.10
1546,20.0,44.12
1547,18.7647058824,44.14
1548,26.0,44.16
1549,21.0,44.18
1550,20.0,44.20
1551,18.0,44.21
1552,20.0,44.23
1553,13.5764705882,44.24
1554,14.0,44.26
1555,19.0,44.27
1556,15.0,44.29
1557,26.0,44.31
1558,9.12549019608,44.32
1559,17.0,44.33
1560,20.8431372549,44.35
1561,18.1058823529,44.37
1562,26.7019607843,44.39
1563,22.0,44.41
1564,17.0,44.43
1565,25.0,44.45
1566,34.0,44.48
1567,27.0,44.50
1568,31.6235294118,44.53
1569,20.0,44.55
1570,30.3294117647,44.58
1571,29.1411764706,44.60
1572,32.2784313725,44.63
1573,27.4196078431,44.66
1574,24.0,44.68
1575,24.0274509804,44.70
1576,30.5921568627,44.73
1577,19.0,44.75
1578,26.0,44.77
1579,20.5607843137,44.79
1580,21.6235294118,44.81
1581,15.6235294118,44.82
1582,16.0,44.84
1583,7.0,44.84
1584,20.3254901961,44.86
1585,15.0,44.87
1586,21.0470588235,44.89
1587,15.968627451,44.91
1588,9.82745098039,44.92
1589,4.0,44.92
1590,6.0,44.93
1591,8.0,44.93
1592,6.0,44.94
1593,3.0,44.94
1594,6.0,44.95
1595,5.0,44.95
1596,5.0,44.96
