Elevation,Area,CumArea
53,1.0,0.00
54,160.690196078,0.15
55,2725.10980392,2.60
56,3136.40392157,5.42
57,741.0,6.09
58,648.0,6.67
59,1172.0,7.73
60,909.0,8.54
61,1080.0627451,9.52
62,1399.35686275,10.78
63,1649.46666667,12.26
64,2049.35686275,14.10
65,2276.65882353,16.15
66,2550.56862745,18.45
67,3181.09803922,21.31
68,4993.14901961,25.81
69,5331.45490196,30.60
70,6291.64705882,36.27
71,7029.09803922,42.59
72,8263.74117647,50.03
73,10034.2117647,59.06
74,12910.5372549,70.68
75,15835.2117647,84.93
76,16546.9568627,99.82
77,20115.3098039,117.93
78,24369.3686275,139.86
79,27986.3372549,165.05
80,33017.5803922,194.76
81,38342.4470588,229.27
82,44487.0,269.31
83,49989.8745098,314.30
84,55308.8588235,364.08
85,58683.227451,416.89
86,61360.9803922,472.12
87,63269.5372549,529.06
88,63006.0862745,585.77
89,62889.4901961,642.37
90,62764.0196078,698.86
91,62967.7803922,755.53
92,63218.4470588,812.42
93,62088.8,868.30
94,60667.8196078,922.90
95,59229.4705882,976.21
96,55816.3803922,1026.45
97,53015.172549,1074.16
98,49161.1843137,1118.40
99,45938.3098039,1159.75
100,42083.7607843,1197.62
101,37937.227451,1231.77
102,35411.7058824,1263.64
103,32746.4039216,1293.11
104,30242.1686275,1320.33
105,27081.3921569,1344.70
106,23994.9960784,1366.30
107,20639.6235294,1384.87
108,18050.4078431,1401.12
109,15718.3098039,1415.26
110,13934.6941176,1427.80
111,12648.8039216,1439.19
112,10992.254902,1449.08
113,9949.83137255,1458.04
114,8216.93333333,1465.43
115,7020.83137255,1471.75
116,6085.52941176,1477.23
117,4987.80784314,1481.72
118,4193.42745098,1485.49
119,3287.56470588,1488.45
120,2657.06666667,1490.84
121,2232.09019608,1492.85
122,1714.71372549,1494.39
123,1345.36862745,1495.60
124,1088.05098039,1496.58
125,954.854901961,1497.44
126,804.454901961,1498.17
127,722.105882353,1498.82
128,732.839215686,1499.48
129,583.729411765,1500.00
130,529.803921569,1500.48
131,478.352941176,1500.91
132,468.462745098,1501.33
133,460.658823529,1501.74
134,473.521568627,1502.17
135,417.17254902,1502.55
136,410.403921569,1502.92
137,407.325490196,1503.28
138,352.341176471,1503.60
139,375.133333333,1503.94
140,318.301960784,1504.22
141,278.662745098,1504.47
142,291.450980392,1504.74
143,257.431372549,1504.97
144,273.839215686,1505.21
145,243.945098039,1505.43
146,268.776470588,1505.68
147,251.431372549,1505.90
148,228.996078431,1506.11
149,238.137254902,1506.32
150,217.949019608,1506.52
151,217.650980392,1506.72
152,198.619607843,1506.89
153,203.278431373,1507.08
154,200.901960784,1507.26
155,194.215686275,1507.43
156,180.917647059,1507.60
157,189.043137255,1507.77
158,169.0,1507.92
159,159.094117647,1508.06
160,162.0,1508.21
161,139.0,1508.33
162,137.0,1508.45
163,139.0,1508.58
164,144.0,1508.71
165,122.0,1508.82
166,135.0,1508.94
167,165.0,1509.09
168,124.0,1509.20
169,105.0,1509.30
170,71.0,1509.36
171,43.0,1509.40
172,29.0,1509.42
173,15.0,1509.44
174,8.0,1509.44
175,11.0,1509.45
176,13.0,1509.47
177,3.0,1509.47
178,9.0,1509.48
179,2.0,1509.48
180,13.0,1509.49
181,23.0,1509.51
182,5.0,1509.52
183,6.0,1509.52
184,10.0,1509.53
185,12.0,1509.54
186,13.0,1509.55
187,3.0,1509.56
188,11.0,1509.57
189,6.0,1509.57
190,8.0,1509.58
191,6.0,1509.58
192,7.0,1509.59
193,11.0,1509.60
194,7.0,1509.61
195,11.0,1509.62
196,6.0,1509.62
197,6.0,1509.63
198,10.0,1509.64
199,11.0,1509.65
200,8.0,1509.65
201,5.0,1509.66
202,7.0,1509.66
203,6.0,1509.67
204,11.0,1509.68
205,4.0,1509.68
206,11.0,1509.69
207,10.0,1509.70
208,11.0,1509.71
209,7.0,1509.72
210,7.0,1509.72
211,6.0,1509.73
212,10.0,1509.74
213,5.0,1509.74
214,1.0,1509.74
215,2.0,1509.75
216,3.0,1509.75
217,2.0,1509.75
218,1.0,1509.75
219,4.0,1509.75
220,3.0,1509.76
221,2.0,1509.76
222,1.0,1509.76
225,4.0,1509.76
226,1.0,1509.76
230,1.0,1509.77
231,1.0,1509.77
