Elevation,Area,CumArea
230,540.792156863,0.49
231,16.0,0.50
232,8.0,0.51
233,12.0,0.52
234,15.0,0.53
235,32.0,0.56
236,22.0,0.58
237,40.0,0.62
238,51.0,0.66
239,51.5764705882,0.71
240,49.4823529412,0.75
241,35.0,0.79
242,24.0,0.81
243,22.0,0.83
244,30.0,0.85
245,26.0,0.88
246,25.3411764706,0.90
247,22.8745098039,0.92
248,27.031372549,0.95
249,38.9529411765,0.98
250,41.0,1.02
251,44.1098039216,1.06
252,42.9019607843,1.10
253,71.0,1.16
254,92.0,1.24
255,148.545098039,1.38
256,181.152941176,1.54
257,227.709803922,1.74
258,263.101960784,1.98
259,779.603921569,2.68
260,720.298039216,3.33
261,1069.38823529,4.29
262,663.007843137,4.89
263,696.71372549,5.52
264,756.250980392,6.20
265,903.121568627,7.01
266,1001.91764706,7.91
267,1144.25882353,8.94
268,1243.69803922,10.06
269,1189.22352941,11.13
270,3919.10588235,14.66
271,1461.69803922,15.97
272,1102.35686275,16.97
273,1080.87058824,17.94
274,1173.80392157,19.00
275,1256.1372549,20.13
276,1239.62745098,21.24
277,1186.45490196,22.31
278,1401.74509804,23.57
279,1419.70588235,24.85
280,1433.17647059,26.14
281,1257.68627451,27.27
282,1035.99215686,28.20
283,811.462745098,28.93
284,793.854901961,29.65
285,830.133333333,30.39
286,788.674509804,31.10
287,711.431372549,31.74
288,777.007843137,32.44
289,805.019607843,33.17
290,851.403921569,33.93
291,795.074509804,34.65
292,854.321568627,35.42
293,790.576470588,36.13
294,753.51372549,36.81
295,809.670588235,37.54
296,754.211764706,38.22
297,817.619607843,38.95
298,890.698039216,39.75
299,891.388235294,40.56
300,962.278431373,41.42
301,1004.40784314,42.33
302,1376.21960784,43.56
303,878.8,44.36
304,836.447058824,45.11
305,893.635294118,45.91
306,912.270588235,46.73
307,1083.99607843,47.71
308,1001.90980392,48.61
309,1126.08627451,49.62
310,1149.29019608,50.66
311,1203.79607843,51.74
312,1200.6745098,52.82
313,1169.21960784,53.88
314,1257.33333333,55.01
315,1323.29411765,56.20
316,1123.4627451,57.21
317,1084.97647059,58.19
318,1029.84313725,59.11
319,999.298039216,60.01
320,915.603921569,60.84
321,857.639215686,61.61
322,767.0,62.30
323,751.011764706,62.97
324,709.549019608,63.61
325,722.662745098,64.26
326,710.129411765,64.90
327,672.411764706,65.51
328,701.219607843,66.14
329,629.650980392,66.70
330,607.890196078,67.25
331,518.694117647,67.72
332,574.243137255,68.24
333,567.490196078,68.75
334,554.070588235,69.25
335,560.631372549,69.75
336,609.070588235,70.30
337,633.870588235,70.87
338,624.231372549,71.43
339,604.203921569,71.97
340,665.866666667,72.57
341,682.784313725,73.19
342,711.560784314,73.83
343,789.568627451,74.54
344,746.184313725,75.21
345,840.278431373,75.97
346,822.603921569,76.71
347,841.741176471,77.46
348,922.992156863,78.30
349,969.650980392,79.17
350,899.168627451,79.98
351,740.764705882,80.64
352,705.647058824,81.28
353,756.882352941,81.96
354,728.741176471,82.62
355,728.321568627,83.27
356,681.22745098,83.88
357,607.360784314,84.43
358,654.262745098,85.02
359,674.168627451,85.63
360,678.925490196,86.24
361,645.607843137,86.82
362,579.529411765,87.34
363,695.964705882,87.97
364,671.380392157,88.57
365,609.701960784,89.12
366,640.035294118,89.70
367,607.615686275,90.24
368,589.231372549,90.77
369,606.176470588,91.32
370,534.8,91.80
371,516.62745098,92.26
372,514.101960784,92.73
373,552.070588235,93.22
374,532.243137255,93.70
375,581.333333333,94.23
376,531.003921569,94.70
377,560.984313725,95.21
378,576.403921569,95.73
379,544.443137255,96.22
380,534.88627451,96.70
381,473.02745098,97.13
382,544.525490196,97.62
383,567.447058824,98.13
384,505.305882353,98.58
385,536.023529412,99.06
386,540.447058824,99.55
387,587.835294118,100.08
388,471.639215686,100.50
389,512.662745098,100.96
390,540.337254902,101.45
391,461.070588235,101.87
392,402.635294118,102.23
393,394.054901961,102.58
394,390.058823529,102.93
395,385.482352941,103.28
396,353.858823529,103.60
397,409.368627451,103.97
398,374.603921569,104.30
399,422.729411765,104.69
400,397.054901961,105.04
401,405.537254902,105.41
402,432.850980392,105.80
403,502.588235294,106.25
404,461.290196078,106.66
405,432.074509804,107.05
406,499.274509804,107.50
407,514.984313725,107.97
408,420.960784314,108.35
409,398.431372549,108.70
410,357.905882353,109.03
411,390.803921569,109.38
412,352.556862745,109.69
413,371.176470588,110.03
414,417.749019608,110.40
415,429.168627451,110.79
416,415.870588235,111.17
417,413.211764706,111.54
418,477.745098039,111.97
419,502.603921569,112.42
420,468.321568627,112.84
421,491.996078431,113.28
422,519.22745098,113.75
423,564.949019608,114.26
424,563.980392157,114.77
425,523.074509804,115.24
426,452.152941176,115.65
427,439.058823529,116.04
428,475.654901961,116.47
429,444.662745098,116.87
430,470.596078431,117.29
431,477.776470588,117.72
432,474.623529412,118.15
433,480.121568627,118.58
434,495.843137255,119.03
435,425.023529412,119.41
436,444.874509804,119.81
437,483.321568627,120.25
438,467.105882353,120.67
439,459.870588235,121.08
440,505.08627451,121.53
441,455.694117647,121.94
442,393.223529412,122.30
443,350.058823529,122.61
444,381.517647059,122.96
445,382.647058824,123.30
446,383.239215686,123.65
447,411.682352941,124.02
448,417.015686275,124.39
449,466.882352941,124.81
450,480.262745098,125.24
451,494.054901961,125.69
452,506.705882353,126.14
453,541.031372549,126.63
454,485.384313725,127.07
455,476.101960784,127.50
456,502.698039216,127.95
457,446.015686275,128.35
458,461.607843137,128.77
459,436.08627451,129.16
460,346.498039216,129.47
461,297.062745098,129.74
462,305.745098039,130.01
463,323.701960784,130.30
464,301.929411765,130.58
465,305.796078431,130.85
466,270.576470588,131.10
467,226.843137255,131.30
468,238.854901961,131.51
469,257.807843137,131.75
470,242.062745098,131.96
471,224.776470588,132.17
472,334.756862745,132.47
473,284.97254902,132.72
474,319.188235294,133.01
475,281.866666667,133.27
476,227.678431373,133.47
477,263.301960784,133.71
478,167.662745098,133.86
479,135.270588235,133.98
480,95.7803921569,134.07
481,66.3725490196,134.13
482,78.5137254902,134.20
483,66.4823529412,134.26
484,82.5882352941,134.33
485,69.2470588235,134.39
486,72.2039215686,134.46
487,80.0901960784,134.53
488,59.7725490196,134.58
489,74.2352941176,134.65
490,91.168627451,134.73
491,75.5921568627,134.80
492,87.4823529412,134.88
493,70.2,134.94
494,61.7490196078,135.00
495,34.8862745098,135.03
496,15.0,135.04
497,7.52549019608,135.05
498,3.79215686275,135.05
499,2.07450980392,135.06
