Elevation,Area,CumArea
1128,4.0,0.00
1129,19.0941176471,0.02
1130,36.0,0.05
1131,52.5137254902,0.10
1132,77.0,0.17
1133,106.482352941,0.27
1134,115.0,0.37
1135,116.858823529,0.47
1136,147.392156863,0.61
1137,157.0,0.75
1138,158.905882353,0.89
1139,168.047058824,1.04
1140,219.77254902,1.24
1141,265.356862745,1.48
1142,262.388235294,1.72
1143,265.341176471,1.95
1144,270.309803922,2.20
1145,292.984313725,2.46
1146,350.650980392,2.78
1147,353.458823529,3.09
1148,295.2,3.36
1149,255.745098039,3.59
1150,286.854901961,3.85
1151,299.133333333,4.12
1152,4350.35686275,8.03
1153,439.11372549,8.43
1154,438.721568627,8.82
1155,502.705882353,9.28
1156,561.321568627,9.78
1157,643.458823529,10.36
1158,684.682352941,10.98
1159,735.388235294,11.64
1160,818.996078431,12.38
1161,802.058823529,13.10
1162,774.356862745,13.79
1163,777.854901961,14.49
1164,769.22745098,15.19
1165,761.980392157,15.87
1166,781.368627451,16.58
1167,835.811764706,17.33
1168,826.309803922,18.07
1169,859.478431373,18.84
1170,811.88627451,19.58
1171,882.384313725,20.37
1172,972.419607843,21.24
1173,984.917647059,22.13
1174,933.415686275,22.97
1175,938.380392157,23.82
1176,959.945098039,24.68
1177,1018.22745098,25.60
1178,952.97254902,26.45
1179,952.756862745,27.31
1180,937.160784314,28.15
1181,918.603921569,28.98
1182,941.937254902,29.83
1183,935.752941176,30.67
1184,961.266666667,31.54
1185,914.090196078,32.36
1186,1002.14117647,33.26
1187,1029.24313725,34.19
1188,1124.21568627,35.20
1189,1034.05490196,36.13
1190,1029.78823529,37.06
1191,1015.24705882,37.97
1192,981.278431373,38.85
1193,906.325490196,39.67
1194,939.952941176,40.52
1195,786.454901961,41.22
1196,648.0,41.81
1197,636.823529412,42.38
1198,565.815686275,42.89
1199,563.396078431,43.40
1200,497.145098039,43.84
1201,435.898039216,44.24
1202,487.839215686,44.67
1203,370.803921569,45.01
1204,370.611764706,45.34
1205,314.796078431,45.63
1206,280.28627451,45.88
1207,261.149019608,46.11
1208,206.615686275,46.30
1209,201.411764706,46.48
1210,164.490196078,46.63
1211,165.788235294,46.78
1212,137.929411765,46.90
1213,123.764705882,47.01
1214,77.5960784314,47.08
1215,86.2549019608,47.16
1216,65.7137254902,47.22
1217,51.168627451,47.27
1218,44.4509803922,47.31
1219,36.8588235294,47.34
1220,38.2784313725,47.37
1221,29.4,47.40
1222,25.568627451,47.42
1223,17.0,47.44
1224,23.7803921569,47.46
1225,20.1568627451,47.48
1226,16.3254901961,47.49
1227,11.5607843137,47.50
1228,11.0784313725,47.51
1229,12.0,47.52
1230,10.0,47.53
1231,10.0,47.54
1232,9.0,47.55
1233,14.0,47.56
1234,6.0,47.57
1235,14.0,47.58
1236,10.0,47.59
1237,11.0,47.60
1238,12.0,47.61
1239,6.0,47.61
1240,7.0,47.62
1241,12.0,47.63
1242,7.0,47.64
1243,13.0,47.65
1244,4.0,47.65
1245,5.0,47.66
1246,8.0,47.67
1247,12.0,47.68
1248,3.0,47.68
1249,2.0,47.68
1250,10.0,47.69
1251,4.0,47.69
1252,4.0,47.70
1253,9.0,47.70
1254,7.0,47.71
1255,6.0,47.72
1256,2.0,47.72
1257,2.0,47.72
1258,5.0,47.72
1259,2.0,47.73
1260,6.0,47.73
1261,2.0,47.73
1262,5.0,47.74
1263,4.0,47.74
1264,3.0,47.74
1265,5.0,47.75
1267,3.0,47.75
1268,3.0,47.75
1269,2.0,47.76
1270,5.0,47.76
1271,4.0,47.76
1272,1.0,47.77
1273,3.0,47.77
1274,1.0,47.77
1275,3.0,47.77
1276,3.0,47.77
1277,2.0,47.78
1278,1.0,47.78
1279,2.0,47.78
1280,1.0,47.78
1281,1.0,47.78
1282,1.0,47.78
