Elevation,Area,CumArea
334,5.0,0.00
335,5.95294117647,0.01
336,22.0,0.03
337,62.5725490196,0.09
338,188.211764706,0.26
339,362.992156863,0.58
340,557.88627451,1.08
341,778.031372549,1.78
342,882.694117647,2.58
343,826.898039216,3.32
344,708.435294118,3.96
345,567.105882353,4.47
346,310.996078431,4.75
347,217.811764706,4.95
348,153.047058824,5.08
349,158.356862745,5.23
350,142.0,5.35
351,154.0,5.49
352,138.482352941,5.62
353,116.0,5.72
354,127.498039216,5.84
355,117.309803922,5.94
356,124.341176471,6.05
357,125.964705882,6.17
358,143.231372549,6.30
359,140.623529412,6.42
360,193.745098039,6.60
361,345.262745098,6.91
362,21271.1254902,26.05
363,1807.86666667,27.68
364,1583.76078431,29.11
365,1945.38823529,30.86
366,2252.18039216,32.88
367,2715.09411765,35.33
368,3069.90196078,38.09
369,3199.89803922,40.97
370,3525.84313725,44.14
371,3798.98039216,47.56
372,4070.69803922,51.23
373,4091.90196078,54.91
374,4269.49019608,58.75
375,4337.10196078,62.65
376,4466.65098039,66.67
377,4561.2627451,70.78
378,4585.69411765,74.91
379,4516.87058824,78.97
380,4562.43921569,83.08
381,4786.09411765,87.39
382,4692.62352941,91.61
383,4786.78039216,95.92
384,4691.75686275,100.14
385,4476.48235294,104.17
386,4206.52156863,107.95
387,4064.35294118,111.61
388,4081.34901961,115.29
389,3742.11764706,118.65
390,3750.57647059,122.03
391,3635.76078431,125.30
392,3666.21176471,128.60
393,3473.75294118,131.73
394,3346.75686275,134.74
395,3295.70980392,137.70
396,3003.49803922,140.41
397,2929.73333333,143.04
398,3005.78431373,145.75
399,2798.76078431,148.27
400,2777.72941176,150.77
401,2540.18431373,153.06
402,2447.44313725,155.26
403,2330.33333333,157.36
404,2232.19215686,159.36
405,2166.31372549,161.31
406,2030.23529412,163.14
407,1932.13333333,164.88
408,1897.33333333,166.59
409,1746.43137255,168.16
410,1687.91764706,169.68
411,1452.99215686,170.99
412,1506.95686275,172.34
413,1392.79215686,173.60
414,1308.48627451,174.77
415,1225.43921569,175.88
416,1203.8,176.96
417,1117.13333333,177.97
418,1043.3372549,178.90
419,1017.07058824,179.82
420,930.117647059,180.66
421,851.250980392,181.42
422,817.37254902,182.16
423,758.28627451,182.84
424,721.788235294,183.49
425,667.533333333,184.09
426,670.490196078,184.69
427,599.207843137,185.23
428,532.349019608,185.71
429,493.423529412,186.16
430,503.611764706,186.61
431,473.631372549,187.04
432,399.078431373,187.40
433,393.662745098,187.75
434,340.831372549,188.06
435,312.807843137,188.34
436,307.11372549,188.61
437,310.239215686,188.89
438,262.945098039,189.13
439,264.407843137,189.37
440,265.88627451,189.61
441,263.02745098,189.84
442,250.317647059,190.07
443,230.443137255,190.28
444,250.329411765,190.50
445,232.815686275,190.71
446,234.560784314,190.92
447,186.152941176,191.09
448,140.388235294,191.22
449,134.529411765,191.34
450,149.247058824,191.47
451,145.949019608,191.60
452,110.078431373,191.70
453,105.964705882,191.80
454,120.0,191.91
455,73.9843137255,191.97
456,77.3764705882,192.04
457,58.9843137255,192.10
458,87.2352941176,192.17
459,76.1215686275,192.24
460,77.1215686275,192.31
461,61.0,192.37
462,65.1882352941,192.43
463,56.4039215686,192.48
464,63.0274509804,192.53
465,57.3568627451,192.58
466,57.0,192.64
467,44.0,192.68
468,43.7647058824,192.72
469,50.6196078431,192.76
470,57.3568627451,192.81
471,50.5607843137,192.86
472,41.1843137255,192.89
473,41.4980392157,192.93
474,38.0,192.97
475,44.2039215686,193.01
476,37.1568627451,193.04
477,18.7333333333,193.06
478,37.0156862745,193.09
479,41.0,193.13
480,32.2196078431,193.16
481,37.0470588235,193.19
482,32.4980392157,193.22
483,28.7176470588,193.24
484,36.0,193.28
485,8.45098039216,193.28
486,29.968627451,193.31
487,29.0,193.34
488,17.1882352941,193.35
489,18.0,193.37
490,20.0,193.39
491,17.0,193.40
492,34.0,193.43
493,28.6862745098,193.46
494,26.0,193.48
495,21.0,193.50
496,21.3411764706,193.52
497,20.0,193.54
498,18.0,193.55
499,18.0,193.57
500,20.1882352941,193.59
501,20.0,193.61
502,11.0,193.62
503,9.0,193.62
504,11.0,193.63
505,17.0,193.65
506,22.6862745098,193.67
507,23.0,193.69
508,14.0,193.70
509,14.1882352941,193.72
510,13.6392156863,193.73
511,29.0,193.75
512,12.0,193.77
513,14.6862745098,193.78
514,13.0,193.79
515,11.0,193.80
516,7.03137254902,193.81
517,9.0,193.81
518,21.262745098,193.83
519,14.0,193.85
520,16.0,193.86
521,6.0,193.87
522,18.0,193.88
523,14.0,193.90
524,17.0,193.91
525,19.0,193.93
526,14.0,193.94
527,6.0,193.95
528,9.0,193.95
529,11.0,193.96
530,16.0,193.98
531,9.0,193.99
532,4.0,193.99
533,3.0,193.99
534,4.0,194.00
535,8.0,194.00
536,8.0,194.01
537,10.0,194.02
538,7.0,194.03
539,10.0,194.03
