Elevation,Area,CumArea
1516,1.0,0.00
1517,4.0,0.00
1518,3.0,0.01
1519,13.0,0.02
1520,27.0,0.04
1521,36.0,0.08
1522,111.141176471,0.18
1523,123.2,0.29
1524,162.105882353,0.43
1525,214.996078431,0.63
1526,201.02745098,0.81
1527,199.141176471,0.99
1528,192.811764706,1.16
1529,213.031372549,1.35
1530,232.956862745,1.56
1531,266.68627451,1.80
1532,313.921568627,2.08
1533,372.360784314,2.42
1534,331.949019608,2.72
1535,344.517647059,3.03
1536,380.925490196,3.37
1537,363.682352941,3.70
1538,456.109803922,4.11
1539,448.239215686,4.51
1540,484.592156863,4.95
1541,533.050980392,5.43
1542,635.760784314,6.00
1543,692.729411765,6.62
1544,849.768627451,7.39
1545,913.105882353,8.21
1546,985.533333333,9.10
1547,1035.48235294,10.03
1548,1066.09803922,10.99
1549,1107.41568627,11.98
1550,1182.82745098,13.05
1551,1456.36862745,14.36
1552,48900.345098,58.37
1553,3686.71372549,61.69
1554,3883.00392157,65.18
1555,4875.66666667,69.57
1556,5299.49803922,74.34
1557,5733.57647059,79.50
1558,6087.08627451,84.98
1559,6396.35294118,90.74
1560,6709.21960784,96.77
1561,6525.55686275,102.65
1562,6548.38431373,108.54
1563,6665.5372549,114.54
1564,6816.58823529,120.67
1565,6804.78039216,126.80
1566,7001.06666667,133.10
1567,7176.03529412,139.56
1568,7170.4627451,146.01
1569,7125.3372549,152.42
1570,7100.23137255,158.81
1571,7163.62352941,165.26
1572,7313.83529412,171.84
1573,7493.05882353,178.59
1574,7627.04313725,185.45
1575,7443.98431373,192.15
1576,6936.89019608,198.40
1577,6945.05490196,204.65
1578,6734.74509804,210.71
1579,6632.41176471,216.68
1580,6415.97254902,222.45
1581,6728.61568627,228.51
1582,6686.25882353,234.52
1583,6619.3372549,240.48
1584,6313.70196078,246.16
1585,6099.45882353,251.65
1586,5790.72941176,256.87
1587,5833.54901961,262.12
1588,5659.35294118,267.21
1589,5736.98823529,272.37
1590,5748.0,277.55
1591,5550.11372549,282.54
1592,5430.90588235,287.43
1593,5248.57647059,292.15
1594,5250.91764706,296.88
1595,5122.2627451,301.49
1596,4665.60392157,305.69
1597,4163.91372549,309.43
1598,3548.27058824,312.63
1599,3039.16470588,315.36
1600,2671.24313725,317.77
1601,2362.60784314,319.89
1602,1919.39215686,321.62
1603,1679.56862745,323.13
1604,1485.26666667,324.47
1605,1383.94509804,325.71
1606,1257.09411765,326.85
1607,1198.90588235,327.93
1608,1158.64705882,328.97
1609,1035.48235294,329.90
1610,826.274509804,330.64
1611,673.960784314,331.25
1612,544.568627451,331.74
1613,450.470588235,332.15
1614,394.270588235,332.50
1615,346.529411765,332.81
1616,298.392156863,333.08
1617,267.615686275,333.32
1618,316.780392157,333.61
1619,222.109803922,333.81
1620,210.203921569,334.00
1621,193.478431373,334.17
1622,182.917647059,334.33
1623,128.529411765,334.45
1624,176.215686275,334.61
1625,166.694117647,334.76
1626,195.137254902,334.93
1627,173.721568627,335.09
1628,223.301960784,335.29
1629,211.164705882,335.48
1630,203.560784314,335.67
1631,132.380392157,335.78
1632,97.8078431373,335.87
1633,80.662745098,335.95
1634,52.2039215686,335.99
1635,66.6862745098,336.05
1636,74.5294117647,336.12
1637,48.1411764706,336.16
1638,56.7607843137,336.21
1639,29.031372549,336.24
1640,23.1019607843,336.26
1641,13.4588235294,336.27
1642,3.91764705882,336.28
1643,0.901960784314,336.28
