Elevation,Area,CumArea
504,1.0,0.00
505,2.0,0.00
506,3.0,0.01
507,5.0,0.01
508,11.0,0.02
509,12.0,0.03
510,19.5294117647,0.05
511,15.3098039216,0.06
512,20.0,0.08
513,22.5607843137,0.10
514,21.0,0.12
515,15.0,0.13
516,21.937254902,0.15
517,23.0,0.17
518,27.5607843137,0.20
519,24.1254901961,0.22
520,15.0,0.23
521,12.0,0.24
522,20.0,0.26
523,16.031372549,0.28
524,32.0,0.31
525,30.8117647059,0.33
526,21.5607843137,0.35
527,26.0,0.38
528,19.0,0.39
529,25.0,0.42
530,29.0,0.44
531,20.5921568627,0.46
532,44.0,0.50
533,33.0,0.53
534,36.0,0.56
535,44.6235294118,0.60
536,50.0,0.65
537,42.0,0.68
538,43.0,0.72
539,45.0,0.76
540,32.0,0.79
541,34.0,0.82
542,37.0,0.86
543,44.3411764706,0.90
544,43.0,0.94
545,58.0,0.99
546,61.6862745098,1.04
547,58.0,1.10
548,57.0,1.15
549,55.0,1.20
550,60.0,1.25
551,76.0,1.32
552,68.0,1.38
553,82.0,1.45
554,73.0,1.52
555,84.0,1.59
556,88.9529411765,1.67
557,97.2352941176,1.76
558,104.0,1.86
559,99.0156862745,1.94
560,106.0,2.04
561,106.0,2.14
562,113.0,2.24
563,117.0,2.34
564,120.156862745,2.45
565,120.078431373,2.56
566,110.062745098,2.66
567,130.0,2.77
568,140.0,2.90
569,125.670588235,3.01
570,149.062745098,3.15
571,129.0,3.26
572,141.0,3.39
573,116.905882353,3.50
574,124.0,3.61
575,165.0,3.76
576,121.0,3.87
577,132.0,3.98
578,127.0,4.10
579,136.905882353,4.22
580,135.0,4.34
581,155.0,4.48
582,151.0,4.62
583,164.047058824,4.77
584,150.0,4.90
585,156.0,5.04
586,128.0,5.16
587,132.968627451,5.28
588,156.0,5.42
589,177.0,5.58
590,185.0,5.74
591,169.0,5.89
592,156.0,6.04
593,190.0,6.21
594,188.0,6.38
595,172.0,6.53
596,196.0,6.71
597,191.717647059,6.88
598,174.0,7.04
599,192.37254902,7.21
600,184.403921569,7.37
601,198.0,7.55
602,204.0,7.74
603,169.0,7.89
604,186.905882353,8.06
605,186.0,8.22
606,177.733333333,8.38
607,202.984313725,8.57
608,213.0,8.76
609,230.545098039,8.97
610,191.0,9.14
611,192.215686275,9.31
612,199.0,9.49
613,222.905882353,9.69
614,195.0,9.87
615,208.031372549,10.05
616,216.0,10.25
617,224.0,10.45
618,201.0,10.63
619,186.094117647,10.80
620,209.0,10.99
621,210.231372549,11.18
622,207.0,11.36
623,231.0,11.57
624,249.37254902,11.79
625,191.015686275,11.97
626,205.0,12.15
627,218.0,12.35
628,229.952941176,12.55
629,241.529411765,12.77
630,257.0,13.00
631,223.639215686,13.20
632,280.0,13.46
633,249.203921569,13.68
634,270.0,13.92
635,256.0,14.15
636,247.968627451,14.38
637,266.0,14.62
638,285.0,14.87
639,280.0,15.12
640,280.0,15.38
641,289.0,15.64
642,298.141176471,15.90
643,299.2,16.17
644,321.607843137,16.46
645,286.466666667,16.72
646,321.0,17.01
647,318.0,17.30
648,328.078431373,17.59
649,370.235294118,17.92
650,339.0,18.23
651,328.545098039,18.53
652,325.0,18.82
653,365.0,19.15
654,379.0,19.49
655,327.0,19.78
656,334.890196078,20.08
657,336.0,20.39
658,336.0,20.69
659,315.780392157,20.97
660,321.0,21.26
661,331.0,21.56
662,298.0,21.83
663,307.717647059,22.10
664,327.0,22.40
665,360.937254902,22.72
666,355.047058824,23.04
667,321.0,23.33
668,359.498039216,23.66
669,307.0,23.93
670,348.811764706,24.25
671,376.047058824,24.58
672,330.729411765,24.88
673,348.0,25.19
674,318.0,25.48
675,372.0,25.82
676,384.0,26.16
677,354.984313725,26.48
678,354.0,26.80
679,340.0,27.11
680,375.921568627,27.44
681,358.701960784,27.77
682,388.047058824,28.12
683,404.545098039,28.48
684,424.749019608,28.86
685,410.0,29.23
686,406.17254902,29.60
687,362.188235294,29.92
688,373.921568627,30.26
689,408.529411765,30.63
690,388.749019608,30.98
691,410.015686275,31.35
692,403.015686275,31.71
693,390.937254902,32.06
694,373.482352941,32.40
695,359.560784314,32.72
696,398.525490196,33.08
697,369.639215686,33.41
698,359.937254902,33.74
699,406.278431373,34.10
700,409.168627451,34.47
701,377.0,34.81
702,412.764705882,35.18
703,413.51372549,35.55
704,388.68627451,35.90
705,405.498039216,36.27
706,429.984313725,36.65
707,393.545098039,37.01
708,396.0,37.36
709,396.890196078,37.72
710,432.48627451,38.11
711,381.0,38.45
712,388.062745098,38.80
713,388.262745098,39.15
714,396.0,39.51
715,381.37254902,39.85
716,426.0,40.24
717,395.078431373,40.59
718,413.560784314,40.96
719,412.717647059,41.34
720,413.498039216,41.71
721,381.0,42.05
722,402.654901961,42.41
723,421.047058824,42.79
724,441.0,43.19
725,428.764705882,43.57
726,419.278431373,43.95
727,426.015686275,44.33
728,406.043137255,44.70
729,436.937254902,45.09
730,417.17254902,45.47
731,428.0,45.85
732,447.435294118,46.26
733,414.0,46.63
734,440.356862745,47.03
735,436.874509804,47.42
736,434.68627451,47.81
737,451.984313725,48.22
738,428.121568627,48.60
739,415.015686275,48.98
740,453.047058824,49.38
741,394.309803922,49.74
742,416.51372549,50.11
743,456.525490196,50.52
744,504.494117647,50.98
745,435.952941176,51.37
746,487.82745098,51.81
747,484.415686275,52.25
748,463.968627451,52.66
749,454.984313725,53.07
750,411.466666667,53.44
751,459.952941176,53.86
752,466.388235294,54.28
753,478.478431373,54.71
754,430.0,55.09
755,478.0,55.52
756,438.843137255,55.92
757,482.337254902,56.35
758,490.231372549,56.79
759,452.949019608,57.20
760,475.556862745,57.63
761,436.498039216,58.02
762,492.749019608,58.47
763,477.203921569,58.90
764,431.043137255,59.28
765,485.015686275,59.72
766,494.015686275,60.17
767,487.498039216,60.60
768,444.607843137,61.00
769,478.545098039,61.43
770,512.964705882,61.90
771,478.980392157,62.33
772,498.250980392,62.78
773,476.0,63.20
774,456.0,63.61
775,472.419607843,64.04
776,467.964705882,64.46
777,469.952941176,64.88
778,468.498039216,65.31
779,485.294117647,65.74
780,492.560784314,66.19
781,488.22745098,66.63
782,447.156862745,67.03
783,506.0,67.48
784,471.682352941,67.91
785,500.043137255,68.36
786,493.57254902,68.80
787,549.623529412,69.30
788,474.858823529,69.72
789,497.0,70.17
790,512.0,70.63
791,453.560784314,71.04
792,514.325490196,71.50
793,501.592156863,71.95
794,527.874509804,72.43
795,502.937254902,72.88
796,494.858823529,73.33
797,522.980392157,73.80
798,512.796078431,74.26
799,497.278431373,74.71
800,514.670588235,75.17
801,522.764705882,75.64
802,502.592156863,76.09
803,496.309803922,76.54
804,504.105882353,76.99
805,553.68627451,77.49
806,508.949019608,77.95
807,494.309803922,78.40
808,551.776470588,78.89
809,508.062745098,79.35
810,527.639215686,79.82
811,488.047058824,80.26
812,528.047058824,80.74
813,514.639215686,81.20
814,536.670588235,81.68
815,484.247058824,82.12
816,544.749019608,82.61
817,524.156862745,83.08
818,531.937254902,83.56
819,497.937254902,84.01
820,547.235294118,84.50
821,545.780392157,84.99
822,573.356862745,85.51
823,526.0,85.98
824,513.125490196,86.44
825,512.525490196,86.91
826,503.0,87.36
827,533.0,87.84
828,511.341176471,88.30
829,506.749019608,88.75
830,487.2,89.19
831,541.807843137,89.68
832,518.37254902,90.15
833,552.419607843,90.64
834,554.341176471,91.14
835,529.0,91.62
836,550.250980392,92.11
837,561.0,92.62
838,493.870588235,93.06
839,531.188235294,93.54
840,543.450980392,94.03
841,502.823529412,94.48
842,526.0,94.96
843,508.0,95.41
844,515.250980392,95.88
845,552.0,96.37
846,566.047058824,96.88
847,520.168627451,97.35
848,567.901960784,97.86
849,579.764705882,98.38
850,531.482352941,98.86
851,535.074509804,99.34
852,523.639215686,99.82
853,512.898039216,100.28
854,513.850980392,100.74
855,540.419607843,101.23
856,527.654901961,101.70
857,551.921568627,102.20
858,597.792156863,102.74
859,539.074509804,103.22
860,548.51372549,103.72
861,526.2,104.19
862,554.356862745,104.69
863,561.137254902,105.19
864,537.949019608,105.68
865,570.109803922,106.19
866,517.341176471,106.66
867,532.078431373,107.13
868,564.109803922,107.64
869,526.023529412,108.12
870,550.188235294,108.61
871,524.231372549,109.08
872,536.717647059,109.57
873,570.376470588,110.08
874,598.811764706,110.62
875,532.419607843,111.10
876,564.090196078,111.60
877,569.592156863,112.12
878,539.105882353,112.60
879,578.482352941,113.12
880,545.933333333,113.61
881,549.901960784,114.11
882,544.101960784,114.60
883,559.525490196,115.10
884,560.592156863,115.61
885,564.854901961,116.12
886,525.607843137,116.59
887,513.792156863,117.05
888,540.415686275,117.54
889,561.011764706,118.04
890,517.756862745,118.51
891,559.37254902,119.01
892,528.058823529,119.49
893,538.0,119.97
894,573.243137255,120.49
895,533.937254902,120.97
896,542.003921569,121.46
897,535.184313725,121.94
898,559.121568627,122.44
899,563.450980392,122.95
900,530.525490196,123.42
901,498.094117647,123.87
902,576.047058824,124.39
903,539.235294118,124.88
904,538.384313725,125.36
905,580.078431373,125.88
906,527.921568627,126.36
907,542.494117647,126.85
908,615.682352941,127.40
909,502.71372549,127.85
910,563.780392157,128.36
911,544.854901961,128.85
912,517.792156863,129.32
913,559.77254902,129.82
914,532.188235294,130.30
915,573.02745098,130.82
916,562.188235294,131.32
917,545.82745098,131.81
