Elevation,Area,CumArea
456,2.0,0.00
457,2.0,0.00
458,9.24705882353,0.01
459,13.0,0.02
460,39.2470588235,0.06
461,51.231372549,0.11
462,57.0588235294,0.16
463,63.4666666667,0.21
464,59.431372549,0.27
465,54.0470588235,0.32
466,64.2941176471,0.37
467,78.968627451,0.44
468,86.3098039216,0.52
469,98.937254902,0.61
470,90.1215686275,0.69
471,118.996078431,0.80
472,113.094117647,0.90
473,84.5607843137,0.98
474,117.776470588,1.08
475,125.0,1.20
476,124.078431373,1.31
477,129.078431373,1.42
478,152.701960784,1.56
479,167.0,1.71
480,177.764705882,1.87
481,180.341176471,2.03
482,179.482352941,2.20
483,192.560784314,2.37
484,196.403921569,2.55
485,195.262745098,2.72
486,177.529411765,2.88
487,173.576470588,3.04
488,194.71372549,3.21
489,195.0,3.39
490,226.368627451,3.59
491,238.2,3.81
492,239.239215686,4.02
493,255.176470588,4.25
494,249.937254902,4.48
495,247.792156863,4.70
496,347.588235294,5.01
497,393.576470588,5.37
498,336.77254902,5.67
499,340.996078431,5.98
500,308.933333333,6.25
501,297.980392157,6.52
502,328.121568627,6.82
503,319.4,7.10
504,310.274509804,7.38
505,340.121568627,7.69
506,321.274509804,7.98
507,350.039215686,8.29
508,408.976470588,8.66
509,378.333333333,9.00
510,405.756862745,9.37
511,413.101960784,9.74
512,405.149019608,10.10
513,428.788235294,10.49
514,467.901960784,10.91
515,466.662745098,11.33
516,457.309803922,11.74
517,476.670588235,12.17
518,476.964705882,12.60
519,533.603921569,13.08
520,580.37254902,13.60
521,578.137254902,14.12
522,575.011764706,14.64
523,593.843137255,15.18
524,585.247058824,15.70
525,637.882352941,16.28
526,613.525490196,16.83
527,583.2,17.35
528,639.866666667,17.93
529,613.733333333,18.48
530,626.509803922,19.05
531,618.545098039,19.60
532,621.211764706,20.16
533,636.71372549,20.74
534,602.168627451,21.28
535,651.980392157,21.86
536,665.188235294,22.46
537,659.109803922,23.06
538,690.937254902,23.68
539,683.168627451,24.29
540,652.603921569,24.88
541,659.717647059,25.47
542,730.333333333,26.13
543,751.843137255,26.81
544,770.419607843,27.50
545,853.278431373,28.27
546,104464.952941,122.29
547,1944.60392157,124.04
548,1237.37254902,125.15
549,1407.37254902,126.42
550,1381.89019608,127.66
551,1431.88235294,128.95
552,1548.83529412,130.34
553,1510.73333333,131.70
554,1595.63921569,133.14
555,1642.6627451,134.62
556,1694.02745098,136.14
557,1824.85490196,137.79
558,1730.67843137,139.34
559,1851.97647059,141.01
560,1833.18431373,142.66
561,1992.83921569,144.45
562,2151.15686275,146.39
563,2235.09019608,148.40
564,2227.35686275,150.41
565,2247.38431373,152.43
566,2246.01176471,154.45
567,2436.20392157,156.64
568,2472.39607843,158.87
569,2474.33333333,161.09
570,2633.58431373,163.46
571,2628.12156863,165.83
572,2706.74901961,168.27
573,2803.99215686,170.79
574,2704.29411765,173.22
575,2681.79607843,175.64
576,2757.47843137,178.12
577,2740.82745098,180.59
578,2864.62352941,183.16
579,2853.4,185.73
580,2872.23921569,188.32
581,2942.28235294,190.96
582,2915.88235294,193.59
583,2983.81568627,196.27
584,3038.69803922,199.01
585,3027.69803922,201.73
586,3030.97254902,204.46
587,3184.45098039,207.33
588,3195.54901961,210.20
589,3293.33333333,213.17
590,3244.89803922,216.09
591,3208.41568627,218.98
592,3249.95294118,221.90
593,3353.02745098,224.92
594,3243.84313725,227.84
595,3285.18823529,230.79
596,3374.34117647,233.83
597,3396.83921569,236.89
598,3350.49019608,239.90
599,3353.78823529,242.92
600,3402.3372549,245.98
601,3395.16862745,249.04
602,3235.86666667,251.95
603,3321.72156863,254.94
604,3160.59215686,257.79
605,3236.29019608,260.70
606,3290.15294118,263.66
607,3278.75294118,266.61
608,3334.74117647,269.61
609,3253.05098039,272.54
610,3198.3254902,275.42
611,3186.70588235,278.29
612,3226.01960784,281.19
613,3205.25882353,284.07
614,3138.01176471,286.90
615,3123.2745098,289.71
616,3033.71764706,292.44
617,3008.14117647,295.15
618,2942.55294118,297.80
619,2976.89803922,300.48
620,2988.4,303.16
621,2959.09411765,305.83
622,2889.43137255,308.43
623,2887.91372549,311.03
624,2783.51372549,313.53
625,2830.4627451,316.08
626,2518.2627451,318.35
627,2687.19607843,320.77
628,2588.81176471,323.10
629,2592.40784314,325.43
630,2561.74117647,327.73
631,2635.74117647,330.11
632,2672.65882353,332.51
633,2569.80784314,334.82
634,2556.4627451,337.13
635,2529.94901961,339.40
636,2484.69411765,341.64
637,2556.07058824,343.94
638,2557.51764706,346.24
639,2618.24313725,348.60
640,2396.30980392,350.75
641,2607.1372549,353.10
642,2561.05098039,355.40
643,2574.97647059,357.72
644,2478.21176471,359.95
645,2447.41960784,362.16
646,2489.22745098,364.40
647,2444.58823529,366.60
648,2388.8627451,368.75
649,2271.01568627,370.79
650,2343.66666667,372.90
651,2265.15294118,374.94
652,2350.35294118,377.05
653,2259.25098039,379.09
654,2347.8627451,381.20
655,2201.43529412,383.18
656,2204.47058824,385.16
657,2246.95686275,387.19
658,2170.74901961,389.14
659,2159.61176471,391.08
660,2154.6627451,393.02
661,2155.69411765,394.96
662,2049.91764706,396.81
663,2160.81960784,398.75
664,2144.80784314,400.68
665,2077.96078431,402.55
666,1991.82745098,404.35
667,2010.83921569,406.16
668,1974.23921569,407.93
669,1993.9372549,409.73
670,1931.8745098,411.47
671,1843.94509804,413.13
672,1819.25490196,414.76
673,1791.30588235,416.38
674,1762.49019608,417.96
675,1742.74117647,419.53
676,1740.16470588,421.10
677,1671.23137255,422.60
678,1643.1372549,424.08
679,1636.60784314,425.55
680,1553.49411765,426.95
681,1484.4627451,428.29
682,1548.1372549,429.68
683,1421.1372549,430.96
684,1371.91764706,432.19
685,1380.19607843,433.44
686,1283.54509804,434.59
687,1275.65098039,435.74
688,1217.00784314,436.83
689,1208.57647059,437.92
690,1226.54117647,439.03
691,1163.43137255,440.07
692,1138.71372549,441.10
693,1046.79215686,442.04
694,1101.76470588,443.03
695,1077.65490196,444.00
696,1070.69803922,444.96
697,1031.61568627,445.89
698,1045.07058824,446.83
699,994.294117647,447.73
700,960.031372549,448.59
701,1019.52941176,449.51
702,998.949019608,450.41
703,907.984313725,451.23
704,921.639215686,452.06
705,949.811764706,452.91
706,902.309803922,453.72
707,895.603921569,454.53
