Elevation,Area,CumArea
230,3.0,0.00
231,1.0,0.00
232,1.0,0.00
233,10.0,0.01
234,17.7607843137,0.03
235,32.0784313725,0.06
236,95.4823529412,0.14
237,201.2,0.33
238,272.141176471,0.57
239,277.525490196,0.82
240,305.792156863,1.10
241,266.796078431,1.34
242,302.866666667,1.61
243,248.054901961,1.83
244,264.070588235,2.07
245,337.349019608,2.37
246,337.356862745,2.68
247,367.88627451,3.01
248,385.529411765,3.35
249,359.788235294,3.68
250,404.509803922,4.04
251,461.0,4.46
252,498.396078431,4.91
253,526.874509804,5.38
254,449.749019608,5.78
255,412.215686275,6.16
256,423.592156863,6.54
257,429.321568627,6.92
258,466.733333333,7.34
259,509.929411765,7.80
260,452.090196078,8.21
261,557.4,8.71
262,568.898039216,9.22
263,606.631372549,9.77
264,597.988235294,10.31
265,602.305882353,10.85
266,537.878431373,11.33
267,531.235294118,11.81
268,567.57254902,12.32
269,640.976470588,12.90
270,633.152941176,13.47
271,581.482352941,13.99
272,569.854901961,14.50
273,573.015686275,15.02
274,598.717647059,15.56
275,563.529411765,16.07
276,604.968627451,16.61
277,576.588235294,17.13
278,642.0,17.71
279,596.780392157,18.24
280,571.839215686,18.76
281,538.31372549,19.24
282,602.921568627,19.79
283,590.482352941,20.32
284,626.043137255,20.88
285,635.623529412,21.45
286,600.937254902,21.99
287,622.043137255,22.55
288,661.08627451,23.15
289,668.68627451,23.75
290,626.992156863,24.32
291,606.196078431,24.86
292,679.168627451,25.47
293,714.231372549,26.11
294,661.023529412,26.71
295,723.243137255,27.36
296,700.71372549,27.99
297,761.419607843,28.68
298,929.388235294,29.51
299,62791.6666667,86.03
300,2890.52156863,88.63
301,2263.17254902,90.66
302,2413.84313725,92.84
303,2524.04313725,95.11
304,2363.92941176,97.24
305,2447.43137255,99.44
306,2259.24705882,101.47
307,2267.6745098,103.51
308,2270.96470588,105.56
309,2311.85490196,107.64
310,2335.58823529,109.74
311,2379.8627451,111.88
312,2412.33333333,114.05
313,2432.77647059,116.24
314,2340.43529412,118.35
315,2322.64705882,120.44
316,2295.58431373,122.50
317,2231.81960784,124.51
318,2227.13333333,126.52
319,2251.56078431,128.54
320,2202.58823529,130.53
321,2200.18039216,132.51
322,2081.95686275,134.38
323,2108.30196078,136.28
324,2162.17254902,138.22
325,2143.94117647,140.15
326,2137.20784314,142.08
327,2044.3254902,143.92
328,2193.98039216,145.89
329,2102.15294118,147.78
330,2057.78039216,149.63
331,2053.00784314,151.48
332,2031.05098039,153.31
333,1843.85882353,154.97
334,1930.10588235,156.71
335,1959.35294118,158.47
336,1928.05882353,160.21
337,1844.94901961,161.87
338,1925.85098039,163.60
339,1837.07058824,165.25
340,1667.09019608,166.75
341,1843.43137255,168.41
342,1839.87058824,170.07
343,1750.07843137,171.64
344,1732.22745098,173.20
345,1668.66666667,174.70
346,1675.89803922,176.21
347,1666.04313725,177.71
348,1714.36862745,179.25
349,1638.25882353,180.73
350,1676.88235294,182.24
351,1609.20784314,183.69
352,1532.68235294,185.07
353,1583.49803922,186.49
354,1645.62352941,187.97
355,1590.85098039,189.40
356,1580.34901961,190.83
357,1565.63529412,192.24
358,1580.72941176,193.66
359,1603.69411765,195.10
360,1547.28235294,196.49
361,1604.4627451,197.94
362,1520.17254902,199.31
363,1486.66666667,200.64
364,1561.03529412,202.05
365,1552.28235294,203.45
366,1478.60784314,204.78
367,1460.99607843,206.09
368,1465.05490196,207.41
369,1504.43921569,208.76
370,1489.22745098,210.10
371,1455.13333333,211.41
372,1470.80784314,212.74
373,1442.36862745,214.04
374,1455.01176471,215.35
375,1480.35686275,216.68
376,1459.30196078,217.99
377,1389.17647059,219.24
378,1366.16470588,220.47
379,1324.10196078,221.66
380,1323.9372549,222.85
381,1391.59215686,224.11
382,1325.99215686,225.30
383,1292.36862745,226.46
384,1278.70588235,227.61
385,1282.38039216,228.77
386,1240.25098039,229.88
387,1284.90196078,231.04
388,1236.44705882,232.15
389,1205.10980392,233.24
390,1282.41960784,234.39
391,1238.83529412,235.51
392,1202.29411765,236.59
393,1114.12156863,237.59
394,1192.38431373,238.67
395,1185.38431373,239.73
396,1176.08627451,240.79
397,1140.95686275,241.82
398,1121.54901961,242.83
399,1159.8627451,243.87
400,1137.36470588,244.89
401,1165.60392157,245.94
402,1031.97647059,246.87
403,1098.83529412,247.86
404,1107.88235294,248.86
405,1042.1372549,249.80
406,1040.09803922,250.73
407,1118.2,251.74
408,1030.4,252.67
409,1056.88627451,253.62
410,1008.24313725,254.52
411,974.996078431,255.40
412,985.050980392,256.29
413,932.929411765,257.13
414,948.57254902,257.98
415,996.850980392,258.88
416,939.309803922,259.72
417,942.176470588,260.57
418,935.658823529,261.41
419,900.717647059,262.23
420,904.890196078,263.04
421,865.309803922,263.82
422,840.090196078,264.57
423,841.337254902,265.33
424,825.301960784,266.07
425,802.850980392,266.80
426,835.180392157,267.55
427,737.933333333,268.21
428,775.62745098,268.91
429,773.364705882,269.61
430,808.22745098,270.33
431,765.152941176,271.02
432,744.164705882,271.69
433,715.97254902,272.34
434,707.411764706,272.97
435,730.992156863,273.63
436,724.870588235,274.28
437,728.509803922,274.94
438,729.82745098,275.60
439,718.854901961,276.24
440,690.02745098,276.86
441,674.866666667,277.47
442,635.941176471,278.04
443,692.137254902,278.67
444,657.929411765,279.26
445,654.650980392,279.85
446,676.145098039,280.46
447,601.2,281.00
448,679.996078431,281.61
449,620.074509804,282.17
450,613.443137255,282.72
451,608.105882353,283.27
452,567.443137255,283.78
453,574.905882353,284.30
454,571.22745098,284.81
455,554.031372549,285.31
456,518.443137255,285.78
457,525.764705882,286.25
458,558.835294118,286.75
459,551.584313725,287.25
460,524.470588235,287.72
461,506.019607843,288.18
462,457.529411765,288.59
463,474.737254902,289.01
464,477.521568627,289.44
465,443.384313725,289.84
466,475.949019608,290.27
467,413.011764706,290.64
468,440.992156863,291.04
469,417.164705882,291.42
470,424.745098039,291.80
471,361.631372549,292.12
472,367.305882353,292.45
473,362.568627451,292.78
474,360.980392157,293.11
475,369.592156863,293.44
476,346.858823529,293.75
477,327.854901961,294.04
478,298.176470588,294.31
479,321.078431373,294.60
480,311.823529412,294.88
481,308.403921569,295.16
482,296.02745098,295.43
483,272.901960784,295.67
484,257.701960784,295.90
485,263.984313725,296.14
486,232.709803922,296.35
487,229.792156863,296.56
488,218.82745098,296.76
489,250.556862745,296.98
490,234.984313725,297.19
491,229.592156863,297.40
492,216.843137255,297.59
493,173.078431373,297.75
494,176.325490196,297.91
495,200.792156863,298.09
496,180.0,298.25
497,164.0,298.40
498,165.0,298.55
499,152.717647059,298.68
500,153.890196078,298.82
501,140.482352941,298.95
502,163.874509804,299.10
503,137.0,299.22
504,128.015686275,299.34
505,116.592156863,299.44
506,124.341176471,299.55
507,107.890196078,299.65
508,122.698039216,299.76
509,123.219607843,299.87
510,91.5607843137,299.95
511,95.6705882353,300.04
512,87.0,300.12
513,123.952941176,300.23
514,67.0784313725,300.29
515,77.0,300.36
516,82.0,300.43
517,87.0,300.51
518,72.0784313725,300.58
519,81.7176470588,300.65
520,62.0,300.71
521,65.0,300.76
522,60.1098039216,300.82
523,70.9843137255,300.88
524,57.4980392157,300.93
525,66.2196078431,300.99
526,57.3254901961,301.04
527,66.6549019608,301.10
528,49.3882352941,301.15
529,55.0,301.20
530,55.3254901961,301.25
531,59.5294117647,301.30
532,54.9058823529,301.35
533,49.5294117647,301.40
534,46.5607843137,301.44
535,54.5921568627,301.49
536,43.3568627451,301.53
537,56.262745098,301.58
538,38.1882352941,301.61
539,37.1882352941,301.64
