Elevation,Area,CumArea
181,2.0,0.00
182,1.0,0.00
183,1.0,0.00
184,2.0,0.01
185,5.0,0.01
186,8.0,0.02
187,13.0,0.03
188,26.0,0.05
189,38.0,0.09
190,27.0784313725,0.11
191,53.0,0.16
192,59.0,0.21
193,65.0,0.27
194,79.0,0.34
195,85.262745098,0.42
196,97.4509803922,0.51
197,167.0,0.66
198,216.670588235,0.85
199,195.121568627,1.03
200,163.368627451,1.17
201,151.015686275,1.31
202,113.996078431,1.41
203,102.874509804,1.50
204,97.5607843137,1.59
205,94.7490196078,1.68
206,98.7647058824,1.77
207,72.0,1.83
208,99.0,1.92
209,63.0,1.98
210,65.8431372549,2.04
211,60.0,2.09
212,76.0,2.16
213,52.1411764706,2.21
214,60.0,2.26
215,55.4823529412,2.31
216,53.8588235294,2.36
217,54.0,2.41
218,47.7490196078,2.45
219,52.0,2.50
220,42.0,2.53
221,66.0,2.59
222,61.1411764706,2.65
223,46.5921568627,2.69
224,50.8705882353,2.74
225,64.3411764706,2.79
226,69.7647058824,2.86
227,90.2666666667,2.94
228,86077.2784314,80.41
229,1942.25882353,82.16
230,3254.21568627,85.08
231,5580.55686275,90.11
232,6462.09019608,95.92
233,6009.33333333,101.33
234,5414.37647059,106.20
235,5049.83137255,110.75
236,5024.25490196,115.27
237,5209.81960784,119.96
238,5521.15294118,124.93
239,5723.70980392,130.08
240,5712.49411765,135.22
241,5854.65098039,140.49
242,5941.95294118,145.84
243,5933.16078431,151.18
244,5960.77254902,156.54
245,6049.38823529,161.99
246,5743.58431373,167.16
247,5705.76862745,172.29
248,5603.87058824,177.34
249,5646.00392157,182.42
250,5810.72941176,187.65
251,5702.90588235,192.78
252,5304.16078431,197.55
253,5209.25882353,202.24
254,4764.58431373,206.53
255,4683.56862745,210.74
256,4380.45098039,214.69
257,4362.02352941,218.61
258,4285.24313725,222.47
259,4105.43137255,226.16
260,4001.47843137,229.77
261,3877.85490196,233.26
262,3794.89411765,236.67
263,3642.60784314,239.95
264,3617.36470588,243.21
265,3547.17647059,246.40
266,3478.20784314,249.53
267,3403.18823529,252.59
268,3241.45882353,255.51
269,3217.13333333,258.40
270,3125.81176471,261.22
271,3016.33333333,263.93
272,2855.64313725,266.50
273,2974.31372549,269.18
274,2916.69019608,271.80
275,2842.98823529,274.36
276,2784.39607843,276.87
277,2687.94901961,279.29
278,2590.6745098,281.62
279,2556.45882353,283.92
280,2394.87843137,286.08
281,2544.64313725,288.37
282,2484.15686275,290.60
283,2551.39607843,292.90
284,2402.6627451,295.06
285,2318.13333333,297.15
286,2238.4,299.16
287,2269.6627451,301.20
288,2160.30196078,303.15
289,2230.50196078,305.16
290,2183.20784314,307.12
291,2120.37254902,309.03
292,2067.11372549,310.89
293,2197.16078431,312.87
294,2065.8,314.73
295,1920.11372549,316.45
296,1914.37254902,318.18
297,2003.39215686,319.98
298,1912.28627451,321.70
299,1925.25098039,323.43
300,1832.69019608,325.08
301,1827.24705882,326.73
302,1788.01568627,328.34
303,1767.19215686,329.93
304,1745.7254902,331.50
305,1666.50980392,333.00
306,1790.0,334.61
307,1720.54901961,336.16
308,1699.89019608,337.69
309,1609.41960784,339.14
310,1576.48627451,340.55
311,1668.78431373,342.06
312,1588.27843137,343.49
313,1629.02745098,344.95
314,1631.4627451,346.42
315,1495.00784314,347.77
316,1607.64705882,349.21
317,1529.7254902,350.59
318,1537.12156863,351.97
319,1468.6,353.29
320,1542.69019608,354.68
321,1515.93333333,356.05
322,1507.23529412,357.40
323,1521.83529412,358.77
324,1403.96470588,360.04
325,1477.16078431,361.37
326,1433.58431373,362.66
327,1518.86666667,364.02
328,1444.54509804,365.32
329,1518.4,366.69
330,1535.74509804,368.07
331,1414.89803922,369.35
332,1506.39607843,370.70
333,1444.8,372.00
334,1458.09803922,373.31
335,1427.54901961,374.60
336,1386.11372549,375.85
337,1487.75686275,377.19
338,1393.38431373,378.44
339,1497.30980392,379.79
340,1444.95686275,381.09
341,1375.96078431,382.33
342,1347.74901961,383.54
343,1376.46666667,384.78
344,1368.49019608,386.01
345,1384.94117647,387.26
346,1296.04313725,388.42
347,1381.83529412,389.67
348,1292.10196078,390.83
349,1320.40784314,392.02
350,1322.5254902,393.21
351,1245.83921569,394.33
352,1336.01176471,395.53
353,1270.4627451,396.67
354,1224.71372549,397.78
355,1286.69803922,398.94
356,1302.44705882,400.11
357,1262.90588235,401.24
358,1291.75686275,402.41
359,1238.14117647,403.52
360,1268.43137255,404.66
361,1191.46666667,405.73
362,1227.44705882,406.84
363,1229.89019608,407.95
364,1229.81568627,409.05
365,1238.23137255,410.17
366,1237.32156863,411.28
367,1162.05882353,412.33
368,1184.61960784,413.39
369,1157.0745098,414.43
370,1279.98039216,415.59
371,1220.85098039,416.69
372,1208.71372549,417.77
373,1171.02745098,418.83
374,1147.29803922,419.86
375,1148.13333333,420.89
376,1177.80392157,421.95
377,1132.03921569,422.97
378,1190.80392157,424.04
379,1196.22352941,425.12
380,1126.34901961,426.13
381,1142.83529412,427.16
382,1059.22352941,428.12
383,1172.85098039,429.17
384,1106.75686275,430.17
385,1128.98039216,431.18
386,1127.14901961,432.20
387,1088.66666667,433.18
388,1076.57254902,434.15
389,1047.20784314,435.09
390,1092.65098039,436.07
391,1093.8627451,437.06
392,1041.94509804,437.99
393,1058.3254902,438.95
394,1011.97254902,439.86
395,1039.34901961,440.79
396,1120.04705882,441.80
397,966.447058824,442.67
398,1084.4,443.65
399,1040.99215686,444.58
400,978.91372549,445.46
401,1092.32941176,446.45
402,1006.65490196,447.35
403,1071.03921569,448.32
404,989.494117647,449.21
405,968.71372549,450.08
