Elevation,Area,CumArea
145,0.0941176470588,0.00
146,2.8431372549,0.00
147,3.0,0.01
148,1.0,0.01
149,1.0,0.01
150,3.09411764706,0.01
151,1.0,0.01
152,4.0,0.01
153,5.8431372549,0.02
154,11.8117647059,0.03
155,10.0,0.04
156,9.0,0.05
158,19.0470588235,0.06
159,14.0,0.08
160,16.031372549,0.09
161,9.0,0.10
162,13.9529411765,0.11
163,9.20392156863,0.12
164,17.0,0.14
165,14.968627451,0.15
166,12.2941176471,0.16
167,11.0,0.17
168,17.3411764706,0.19
169,8.0,0.19
170,17.6392156863,0.21
171,19.168627451,0.23
172,14.1568627451,0.24
173,23.0784313725,0.26
174,10.0470588235,0.27
175,19.0,0.29
176,16.0,0.30
177,21.5294117647,0.32
178,17.9843137255,0.34
179,22.8588235294,0.36
180,15.0,0.37
181,32.0,0.40
182,23.0,0.42
183,598.984313725,0.96
184,98.7490196078,1.05
185,79.0,1.12
186,80.0470588235,1.19
187,109.623529412,1.29
188,125.094117647,1.40
189,148.0,1.53
190,171.294117647,1.69
191,167.078431373,1.84
192,172.890196078,2.00
193,148.062745098,2.13
194,116.184313725,2.23
195,161.635294118,2.38
196,126.917647059,2.49
197,147.247058824,2.63
198,143.105882353,2.75
199,136.854901961,2.88
200,131.792156863,3.00
201,166.180392157,3.15
202,162.137254902,3.29
203,169.407843137,3.44
204,169.882352941,3.60
205,170.254901961,3.75
206,149.949019608,3.88
207,155.074509804,4.02
208,177.070588235,4.18
209,180.682352941,4.35
210,173.88627451,4.50
211,174.345098039,4.66
212,160.450980392,4.80
213,157.007843137,4.95
214,164.070588235,5.09
215,158.2,5.24
216,140.560784314,5.36
217,131.811764706,5.48
218,145.529411765,5.61
219,157.254901961,5.75
220,121.419607843,5.86
221,143.039215686,5.99
222,142.505882353,6.12
223,126.992156863,6.23
224,129.545098039,6.35
225,157.478431373,6.49
226,173.435294118,6.65
227,173.11372549,6.80
228,153.439215686,6.94
229,175.043137255,7.10
230,161.682352941,7.25
231,172.223529412,7.40
232,167.701960784,7.55
233,167.619607843,7.70
234,168.137254902,7.85
235,194.792156863,8.03
236,166.968627451,8.18
237,181.88627451,8.34
238,175.654901961,8.50
239,184.952941176,8.67
240,154.68627451,8.81
241,155.011764706,8.95
242,142.51372549,9.07
243,87.5607843137,9.15
244,85.0,9.23
245,58.062745098,9.28
246,46.8117647059,9.32
247,49.9529411765,9.37
248,39.4784313725,9.40
249,53.968627451,9.45
250,27.4980392157,9.48
251,24.4666666667,9.50
252,26.0470588235,9.52
253,21.9058823529,9.54
254,25.431372549,9.57
255,24.2,9.59
256,25.0,9.61
257,27.0,9.63
258,18.0,9.65
259,18.9843137255,9.67
260,26.0,9.69
261,19.0,9.71
262,18.1568627451,9.72
263,15.0,9.74
264,20.3254901961,9.76
265,13.0,9.77
266,9.25098039216,9.78
267,19.9058823529,9.79
268,13.9843137255,9.81
269,13.4980392157,9.82
270,10.0,9.83
271,16.9215686275,9.84
272,10.6549019608,9.85
273,9.25098039216,9.86
274,11.8078431373,9.87
275,8.6862745098,9.88
276,10.968627451,9.89
277,13.7176470588,9.90
278,9.23529411765,9.91
279,7.0,9.92
280,9.0,9.92
281,6.6862745098,9.93
282,7.8431372549,9.94
283,5.0,9.94
284,7.0,9.95
285,11.0,9.96
286,6.23529411765,9.96
287,9.0,9.97
288,4.37647058824,9.98
289,4.0,9.98
290,5.87450980392,9.98
291,7.6862745098,9.99
292,5.95294117647,10.00
293,10.0,10.01
294,7.0,10.01
295,8.0,10.02
296,8.10980392157,10.03
297,3.0,10.03
298,8.23529411765,10.04
299,6.0,10.04
300,13.0,10.05
301,9.0,10.06
302,12.0,10.07
303,12.937254902,10.08
304,6.0,10.09
305,13.0,10.10
306,8.0,10.11
307,10.0,10.12
308,9.0,10.13
309,10.2823529412,10.13
310,5.0,10.14
311,5.0,10.14
312,6.73333333333,10.15
313,7.0,10.16
314,8.0,10.16
315,5.0,10.17
316,10.0,10.18
317,3.0,10.18
318,4.0,10.18
319,11.3725490196,10.19
320,3.0,10.20
321,7.25098039216,10.20
322,9.81176470588,10.21
323,8.0,10.22
324,4.85882352941,10.22
325,3.32549019608,10.23
326,5.0,10.23
327,4.60784313725,10.23
328,5.01568627451,10.24
329,6.0,10.24
330,3.45098039216,10.25
331,4.0,10.25
332,7.93725490196,10.26
333,2.0,10.26
334,4.8431372549,10.26
335,4.0,10.27
336,2.0,10.27
337,6.0,10.28
338,5.0,10.28
339,2.07843137255,10.28
340,6.57647058824,10.29
341,2.98431372549,10.29
342,6.0,10.30
343,1.0,10.30
344,4.07843137255,10.30
345,1.10980392157,10.30
346,4.0,10.31
347,4.49803921569,10.31
348,4.01568627451,10.31
349,2.0,10.31
350,2.3568627451,10.32
351,2.0,10.32
352,1.37254901961,10.32
353,1.87058823529,10.32
354,2.32549019608,10.32
355,4.0,10.33
356,2.0,10.33
357,1.25098039216,10.33
358,3.0,10.33
359,1.0,10.33
360,1.0,10.33
361,0.250980392157,10.33
362,1.0,10.34
363,2.0,10.34
364,2.25098039216,10.34
365,1.0,10.34
366,0.0470588235294,10.34
368,0.560784313725,10.34
369,1.0,10.34
370,0.592156862745,10.34
371,0.858823529412,10.34
372,2.0,10.34
373,1.25098039216,10.35
378,0.250980392157,10.35
379,0.219607843137,10.35
380,0.078431372549,10.35
