Elevation,Area,CumArea
-8,2.0,0.00
-7,1.0,0.00
-6,7.0,0.01
-5,18.0,0.03
-4,61.0,0.08
-3,118.0,0.19
-2,190.062745098,0.36
-1,270.0,0.60
0,376.48627451,0.94
1,330.015686275,1.24
2,326.203921569,1.53
3,303.11372549,1.80
4,257.796078431,2.03
5,226.615686275,2.24
6,118.168627451,2.34
7,139.117647059,2.47
8,207.435294118,2.66
9,299.901960784,2.93
10,13899.0117647,15.44
11,1156.73333333,16.48
12,1097.24705882,17.46
13,1457.58823529,18.78
14,1520.47843137,20.14
15,1534.40784314,21.53
16,1421.83529412,22.81
17,1310.5372549,23.98
18,1080.91372549,24.96
19,905.898039216,25.77
20,788.168627451,26.48
21,718.615686275,27.13
22,706.682352941,27.77
23,637.474509804,28.34
24,657.192156863,28.93
25,624.639215686,29.49
26,599.231372549,30.03
27,561.305882353,30.54
28,600.28627451,31.08
29,610.498039216,31.63
30,540.211764706,32.11
31,574.701960784,32.63
32,519.403921569,33.10
33,520.937254902,33.57
34,537.117647059,34.05
35,527.047058824,34.52
36,505.623529412,34.98
37,526.607843137,35.45
38,532.992156863,35.93
39,541.42745098,36.42
40,539.552941176,36.91
41,582.066666667,37.43
42,517.831372549,37.90
43,584.290196078,38.42
44,564.262745098,38.93
45,601.741176471,39.47
46,564.901960784,39.98
47,522.023529412,40.45
48,612.917647059,41.00
49,659.258823529,41.59
50,613.478431373,42.15
51,583.094117647,42.67
52,643.211764706,43.25
53,649.058823529,43.83
54,663.803921569,44.43
55,711.325490196,45.07
56,683.603921569,45.69
57,665.933333333,46.29
58,694.729411765,46.91
59,779.356862745,47.61
60,739.619607843,48.28
61,701.674509804,48.91
62,695.560784314,49.54
63,696.325490196,50.16
64,648.494117647,50.75
65,634.529411765,51.32
66,617.082352941,51.87
67,584.466666667,52.40
68,597.215686275,52.94
69,544.717647059,53.43
70,484.125490196,53.86
71,499.17254902,54.31
72,489.403921569,54.75
73,486.839215686,55.19
74,419.105882353,55.57
75,412.37254902,55.94
76,394.937254902,56.29
77,450.51372549,56.70
78,450.576470588,57.10
79,425.874509804,57.49
80,404.047058824,57.85
81,360.811764706,58.18
82,370.17254902,58.51
83,388.619607843,58.86
84,392.682352941,59.21
85,384.51372549,59.56
86,356.294117647,59.88
87,342.984313725,60.19
88,359.262745098,60.51
89,393.77254902,60.87
90,406.764705882,61.23
91,380.078431373,61.57
92,359.231372549,61.90
93,341.91372549,62.21
94,308.560784314,62.48
95,335.556862745,62.78
96,325.117647059,63.08
97,317.937254902,63.36
98,351.933333333,63.68
99,358.901960784,64.00
100,318.796078431,64.29
101,340.807843137,64.60
102,320.568627451,64.89
103,313.0,65.17
104,367.870588235,65.50
105,319.192156863,65.79
106,291.68627451,66.05
107,279.341176471,66.30
108,317.470588235,66.59
109,286.090196078,66.84
110,290.290196078,67.10
111,304.0,67.38
112,293.843137255,67.64
113,294.450980392,67.91
114,267.105882353,68.15
115,286.792156863,68.41
116,284.694117647,68.66
117,271.796078431,68.91
118,289.4,69.17
119,301.105882353,69.44
120,283.337254902,69.69
