Elevation,Area,CumArea
181,1.0,0.00
183,3.0,0.00
184,12.1098039216,0.01
185,21.6235294118,0.03
186,54.337254902,0.08
187,87.0,0.16
188,69.3411764706,0.22
189,65.5921568627,0.28
190,52.5294117647,0.33
191,71.3803921569,0.39
192,74.1882352941,0.46
193,68.5529411765,0.52
194,68.8117647059,0.58
195,84.0901960784,0.66
196,143.933333333,0.79
197,1732.60784314,2.35
198,430.301960784,2.74
199,468.835294118,3.16
200,483.309803922,3.59
201,425.447058824,3.98
202,348.909803922,4.29
203,411.941176471,4.66
204,394.737254902,5.02
205,371.517647059,5.35
206,325.164705882,5.64
207,331.28627451,5.94
208,313.870588235,6.22
209,291.850980392,6.49
210,280.074509804,6.74
211,293.403921569,7.00
212,229.270588235,7.21
213,254.733333333,7.44
214,220.047058824,7.64
215,217.615686275,7.83
216,220.101960784,8.03
217,197.68627451,8.21
218,211.564705882,8.40
219,213.019607843,8.59
220,188.901960784,8.76
221,197.490196078,8.94
222,196.635294118,9.12
223,178.149019608,9.28
224,170.803921569,9.43
225,150.37254902,9.56
226,161.466666667,9.71
227,120.792156863,9.82
228,121.294117647,9.93
229,114.525490196,10.03
230,121.666666667,10.14
231,110.129411765,10.24
232,89.7176470588,10.32
233,89.7215686275,10.40
234,98.9764705882,10.49
235,51.0862745098,10.54
236,39.5450980392,10.57
237,35.0,10.60
238,27.3254901961,10.63
239,30.5921568627,10.66
240,19.2470588235,10.67
241,20.168627451,10.69
242,19.7019607843,10.71
243,13.0,10.72
244,21.0,10.74
245,18.0,10.76
246,25.0,10.78
247,13.0,10.79
248,17.3568627451,10.80
249,14.0,10.82
250,21.4039215686,10.84
251,17.0,10.85
252,14.262745098,10.86
253,11.4980392157,10.88
254,13.0,10.89
255,16.8588235294,10.90
256,21.0,10.92
257,10.4980392157,10.93
258,11.0,10.94
259,17.1725490196,10.96
260,12.0,10.97
261,8.12549019608,10.97
262,14.7647058824,10.99
263,6.46666666667,10.99
264,9.0,11.00
265,11.0,11.01
266,10.0,11.02
267,8.3568627451,11.03
268,13.0,11.04
269,7.01568627451,11.05
270,12.7960784314,11.06
271,17.0,11.07
272,9.0,11.08
273,7.0,11.09
274,7.0,11.09
275,7.0,11.10
276,11.0,11.11
277,10.0,11.12
278,4.0,11.12
279,7.0,11.13
280,13.0,11.14
281,8.06274509804,11.15
282,14.9843137255,11.16
283,7.0,11.17
284,6.0,11.17
285,8.8431372549,11.18
286,5.0,11.18
287,9.0,11.19
288,12.0,11.20
289,9.09411764706,11.21
290,8.0,11.22
291,12.0,11.23
292,4.0,11.23
293,11.7647058824,11.24
294,7.0,11.25
295,9.76470588235,11.26
296,2.0,11.26
297,2.04705882353,11.26
298,5.0,11.27
299,10.0,11.28
300,9.0,11.28
301,9.0,11.29
302,5.0,11.30
303,8.0,11.30
304,6.0,11.31
305,10.0,11.32
306,9.87450980392,11.33
307,4.09411764706,11.33
308,6.0,11.34
309,7.0,11.34
310,2.65490196078,11.35
311,5.0,11.35
312,8.0,11.36
313,6.0,11.36
314,9.01568627451,11.37
315,2.0,11.37
316,7.0,11.38
317,10.0,11.39
318,4.0,11.39
319,2.95294117647,11.39
320,4.0,11.40
321,5.1568627451,11.40
322,5.0,11.41
323,5.0,11.41
324,8.0,11.42
325,9.0,11.43
326,10.0,11.44
327,8.0,11.44
328,5.0,11.45
329,5.0,11.45
330,5.0,11.46
331,11.8588235294,11.47
332,4.0,11.47
333,2.54509803922,11.47
334,6.0,11.48
335,6.23529411765,11.48
336,4.0,11.49
337,4.1568627451,11.49
338,4.0,11.49
339,6.0,11.50
340,6.0,11.51
341,3.0,11.51
342,5.0,11.51
343,10.0,11.52
344,5.0,11.53
345,7.0,11.53
346,7.10980392157,11.54
347,3.0,11.54
348,5.0,11.55
349,2.0,11.55
350,7.0,11.55
351,5.92156862745,11.56
352,4.0,11.56
353,4.0,11.57
354,7.0,11.57
355,5.0,11.58
356,4.0,11.58
357,7.0,11.59
358,5.0,11.59
359,6.18823529412,11.60
360,3.0,11.60
361,7.0,11.61
362,4.18431372549,11.61
363,4.78039215686,11.61
364,4.0,11.62
366,2.12549019608,11.62
367,6.0,11.63
368,4.0,11.63
369,9.0,11.64
370,7.0,11.64
371,2.0,11.65
372,5.0,11.65
373,6.0,11.66
374,9.90588235294,11.66
375,2.0,11.67
376,2.0,11.67
377,5.0,11.67
378,9.0,11.68
379,3.14117647059,11.68
380,3.0,11.69
381,9.73333333333,11.69
382,6.0,11.70
383,7.0,11.71
384,5.0,11.71
385,3.0,11.71
386,1.0,11.71
387,7.03137254902,11.72
388,7.0,11.73
389,5.0,11.73
390,1.0,11.73
391,7.0,11.74
392,5.0,11.74
393,1.18823529412,11.74
394,1.0,11.75
395,6.0,11.75
396,5.0,11.75
399,1.0,11.76
400,2.87450980392,11.76
402,1.12549019608,11.76
403,2.0,11.76
405,1.0,11.76
406,1.23529411765,11.76
410,1.0,11.76
411,2.0,11.77
412,1.0,11.77
416,2.54509803922,11.77
417,2.0,11.77
418,1.37254901961,11.77
420,0.811764705882,11.77
421,0.0313725490196,11.77
422,1.0,11.77
423,0.141176470588,11.77
