Elevation,Area,CumArea
529,4.0,0.00
530,5.0,0.01
531,22.0,0.03
532,24.0,0.05
533,40.6666666667,0.09
534,48.5137254902,0.13
535,68.862745098,0.19
536,83.6666666667,0.27
537,88.2784313725,0.35
538,138.792156863,0.47
539,114.529411765,0.57
540,81.4392156863,0.65
541,111.68627451,0.75
542,103.309803922,0.84
543,102.890196078,0.93
544,114.733333333,1.04
545,147.921568627,1.17
546,1243.37254902,2.29
547,181.996078431,2.45
548,174.701960784,2.61
549,197.109803922,2.79
550,280.4,3.04
551,318.356862745,3.33
552,378.180392157,3.67
553,380.992156863,4.01
554,386.11372549,4.36
555,412.215686275,4.73
556,385.035294118,5.07
557,321.737254902,5.36
558,270.431372549,5.61
559,300.058823529,5.88
560,302.560784314,6.15
561,309.050980392,6.43
562,286.874509804,6.69
563,302.274509804,6.96
564,264.811764706,7.20
565,245.050980392,7.42
566,236.643137255,7.63
567,209.960784314,7.82
568,213.070588235,8.01
569,204.960784314,8.20
570,172.678431373,8.35
571,164.007843137,8.50
572,162.196078431,8.64
573,141.074509804,8.77
574,144.647058824,8.90
575,157.011764706,9.04
576,166.388235294,9.19
577,130.529411765,9.31
578,122.88627451,9.42
579,111.501960784,9.52
580,113.858823529,9.62
581,97.7294117647,9.71
582,92.368627451,9.79
583,71.7607843137,9.86
584,47.7725490196,9.90
585,37.5921568627,9.94
586,20.9803921569,9.96
587,33.9647058824,9.99
588,22.137254902,10.01
589,13.662745098,10.02
590,10.2274509804,10.03
591,2.92156862745,10.03
592,1.18039215686,10.03
