Elevation,Area,CumArea
42,3.0,0.00
43,12.7019607843,0.01
44,12.4039215686,0.03
45,30.8862745098,0.05
46,40.8901960784,0.09
47,40.0,0.13
48,35.0,0.16
49,31.7803921569,0.19
50,33.0,0.22
51,31.0,0.24
52,35.0,0.28
53,19.0,0.29
54,21.0156862745,0.31
55,29.0941176471,0.34
56,30.6392156863,0.36
57,35.968627451,0.40
58,40.7803921569,0.43
59,61.5764705882,0.49
60,79.4470588235,0.56
61,535.250980392,1.04
62,144.678431373,1.17
63,97.1019607843,1.26
64,84.5607843137,1.34
65,79.4196078431,1.41
66,59.8745098039,1.46
67,57.0,1.51
68,63.7176470588,1.57
69,48.0,1.61
70,52.0,1.66
71,50.9058823529,1.71
72,63.8117647059,1.76
73,60.7176470588,1.82
74,47.0,1.86
75,54.0,1.91
76,29.9215686275,1.94
77,27.0,1.96
78,42.0,2.00
79,37.937254902,2.03
80,32.4666666667,2.06
81,32.9647058824,2.09
82,30.6705882353,2.12
83,29.1568627451,2.15
84,29.5921568627,2.17
85,14.2941176471,2.18
86,31.0,2.21
87,40.0,2.25
88,41.1647058824,2.29
89,21.137254902,2.30
90,27.0156862745,2.33
91,25.7647058824,2.35
92,22.8117647059,2.37
93,30.4823529412,2.40
94,41.1098039216,2.44
95,23.9529411765,2.46
96,31.7764705882,2.49
97,29.5607843137,2.51
98,36.0431372549,2.55
99,28.1882352941,2.57
100,22.3725490196,2.59
101,29.7333333333,2.62
102,20.0,2.64
103,28.9019607843,2.66
104,19.9529411765,2.68
105,30.0901960784,2.71
106,33.6392156863,2.74
107,24.4196078431,2.76
108,30.8431372549,2.79
109,30.0784313725,2.81
110,18.5607843137,2.83
111,25.5294117647,2.85
112,22.0784313725,2.87
113,28.0,2.90
114,21.0,2.92
115,23.0,2.94
116,25.0,2.96
117,19.0,2.98
118,16.9058823529,2.99
119,32.0,3.02
120,26.2196078431,3.05
121,28.2509803922,3.07
122,36.0,3.10
123,37.5921568627,3.14
124,28.0,3.16
125,31.3254901961,3.19
126,21.0156862745,3.21
127,22.0,3.23
128,27.0,3.25
129,27.0,3.28
130,34.9843137255,3.31
131,27.0,3.33
132,23.0,3.35
133,31.0,3.38
134,25.6549019608,3.41
135,30.7647058824,3.43
136,34.0,3.46
137,30.0,3.49
138,28.2941176471,3.52
139,32.0941176471,3.55
140,31.062745098,3.57
141,32.2196078431,3.60
142,22.8431372549,3.62
143,34.8431372549,3.65
144,37.0,3.69
145,28.4823529412,3.71
146,22.0,3.73
147,28.031372549,3.76
148,19.3882352941,3.78
149,40.0,3.81
150,29.2509803922,3.84
151,33.6392156863,3.87
152,31.0,3.90
153,39.0,3.93
154,35.4784313725,3.96
155,31.9529411765,3.99
156,25.0,4.01
157,30.0,4.04
158,29.0,4.07
159,25.0,4.09
160,24.5137254902,4.11
161,35.0,4.14
162,25.0,4.17
163,39.0,4.20
164,33.5450980392,4.23
165,34.0,4.26
166,34.7803921569,4.29
167,34.6862745098,4.32
168,44.0,4.36
169,31.0,4.39
170,35.2196078431,4.42
171,24.2039215686,4.45
172,32.5450980392,4.48
173,29.937254902,4.50
174,35.6549019608,4.53
175,39.2196078431,4.57
176,36.0,4.60
177,28.0,4.63
178,34.9843137255,4.66
179,43.937254902,4.70
180,28.6862745098,4.72
181,41.1098039216,4.76
182,32.9843137255,4.79
183,28.3882352941,4.82
184,45.031372549,4.86
185,25.6823529412,4.88
186,37.4823529412,4.91
187,33.2039215686,4.94
188,27.0470588235,4.97
189,27.4509803922,4.99
190,44.4980392157,5.03
191,28.7333333333,5.06
192,37.1843137255,5.09
193,35.6392156863,5.12
194,44.2941176471,5.16
195,31.1882352941,5.19
196,32.0,5.22
197,26.8117647059,5.24
198,31.0156862745,5.27
199,33.6392156863,5.30
200,29.3411764706,5.33
201,34.6705882353,5.36
202,35.9843137255,5.39
203,40.0,5.43
204,33.8431372549,5.46
205,20.8745098039,5.48
206,19.9058823529,5.50
207,33.4980392157,5.53
208,29.9921568627,5.55
209,39.9058823529,5.59
210,31.8862745098,5.62
211,31.9529411765,5.65
212,32.4039215686,5.68
213,31.1215686275,5.70
214,40.0117647059,5.74
215,32.5137254902,5.77
216,31.8549019608,5.80
217,38.5294117647,5.83
218,27.0,5.86
219,28.0,5.88
220,23.3607843137,5.90
221,40.3882352941,5.94
222,32.0,5.97
223,28.5607843137,5.99
224,37.0,6.03
225,34.9843137255,6.06
226,28.7607843137,6.08
227,31.0,6.11
228,26.0,6.14
229,30.9843137255,6.16
230,23.1411764706,6.18
231,24.0,6.21
232,24.6235294118,6.23
233,35.6862745098,6.26
234,32.0,6.29
235,34.0,6.32
236,38.0274509804,6.35
237,24.0,6.38
238,27.0,6.40
239,23.6078431373,6.42
240,24.9058823529,6.44
241,27.968627451,6.47
242,35.0,6.50
243,33.2784313725,6.53
244,25.062745098,6.55
245,34.0,6.58
246,21.8274509804,6.60
247,28.3411764706,6.63
248,21.0,6.65
249,38.0,6.68
250,24.8274509804,6.70
251,28.4039215686,6.73
252,26.0,6.75
253,25.3607843137,6.78
254,20.0,6.79
255,32.937254902,6.82
256,17.031372549,6.84
257,26.8901960784,6.86
258,9.0,6.87
259,26.0,6.89
260,24.0,6.92
261,24.8117647059,6.94
262,26.0,6.96
263,14.0,6.97
264,19.5294117647,6.99
265,19.0745098039,7.01
266,18.4235294118,7.03
267,21.9960784314,7.05
268,27.8431372549,7.07
269,19.0941176471,7.09
270,22.8588235294,7.11
271,26.5882352941,7.13
272,18.9490196078,7.15
273,15.0,7.16
274,10.8588235294,7.17
275,19.8431372549,7.19
276,10.0,7.20
277,14.0,7.21
278,15.9058823529,7.23
279,31.9215686275,7.25
280,19.0941176471,7.27
281,11.3882352941,7.28
282,26.0,7.31
283,24.0,7.33
284,15.9529411765,7.34
285,20.0,7.36
286,10.0,7.37
287,17.9058823529,7.38
288,18.5137254902,7.40
289,11.3725490196,7.41
290,13.8588235294,7.42
291,10.6078431373,7.43
292,16.1254901961,7.45
293,18.1725490196,7.46
294,16.168627451,7.48
295,12.0784313725,7.49
296,19.8588235294,7.51
297,16.031372549,7.52
298,9.0,7.53
299,18.3098039216,7.55
300,8.0,7.55
301,11.0,7.56
302,11.3254901961,7.57
303,15.6705882353,7.59
304,12.3254901961,7.60
305,11.9843137255,7.61
306,14.9333333333,7.62
307,8.24705882353,7.63
308,8.0,7.64
309,17.0,7.65
310,13.1215686275,7.67
311,7.96862745098,7.67
312,14.3882352941,7.69
313,11.0,7.70
314,11.262745098,7.71
315,14.0,7.72
316,14.5725490196,7.73
317,6.78039215686,7.74
318,7.73333333333,7.74
319,10.4039215686,7.75
320,13.5607843137,7.77
321,7.3137254902,7.77
322,10.1098039216,7.78
323,7.76470588235,7.79
324,12.8274509804,7.80
325,4.0,7.80
326,7.29411764706,7.81
327,6.76470588235,7.82
328,5.0,7.82
329,5.89019607843,7.83
330,11.6235294118,7.84
331,9.0,7.84
332,9.09411764706,7.85
333,11.2156862745,7.86
334,4.0,7.87
335,10.1215686275,7.88
336,2.54509803922,7.88
337,7.56078431373,7.88
338,8.0,7.89
339,4.0,7.90
340,4.6862745098,7.90
341,5.0,7.90
342,6.6862745098,7.91
343,3.79607843137,7.91
344,1.0,7.91
345,1.0,7.92
346,4.09019607843,7.92
347,1.07843137255,7.92
348,5.0,7.92
349,4.0,7.93
350,3.0,7.93
351,3.0,7.93
352,7.92156862745,7.94
354,4.8431372549,7.95
358,1.0,7.95
359,2.0,7.95
361,2.8431372549,7.95
362,1.0,7.95
363,6.0,7.96
365,1.0,7.96
366,1.0,7.96
367,1.06274509804,7.96
368,1.0,7.96
369,1.71764705882,7.96
371,1.90588235294,7.96
372,2.81176470588,7.97
373,2.12549019608,7.97
374,1.0,7.97
376,6.98431372549,7.98
378,2.0,7.98
380,2.95294117647,7.98
381,0.0156862745098,7.98
382,0.96862745098,7.98
383,3.0,7.98
384,1.0,7.98
387,0.933333333333,7.99
388,1.0,7.99
390,1.0,7.99
395,0.701960784314,7.99
396,0.0313725490196,7.99
403,0.482352941176,7.99
406,0.262745098039,7.99
