Elevation,Area,CumArea
1544,2.0,0.00
1545,9.04705882353,0.01
1546,25.0,0.03
1547,16.937254902,0.05
1548,20.7137254902,0.07
1549,19.0,0.08
1550,24.0,0.11
1551,23.968627451,0.13
1552,34.0470588235,0.16
1553,40.0,0.19
1554,39.0,0.23
1555,321.152941176,0.52
1556,82.5450980392,0.59
1557,110.0,0.69
1558,121.0,0.80
1559,176.0,0.96
1560,210.031372549,1.15
1561,216.02745098,1.34
1562,234.2,1.55
1563,222.807843137,1.75
1564,210.164705882,1.94
1565,224.529411765,2.14
1566,218.917647059,2.34
1567,276.160784314,2.59
1568,328.054901961,2.88
1569,339.603921569,3.19
1570,374.152941176,3.53
1571,348.02745098,3.84
1572,301.403921569,4.11
1573,288.658823529,4.37
1574,314.623529412,4.65
1575,256.917647059,4.89
1576,252.584313725,5.11
1577,248.423529412,5.34
1578,226.11372549,5.54
1579,150.301960784,5.68
1580,157.643137255,5.82
1581,167.070588235,5.97
1582,149.356862745,6.10
1583,83.9529411765,6.18
1584,68.4,6.24
1585,34.3490196078,6.27
1586,7.91764705882,6.28
1587,1.0,6.28
