Elevation,Area,CumArea
235,1.0,0.00
236,2.0,0.00
238,5.0,0.01
239,11.0,0.02
240,20.9176470588,0.04
241,47.0784313725,0.08
242,82.0,0.15
243,102.670588235,0.24
244,152.0,0.38
245,229.466666667,0.59
246,249.921568627,0.81
247,238.890196078,1.03
248,278.074509804,1.28
249,395.819607843,1.63
250,524.443137255,2.11
251,727.701960784,2.76
252,963.098039216,3.63
253,1045.41176471,4.57
254,1081.60392157,5.54
255,1055.81176471,6.49
256,957.592156863,7.35
257,960.270588235,8.22
258,972.352941176,9.09
259,1013.0745098,10.01
260,947.309803922,10.86
261,911.964705882,11.68
262,1035.32156863,12.61
263,958.666666667,13.47
264,994.701960784,14.37
265,983.603921569,15.25
266,1080.88235294,16.23
267,34288.5137255,47.09
268,2698.12156863,49.51
269,3108.11764706,52.31
270,4102.47058824,56.00
271,4589.34509804,60.13
272,4550.39607843,64.23
273,4169.92941176,67.98
274,3889.36078431,71.48
275,3491.6627451,74.63
276,3518.4,77.79
277,3288.99215686,80.75
278,3149.6627451,83.59
279,2790.15294118,86.10
280,2576.99215686,88.42
281,2550.86666667,90.71
282,2583.6,93.04
283,2670.41568627,95.44
284,2837.04313725,98.00
285,3238.38823529,100.91
286,3279.50588235,103.86
287,2997.89019608,106.56
288,2916.6745098,109.18
289,2635.03137255,111.56
290,2605.85882353,113.90
291,2622.31764706,116.26
292,2420.20784314,118.44
293,2342.09411765,120.55
294,2211.45490196,122.54
295,2152.07058824,124.47
296,1967.82352941,126.25
297,1897.21960784,127.95
298,1762.25098039,129.54
299,1719.50980392,131.09
300,1719.10588235,132.63
301,1619.5372549,134.09
302,1698.11764706,135.62
303,1716.08627451,137.16
304,1537.75686275,138.55
305,1641.83137255,140.03
306,1510.15686275,141.39
307,1496.23529412,142.73
308,1461.36470588,144.05
309,1383.29411765,145.29
310,1322.48627451,146.48
311,1295.25490196,147.65
312,1151.34509804,148.68
313,1100.7372549,149.67
314,1068.43137255,150.64
315,1049.12156863,151.58
316,1031.82352941,152.51
317,993.168627451,153.40
318,887.180392157,154.20
319,851.533333333,154.97
320,847.17254902,155.73
321,748.235294118,156.40
322,761.749019608,157.09
323,654.690196078,157.68
324,601.231372549,158.22
325,557.250980392,158.72
326,477.564705882,159.15
327,512.611764706,159.61
328,413.933333333,159.98
329,411.368627451,160.36
330,391.882352941,160.71
331,321.866666667,161.00
332,308.243137255,161.27
333,282.019607843,161.53
334,294.533333333,161.79
335,270.121568627,162.04
336,227.494117647,162.24
337,267.015686275,162.48
338,213.929411765,162.67
339,193.0,162.85
340,217.070588235,163.04
341,174.639215686,163.20
342,175.988235294,163.36
343,158.325490196,163.50
344,174.062745098,163.66
345,169.529411765,163.81
346,156.133333333,163.95
347,146.870588235,164.08
348,144.698039216,164.21
349,146.545098039,164.35
350,117.094117647,164.45
351,128.0,164.57
352,110.266666667,164.67
353,134.57254902,164.79
354,119.121568627,164.89
355,108.0,164.99
356,104.623529412,165.09
357,104.0,165.18
358,95.3098039216,165.26
359,93.1411764706,165.35
360,87.062745098,165.43
361,100.0,165.52
362,76.062745098,165.59
363,93.0,165.67
364,97.9058823529,165.76
365,74.0,165.82
366,82.3411764706,165.90
367,85.7019607843,165.97
368,71.7490196078,166.04
369,68.4666666667,166.10
370,77.2,166.17
371,71.8392156863,166.24
372,60.3411764706,166.29
373,76.137254902,166.36
374,64.6666666667,166.42
375,51.262745098,166.46
376,66.9843137255,166.52
377,71.3411764706,166.59
378,67.9803921569,166.65
379,70.262745098,166.71
380,40.2352941176,166.75
381,53.8431372549,166.80
382,53.7647058824,166.84
383,55.9058823529,166.89
384,55.1843137255,166.94
385,46.0,166.99
386,45.5607843137,167.03
387,41.0784313725,167.06
388,45.0,167.10
389,48.262745098,167.15
390,52.7960784314,167.20
391,44.0,167.23
392,45.0941176471,167.28
393,62.5294117647,167.33
394,39.2509803922,167.37
395,54.0,167.42
396,43.0,167.45
397,37.0,167.49
398,42.8431372549,167.53
399,23.0,167.55
400,40.9843137255,167.58
401,42.0470588235,167.62
402,43.3725490196,167.66
403,35.0,167.69
404,32.0,167.72
405,37.968627451,167.76
406,40.5607843137,167.79
407,31.0941176471,167.82
408,48.8588235294,167.86
409,25.0,167.89
410,39.0,167.92
411,34.0,167.95
412,34.0,167.98
413,37.1568627451,168.02
414,33.0,168.05
415,45.0,168.09
416,25.7803921569,168.11
417,35.0,168.14
418,36.9529411765,168.17
419,30.0745098039,168.20
420,35.4666666667,168.23
421,38.4039215686,168.27
422,29.9019607843,168.29
423,30.0,168.32
424,25.8901960784,168.34
425,34.937254902,168.38
426,21.4980392157,168.40
427,34.0,168.43
428,28.4352941176,168.45
429,38.3725490196,168.49
430,22.0,168.51
431,24.5607843137,168.53
432,22.0,168.55
433,32.0,168.58
434,23.062745098,168.60
435,29.031372549,168.62
436,34.0,168.65
437,34.0,168.68
438,28.3254901961,168.71
439,26.3411764706,168.73
440,29.0,168.76
441,36.4666666667,168.79
442,21.2941176471,168.81
443,28.5450980392,168.84
444,28.031372549,168.86
445,19.0,168.88
446,31.4352941176,168.91
447,11.0,168.92
448,23.0,168.94
449,27.0,168.96
450,23.3254901961,168.98
451,38.0,169.02
