Elevation,Area,CumArea
1257,3.0,0.00
1258,8.0,0.01
1259,16.4666666667,0.02
1260,23.0,0.05
1261,32.2470588235,0.07
1262,86.1960784314,0.15
1263,160.88627451,0.30
1264,212.258823529,0.49
1265,211.0,0.68
1266,235.0,0.89
1267,257.435294118,1.12
1268,310.17254902,1.40
1269,247.937254902,1.62
1270,228.0,1.83
1271,205.560784314,2.01
1272,193.278431373,2.19
1273,196.592156863,2.36
1274,158.0,2.51
1275,177.262745098,2.67
1276,174.0,2.82
1277,203.88627451,3.01
1278,214.623529412,3.20
1279,235.482352941,3.41
1280,261.819607843,3.65
1281,319.278431373,3.93
1282,336.105882353,4.24
1283,405.541176471,4.60
1284,386.992156863,4.95
1285,405.91372549,5.32
1286,403.368627451,5.68
1287,368.176470588,6.01
1288,401.274509804,6.37
1289,388.894117647,6.72
1290,364.619607843,7.05
1291,415.580392157,7.42
1292,449.482352941,7.83
1293,468.164705882,8.25
1294,455.203921569,8.66
1295,490.937254902,9.10
1296,577.670588235,9.62
1297,540.717647059,10.11
1298,512.811764706,10.57
1299,570.388235294,11.08
1300,582.152941176,11.61
1301,523.529411765,12.08
1302,549.0,12.57
1303,519.968627451,13.04
1304,536.137254902,13.52
1305,546.0,14.01
1306,542.231372549,14.50
1307,582.294117647,15.03
1308,591.0,15.56
1309,589.219607843,16.09
1310,639.811764706,16.66
1311,685.607843137,17.28
1312,670.654901961,17.88
1313,713.0,18.53
1314,764.423529412,19.21
1315,798.415686275,19.93
1316,798.094117647,20.65
1317,833.015686275,21.40
1318,864.031372549,22.18
1319,945.752941176,23.03
1320,897.68627451,23.84
1321,982.51372549,24.72
1322,994.984313725,25.62
1323,961.882352941,26.48
1324,1011.34509804,27.39
1325,1053.78039216,28.34
1326,1036.31764706,29.27
1327,1130.34509804,30.29
1328,1051.77647059,31.24
1329,1088.94509804,32.22
1330,1128.86666667,33.23
1331,1076.35294118,34.20
1332,1177.66666667,35.26
1333,1135.42745098,36.28
1334,1162.34901961,37.33
1335,1110.47058824,38.33
1336,1083.56470588,39.30
1337,1144.59607843,40.33
1338,1138.28627451,41.36
1339,1119.58039216,42.37
1340,1057.30980392,43.32
1341,1101.89411765,44.31
1342,1081.23921569,45.28
1343,1112.82352941,46.28
1344,1115.00784314,47.29
1345,1041.68235294,48.23
1346,1055.38431373,49.18
1347,1066.96078431,50.14
1348,1074.83921569,51.10
1349,1040.16470588,52.04
1350,1032.67843137,52.97
1351,1050.5372549,53.91
1352,1002.1372549,54.82
1353,949.388235294,55.67
1354,977.37254902,56.55
1355,917.37254902,57.38
1356,999.058823529,58.28
1357,1011.75686275,59.19
1358,1017.98039216,60.10
1359,1071.35686275,61.07
1360,1108.52156863,62.06
1361,1002.18431373,62.97
1362,990.325490196,63.86
1363,950.635294118,64.71
1364,1003.92156863,65.62
1365,950.921568627,66.47
1366,919.094117647,67.30
1367,987.352941176,68.19
1368,953.419607843,69.05
1369,928.235294118,69.88
1370,955.745098039,70.74
1371,899.682352941,71.55
1372,986.403921569,72.44
1373,917.262745098,73.26
1374,969.839215686,74.14
1375,1000.9372549,75.04
1376,1059.68627451,75.99
1377,994.243137255,76.89
1378,987.403921569,77.78
1379,1157.70196078,78.82
1380,1109.21568627,79.82
1381,1082.36862745,80.79
1382,1100.41568627,81.78
1383,1095.21960784,82.77
1384,1086.10980392,83.74
1385,1019.40392157,84.66
1386,1055.60784314,85.61
1387,1071.2627451,86.57
1388,1053.25098039,87.52
1389,1004.0745098,88.43
1390,912.37254902,89.25
1391,912.71372549,90.07
1392,851.698039216,90.84
1393,849.635294118,91.60
1394,885.337254902,92.40
1395,811.91372549,93.13
1396,820.462745098,93.87
1397,798.980392157,94.59
1398,797.560784314,95.30
1399,808.274509804,96.03
1400,786.725490196,96.74
1401,873.188235294,97.52
1402,805.91372549,98.25
1403,785.541176471,98.96
1404,841.705882353,99.71
1405,828.91372549,100.46
1406,770.274509804,101.15
1407,819.541176471,101.89
1408,797.525490196,102.61
1409,790.007843137,103.32
1410,771.007843137,104.01
1411,808.270588235,104.74
1412,793.929411765,105.46
1413,846.458823529,106.22
1414,882.741176471,107.01
1415,847.752941176,107.78
1416,839.058823529,108.53
1417,774.211764706,109.23
1418,765.678431373,109.92
1419,761.117647059,110.60
1420,828.764705882,111.35
1421,820.647058824,112.09
1422,791.949019608,112.80
1423,740.407843137,113.46
1424,756.466666667,114.15
1425,771.529411765,114.84
1426,742.929411765,115.51
1427,736.623529412,116.17
1428,732.898039216,116.83
1429,740.196078431,117.50
1430,714.8,118.14
1431,666.443137255,118.74
1432,680.603921569,119.35
1433,640.196078431,119.93
1434,624.137254902,120.49
1435,598.078431373,121.03
1436,595.266666667,121.56
1437,617.780392157,122.12
1438,597.08627451,122.66
1439,571.666666667,123.17
1440,578.498039216,123.69
1441,509.698039216,124.15
1442,564.435294118,124.66
1443,550.0,125.16
1444,525.388235294,125.63
1445,477.22745098,126.06
1446,501.02745098,126.51
1447,505.882352941,126.96
1448,543.741176471,127.45
1449,530.482352941,127.93
1450,513.560784314,128.39
1451,515.37254902,128.86
1452,504.498039216,129.31
1453,454.682352941,129.72
1454,475.231372549,130.15
1455,470.247058824,130.57
1456,411.254901961,130.94
1457,385.211764706,131.29
1458,359.701960784,131.61
1459,394.823529412,131.97
1460,386.447058824,132.31
1461,369.901960784,132.65
1462,342.090196078,132.96
