Elevation,Area,CumArea
295,1.0,0.00
296,1.0,0.00
297,2.0,0.00
298,1.0,0.00
299,3.0,0.01
300,11.4980392157,0.02
301,27.0,0.04
302,43.7803921569,0.08
303,946.282352941,0.93
304,220.478431373,1.13
305,208.764705882,1.32
306,315.662745098,1.60
307,339.435294118,1.91
308,418.011764706,2.29
309,471.631372549,2.71
310,576.807843137,3.23
311,696.694117647,3.86
312,600.439215686,4.40
313,609.356862745,4.94
314,652.71372549,5.53
315,723.090196078,6.18
316,762.109803922,6.87
317,851.356862745,7.63
318,749.854901961,8.31
319,717.094117647,8.96
320,657.760784314,9.55
321,644.764705882,10.13
322,601.933333333,10.67
323,586.325490196,11.20
324,661.635294118,11.79
325,634.996078431,12.36
326,651.443137255,12.95
327,534.388235294,13.43
328,591.858823529,13.96
329,517.901960784,14.43
330,583.094117647,14.95
331,564.309803922,15.46
332,652.356862745,16.05
333,656.639215686,16.64
334,660.0,17.23
335,635.011764706,17.81
336,710.0,18.45
337,725.498039216,19.10
338,686.419607843,19.72
339,715.623529412,20.36
340,768.0,21.05
341,772.203921569,21.75
342,795.156862745,22.46
343,754.0,23.14
344,721.0,23.79
345,758.984313725,24.47
346,211428.823529,214.76
347,2840.37254902,217.31
348,3387.96862745,220.36
349,5423.04705882,225.24
350,7610.68627451,232.09
351,8690.37254902,239.92
352,9155.54901961,248.16
353,8733.36470588,256.02
354,8604.27058824,263.76
355,8786.05490196,271.67
356,8690.21568627,279.49
357,8248.8,286.91
358,8175.54509804,294.27
359,8008.97647059,301.48
360,7657.13333333,308.37
361,7313.96862745,314.95
362,7033.67058824,321.28
363,6746.84313725,327.35
364,6644.96470588,333.33
365,6496.8745098,339.18
366,6361.49803922,344.91
367,6477.31372549,350.74
368,6634.67843137,356.71
369,6353.98039216,362.43
370,6148.10196078,367.96
371,6123.4745098,373.47
372,6042.58039216,378.91
373,5981.43137255,384.29
374,5825.66666667,389.54
375,5816.2627451,394.77
376,5894.65490196,400.08
377,5771.3254902,405.27
378,5920.85098039,410.60
379,5700.65490196,415.73
380,5733.00392157,420.89
381,5559.90196078,425.89
382,5466.15294118,430.81
383,5430.12156863,435.70
384,5646.72941176,440.78
385,5434.48235294,445.67
386,5362.51372549,450.50
387,5081.06666667,455.07
388,5134.48235294,459.69
389,4881.65882353,464.09
390,4577.61960784,468.21
391,4446.09411765,472.21
392,4165.91372549,475.96
