Elevation,Area,CumArea
12,1.0,0.00
13,2.0,0.00
14,2.0,0.00
15,8.0,0.01
16,10.0,0.02
17,17.262745098,0.04
18,27.937254902,0.06
19,41.4039215686,0.10
20,71.4196078431,0.16
21,97.2352941176,0.25
22,103.666666667,0.34
23,149.792156863,0.48
24,202.0,0.66
25,260.368627451,0.89
26,210.996078431,1.08
27,229.858823529,1.29
28,244.309803922,1.51
29,253.0,1.74
30,180.858823529,1.90
31,143.0,2.03
32,128.0,2.15
33,108.952941176,2.24
34,101.0,2.33
35,100.0,2.42
36,75.3725490196,2.49
37,47.0,2.53
38,76.0,2.60
39,57.0,2.65
40,56.0156862745,2.70
41,48.0,2.75
42,35.8588235294,2.78
43,47.0,2.82
44,43.0,2.86
45,43.0,2.90
46,44.3725490196,2.94
47,46.0,2.98
48,42.0941176471,3.02
49,48.8745098039,3.06
50,45.0156862745,3.10
51,52.4352941176,3.15
52,43.4196078431,3.19
53,51.031372549,3.24
54,45.0,3.28
55,58.0,3.33
56,62.0,3.38
57,54.2980392157,3.43
58,75.7921568627,3.50
59,92.2588235294,3.58
60,89.4196078431,3.67
61,117.949019608,3.77
62,149.278431373,3.91
63,144.474509804,4.04
64,120.701960784,4.14
65,147.450980392,4.28
66,162.121568627,4.42
67,196.811764706,4.60
68,23250.6862745,25.53
69,671.901960784,26.13
70,594.650980392,26.67
71,678.0,27.28
72,10489.0,36.72
73,3171.0,39.57
74,1947.90588235,41.32
75,2672.57647059,43.73
76,2147.68235294,45.66
77,3885.07843137,49.16
78,2616.76470588,51.51
79,2643.17254902,53.89
80,2693.01568627,56.32
81,2467.95294118,58.54
82,3859.46666667,62.01
83,2397.81176471,64.17
84,2318.90588235,66.26
85,2242.51372549,68.27
86,2177.23137255,70.23
87,3993.09411765,73.83
88,2279.0627451,75.88
89,3190.96862745,78.75
90,2808.5254902,81.28
91,2579.2745098,83.60
92,2573.27843137,85.91
93,2782.2,88.42
94,2772.99607843,90.91
95,2700.41960784,93.34
96,3039.83921569,96.08
97,2768.54901961,98.57
98,2760.56078431,101.06
99,2875.12156863,103.64
100,2596.96078431,105.98
101,2570.37254902,108.29
102,2632.03529412,110.66
103,2631.36862745,113.03
104,2578.21960784,115.35
105,2713.57647059,117.79
106,2849.63529412,120.36
107,2802.07058824,122.88
108,2806.00392157,125.41
109,2839.56470588,127.96
110,2967.2627451,130.63
111,2835.78039216,133.18
112,2852.4,135.75
113,3024.1254902,138.47
114,2897.34901961,141.08
115,2979.49803922,143.76
116,2966.05882353,146.43
117,3182.59215686,149.30
118,3134.57254902,152.12
119,3060.01176471,154.87
120,3053.25882353,157.62
121,3286.57647059,160.58
122,3117.30980392,163.38
123,3165.77254902,166.23
124,3181.91764706,169.10
125,3164.91764706,171.94
126,3317.48627451,174.93
127,3197.96078431,177.81
128,3234.78039216,180.72
129,3272.08627451,183.66
130,3304.51372549,186.64
131,3338.3254902,189.64
132,3441.72941176,192.74
133,3368.40392157,195.77
134,3424.84313725,198.85
135,3346.54509804,201.87
136,3575.81960784,205.08
137,3446.34117647,208.19
138,3501.38823529,211.34
139,3541.21960784,214.52
140,3459.25098039,217.64
141,3380.00784314,220.68
142,3579.1372549,223.90
143,3484.2627451,227.04
144,3615.96470588,230.29
145,3686.75294118,233.61
146,3528.83921569,236.79
147,3557.75294118,239.99
148,3517.45098039,243.15
149,3668.07058824,246.45
150,3734.53333333,249.82
151,3691.58823529,253.14
152,3706.47058824,256.47
153,3717.05882353,259.82
154,3725.41960784,263.17
155,3710.57254902,266.51
156,3784.98039216,269.92
157,3710.01960784,273.26
158,3711.85098039,276.60
159,3689.70588235,279.92
160,3765.41176471,283.31
161,3757.63137255,286.69
162,3912.69803922,290.21
163,3853.43137255,293.68
164,3932.78431373,297.22
165,3868.57254902,300.70
166,3901.94901961,304.21
167,3645.16470588,307.49
168,3842.1372549,310.95
169,3836.20392157,314.40
170,3844.64313725,317.86
171,3891.90980392,321.37
172,4030.55686275,324.99
173,3837.62352941,328.45
174,3907.88235294,331.96
175,3811.67058824,335.39
176,3881.3372549,338.89
177,3982.60392157,342.47
178,3898.50588235,345.98
