Elevation,Area,CumArea
629,1.0,0.00
630,2.0,0.00
631,7.0,0.01
632,13.968627451,0.02
633,7.41960784314,0.03
634,19.0,0.05
635,29.9490196078,0.07
636,37.2941176471,0.11
637,33.0588235294,0.14
638,39.0,0.17
639,37.0,0.20
640,26.0,0.23
641,30.0,0.25
642,26.062745098,0.28
643,28.8431372549,0.30
644,30.8274509804,0.33
645,24.0,0.35
646,29.0,0.38
647,28.0,0.40
648,16.0,0.42
649,11.0,0.43
650,19.0,0.45
651,14.0,0.46
652,12.0,0.47
653,8.0,0.48
654,8.0,0.48
655,19.1411764706,0.50
656,12.2196078431,0.51
657,12.0,0.52
658,11.0,0.53
659,8.90588235294,0.54
660,19.0,0.56
661,12.0,0.57
662,12.0,0.58
663,11.0,0.59
664,12.0,0.60
665,9.25098039216,0.61
666,18.5882352941,0.63
667,33.0274509804,0.65
668,33.0,0.68
669,710.482352941,1.32
670,144.0,1.45
671,108.639215686,1.55
672,117.137254902,1.66
673,142.262745098,1.78
674,105.690196078,1.88
675,116.278431373,1.98
676,123.639215686,2.10
677,142.701960784,2.22
678,132.094117647,2.34
679,131.482352941,2.46
680,142.529411765,2.59
681,157.141176471,2.73
682,173.368627451,2.89
683,158.670588235,3.03
684,145.639215686,3.16
685,156.792156863,3.30
686,143.156862745,3.43
687,146.88627451,3.56
688,102.839215686,3.66
689,112.870588235,3.76
690,115.02745098,3.86
691,119.639215686,3.97
692,110.933333333,4.07
693,102.960784314,4.16
694,131.309803922,4.28
695,108.670588235,4.38
696,104.447058824,4.47
697,98.2470588235,4.56
698,112.858823529,4.66
699,110.968627451,4.76
700,124.682352941,4.87
701,127.137254902,4.99
702,144.082352941,5.12
703,106.466666667,5.21
704,118.654901961,5.32
705,124.576470588,5.43
706,122.968627451,5.54
707,131.623529412,5.66
708,131.450980392,5.78
709,140.325490196,5.91
710,153.607843137,6.04
711,138.325490196,6.17
712,167.764705882,6.32
713,169.733333333,6.47
714,166.82745098,6.62
715,172.901960784,6.78
716,147.933333333,6.91
717,180.349019608,7.07
718,144.184313725,7.20
719,174.164705882,7.36
720,128.964705882,7.48
721,165.160784314,7.62
722,123.231372549,7.74
723,151.937254902,7.87
724,120.776470588,7.98
725,108.792156863,8.08
726,90.3568627451,8.16
727,92.6352941176,8.24
728,74.031372549,8.31
729,77.0431372549,8.38
730,91.4196078431,8.46
731,52.0431372549,8.51
732,74.0078431373,8.58
733,67.2117647059,8.64
734,62.6392156863,8.69
735,65.7568627451,8.75
736,75.7176470588,8.82
737,41.7607843137,8.86
738,44.1058823529,8.90
739,53.8901960784,8.95
740,41.6235294118,8.98
741,47.4980392157,9.03
742,40.0,9.06
743,41.0470588235,9.10
744,53.7019607843,9.15
745,36.6196078431,9.18
746,37.5607843137,9.21
747,35.7176470588,9.25
748,38.7764705882,9.28
749,30.5921568627,9.31
750,38.9294117647,9.34
751,21.7333333333,9.36
752,28.6549019608,9.39
753,27.262745098,9.41
754,17.1098039216,9.43
755,19.5764705882,9.45
756,25.3568627451,9.47
757,19.6862745098,9.49
758,9.46666666667,9.50
759,5.0,9.50
760,7.74901960784,9.51
761,2.98431372549,9.51
762,2.0,9.51
763,2.0,9.51
764,3.60784313725,9.52
765,4.30980392157,9.52
766,3.0,9.52
767,4.0,9.53
768,1.0,9.53
769,4.93333333333,9.53
770,4.0,9.54
771,1.0,9.54
772,1.96862745098,9.54
773,5.06274509804,9.54
774,0.686274509804,9.54
775,0.905882352941,9.54
776,0.0313725490196,9.54
