Elevation,Area,CumArea
1429,4.10588235294,0.00
1430,4.95294117647,0.01
1431,6.0,0.01
1432,15.4352941176,0.03
1433,15.9490196078,0.04
1434,25.0784313725,0.06
1435,22.9215686275,0.08
1436,25.062745098,0.11
1437,39.0,0.14
1438,56.031372549,0.19
1439,128.0,0.31
1440,256.431372549,0.54
1441,246.650980392,0.76
1442,223.368627451,0.96
1443,153.298039216,1.10
1444,133.384313725,1.22
1445,134.803921569,1.34
1446,152.792156863,1.48
1447,140.101960784,1.61
1448,137.71372549,1.73
1449,144.403921569,1.86
1450,344.309803922,2.17
1451,215.278431373,2.36
1452,218.152941176,2.56
1453,220.807843137,2.76
1454,200.023529412,2.94
1455,252.890196078,3.17
1456,203.02745098,3.35
1457,154.243137255,3.49
1458,153.498039216,3.62
1459,133.682352941,3.75
1460,117.439215686,3.85
1461,125.592156863,3.96
1462,118.988235294,4.07
1463,85.7960784314,4.15
1464,67.4156862745,4.21
1465,84.231372549,4.28
1466,71.5607843137,4.35
1467,81.3960784314,4.42
1468,60.5568627451,4.48
1469,50.8470588235,4.52
1470,69.0470588235,4.58
1471,47.4196078431,4.63
1472,51.3411764706,4.67
1473,43.1960784314,4.71
1474,43.9137254902,4.75
1475,25.0549019608,4.77
1476,41.462745098,4.81
1477,31.4509803922,4.84
1478,29.1058823529,4.87
1479,35.2196078431,4.90
1480,39.0,4.93
1481,37.8117647059,4.97
1482,43.6549019608,5.01
1483,38.0,5.04
1484,43.1098039216,5.08
1485,42.2901960784,5.12
1486,52.7960784314,5.17
1487,50.4039215686,5.21
1488,49.4,5.26
1489,39.968627451,5.29
1490,59.262745098,5.34
1491,105.584313725,5.44
1492,90.4352941176,5.52
1493,37.0,5.55
1494,2.0,5.56
