Elevation,Area,CumArea
1187,1.0,0.00
1188,15.7450980392,0.02
1189,41.2,0.05
1190,41.4666666667,0.09
1191,29.937254902,0.12
1192,27.8117647059,0.14
1193,74.0,0.21
1194,75.5921568627,0.28
1195,44.0,0.32
1196,87.6862745098,0.39
1197,71.4666666667,0.46
1198,69.6862745098,0.52
1199,345.466666667,0.83
1200,154.0,0.97
1201,160.37254902,1.12
1202,126.0,1.23
1203,192.717647059,1.40
1204,185.0,1.57
1205,203.356862745,1.75
1206,256.792156863,1.98
1207,294.541176471,2.25
1208,258.784313725,2.48
1209,215.784313725,2.68
1210,233.462745098,2.89
1211,195.196078431,3.06
1212,172.850980392,3.22
1213,157.105882353,3.36
1214,160.905882353,3.50
1215,148.905882353,3.64
1216,161.545098039,3.78
1217,131.184313725,3.90
1218,134.274509804,4.02
1219,126.631372549,4.14
1220,139.31372549,4.26
1221,132.388235294,4.38
1222,114.51372549,4.48
1223,98.0117647059,4.57
1224,80.8117647059,4.64
1225,96.0156862745,4.73
1226,78.2352941176,4.80
1227,66.3137254902,4.86
1228,73.5882352941,4.93
1229,81.2117647059,5.00
1230,70.1529411765,5.06
1231,82.8666666667,5.14
1232,80.9647058824,5.21
1233,80.8705882353,5.28
1234,71.0274509804,5.35
1235,84.2,5.42
1236,82.6823529412,5.50
1237,90.4784313725,5.58
1238,99.5215686275,5.67
1239,74.0705882353,5.73
1240,76.0196078431,5.80
1241,32.9294117647,5.83
1242,16.7882352941,5.85
1243,2.98431372549,5.85
1244,2.5137254902,5.85
1245,0.172549019608,5.85
