Elevation,Area,CumArea
26,1.0,0.00
35,1.0,0.00
39,1.0,0.00
40,4.0,0.01
41,3.0,0.01
42,9.41960784314,0.02
43,8.49803921569,0.03
44,21.0,0.04
45,41.5137254902,0.08
46,42.8235294118,0.12
47,103.611764706,0.21
48,133.274509804,0.33
49,177.862745098,0.49
50,222.498039216,0.69
51,272.980392157,0.94
52,299.317647059,1.21
53,345.305882353,1.52
54,350.298039216,1.83
55,388.156862745,2.18
56,369.02745098,2.52
57,407.066666667,2.88
58,440.733333333,3.28
59,480.117647059,3.71
60,434.662745098,4.10
61,436.4,4.50
62,424.254901961,4.88
63,509.305882353,5.34
64,521.309803922,5.80
65,8926.09411765,13.84
66,877.917647059,14.63
67,764.541176471,15.32
68,788.725490196,16.03
69,830.145098039,16.77
70,858.450980392,17.55
71,879.658823529,18.34
72,969.180392157,19.21
73,942.090196078,20.06
74,983.819607843,20.94
75,1100.89803922,21.93
76,1149.21960784,22.97
77,1191.66666667,24.04
78,1254.30196078,25.17
79,1246.85882353,26.29
80,1378.05490196,27.53
81,1367.96862745,28.76
82,1450.88627451,30.07
83,1429.91372549,31.36
84,1499.91372549,32.71
85,1544.74117647,34.10
86,1520.71764706,35.46
87,1567.10980392,36.88
88,1354.79215686,38.09
89,1289.37254902,39.25
90,1261.77254902,40.39
91,1112.48627451,41.39
92,1011.25098039,42.30
93,931.505882353,43.14
94,932.662745098,43.98
95,878.4,44.77
96,852.949019608,45.54
97,839.780392157,46.29
98,797.866666667,47.01
99,770.270588235,47.70
100,729.662745098,48.36
101,696.733333333,48.99
102,700.823529412,49.62
103,650.847058824,50.21
104,649.505882353,50.79
105,531.450980392,51.27
106,500.639215686,51.72
107,458.650980392,52.13
108,393.054901961,52.49
109,386.470588235,52.83
110,337.71372549,53.14
111,339.101960784,53.44
112,342.196078431,53.75
113,293.243137255,54.01
114,257.694117647,54.25
115,277.462745098,54.50
116,241.509803922,54.71
117,216.643137255,54.91
118,210.294117647,55.10
119,158.760784314,55.24
120,197.231372549,55.42
121,186.094117647,55.59
122,136.996078431,55.71
123,113.917647059,55.81
124,90.4470588235,55.89
125,77.031372549,55.96
126,87.4196078431,56.04
127,68.4352941176,56.10
128,84.7490196078,56.18
129,56.6392156863,56.23
130,65.6862745098,56.29
131,51.9176470588,56.34
132,35.7647058824,56.37
133,37.0117647059,56.40
134,35.5607843137,56.43
135,28.137254902,56.46
136,22.0,56.48
137,19.4039215686,56.50
138,19.0,56.51
139,19.8901960784,56.53
140,13.1058823529,56.54
141,20.1725490196,56.56
142,15.0,56.57
143,15.0,56.59
144,9.25098039216,56.60
145,7.01568627451,56.60
146,8.73333333333,56.61
147,5.0,56.61
148,7.6862745098,56.62
149,6.0,56.63
150,3.0,56.63
151,5.0,56.63
152,2.0,56.64
153,3.96862745098,56.64
154,2.90588235294,56.64
155,1.04705882353,56.64
156,1.0,56.64
157,0.513725490196,56.64
160,0.0941176470588,56.64
161,0.0156862745098,56.64
