Elevation,Area,CumArea
1224,1.0,0.00
1225,1.0,0.00
1226,6.0,0.01
1227,14.8745098039,0.02
1228,15.0,0.03
1229,15.0156862745,0.05
1230,6.0,0.05
1231,13.6235294118,0.07
1232,27.5137254902,0.09
1233,12.0,0.10
1234,21.0,0.12
1235,16.4235294118,0.13
1236,16.0,0.15
1237,13.968627451,0.16
1238,19.4509803922,0.18
1239,9.54509803922,0.19
1240,16.937254902,0.20
1241,18.6235294118,0.22
1242,18.0,0.24
1243,39.0,0.27
1244,37.0,0.30
1245,25.0,0.33
1246,23.1254901961,0.35
1247,44.0,0.39
1248,30.5607843137,0.41
1249,26.0,0.44
1250,30.0,0.46
1251,34.0,0.50
1252,32.8745098039,0.53
1253,20.0,0.54
1254,19.0,0.56
1255,26.0,0.58
1256,28.0,0.61
1257,36.0,0.64
1258,35.0,0.67
1259,26.0,0.70
1260,39.0,0.73
1261,54.0,0.78
1262,46.0,0.82
1263,45.0,0.86
1264,39.0,0.90
1265,62.1254901961,0.95
1266,57.968627451,1.00
1267,61.0,1.06
1268,47.0,1.10
1269,66.0,1.16
1270,69.3882352941,1.22
1271,63.0,1.28
1272,56.0,1.33
1273,73.0,1.40
1274,83.0,1.47
1275,86.8745098039,1.55
1276,85.6549019608,1.63
1277,89.4980392157,1.71
1278,71.6392156863,1.77
1279,79.6078431373,1.84
1280,101.0,1.93
1281,84.031372549,2.01
1282,76.6666666667,2.08
1283,113.701960784,2.18
1284,116.796078431,2.29
1285,119.278431373,2.39
1286,142.121568627,2.52
1287,159.235294118,2.67
1288,140.952941176,2.79
1289,153.576470588,2.93
1290,141.419607843,3.06
1291,141.529411765,3.18
1292,155.701960784,3.32
1293,166.368627451,3.47
1294,151.82745098,3.61
1295,153.51372549,3.75
1296,150.68627451,3.89
1297,134.105882353,4.01
1298,156.780392157,4.15
1299,158.603921569,4.29
1300,178.090196078,4.45
1301,162.137254902,4.60
1302,171.729411765,4.75
1303,190.168627451,4.92
1304,188.560784314,5.09
1305,163.325490196,5.24
1306,185.666666667,5.41
1307,201.0,5.59
1308,180.890196078,5.75
1309,198.015686275,5.93
1310,167.0,6.08
1311,189.921568627,6.25
1312,205.360784314,6.43
1313,207.68627451,6.62
1314,214.419607843,6.81
1315,237.419607843,7.03
1316,239.403921569,7.24
1317,227.556862745,7.45
1318,220.717647059,7.65
1319,232.937254902,7.86
1320,222.823529412,8.06
1321,227.266666667,8.26
1322,262.054901961,8.50
1323,254.839215686,8.73
1324,251.0,8.95
1325,249.447058824,9.18
1326,254.203921569,9.40
1327,256.156862745,9.64
1328,272.858823529,9.88
1329,285.839215686,10.14
1330,282.078431373,10.39
1331,283.0,10.65
1332,324.011764706,10.94
1333,325.031372549,11.23
1334,300.807843137,11.50
1335,334.262745098,11.80
1336,299.447058824,12.07
1337,317.858823529,12.36
1338,340.141176471,12.66
1339,345.0,12.97
1340,344.701960784,13.28
1341,330.090196078,13.58
1342,340.325490196,13.89
1343,397.262745098,14.25
1344,335.152941176,14.55
1345,347.607843137,14.86
1346,407.968627451,15.23
1347,396.0,15.58
1348,369.654901961,15.92
1349,388.0,16.27
1350,438.51372549,16.66
1351,448.0,17.06
1352,452.905882353,17.47
1353,420.0,17.85
1354,488.294117647,18.29
1355,422.560784314,18.67
1356,444.776470588,19.07
1357,445.937254902,19.47
1358,504.0,19.92
1359,438.031372549,20.32
1360,468.0,20.74
1361,487.0,21.18
1362,531.917647059,21.66
1363,506.592156863,22.11
1364,529.0,22.59
1365,576.0,23.11
1366,536.749019608,23.59
1367,508.854901961,24.05
1368,549.250980392,24.54
1369,549.964705882,25.04
1370,567.811764706,25.55
1371,579.466666667,26.07
1372,570.309803922,26.58
1373,611.02745098,27.13
1374,563.639215686,27.64
1375,609.984313725,28.19
1376,663.560784314,28.79
1377,635.466666667,29.36
