Elevation,Area,CumArea
245,1.0,0.00
246,4.0,0.00
247,11.0,0.01
248,172.854901961,0.17
249,1358.62352941,1.39
250,99.7490196078,1.48
251,191.921568627,1.66
252,354.745098039,1.97
253,483.247058824,2.41
254,651.639215686,3.00
255,761.137254902,3.68
256,721.047058824,4.33
257,565.415686275,4.84
258,708.650980392,5.48
259,839.156862745,6.23
260,881.811764706,7.03
261,1085.82745098,8.00
262,1238.01568627,9.12
263,1174.96470588,10.17
264,1210.38823529,11.26
265,1230.4,12.37
266,1322.81568627,13.56
267,1387.68235294,14.81
268,1428.60392157,16.10
269,1605.55686275,17.54
270,1751.2745098,19.12
271,1668.06666667,20.62
272,1576.15294118,22.04
273,1833.71764706,23.69
274,276969.05098,272.96
275,3988.19215686,276.55
276,9210.61176471,284.84
277,12627.8156863,296.20
278,20083.1686275,314.28
279,25597.1764706,337.32
280,32223.1019608,366.32
281,41398.572549,403.58
282,48330.6784314,447.07
283,49958.4313725,492.04
284,46365.4352941,533.76
285,40781.5843137,570.47
286,35627.8509804,602.53
287,30639.6745098,630.11
288,26140.2039216,653.63
289,22004.6039216,673.44
290,17611.6470588,689.29
291,12994.7372549,700.98
292,9454.84313725,709.49
293,7196.39215686,715.97
294,5636.62745098,721.04
295,4918.6745098,725.47
296,4149.2745098,729.21
297,3765.18431373,732.59
298,3430.42745098,735.68
299,3122.6745098,738.49
300,2838.72156863,741.05
301,2432.49803922,743.24
302,2144.45490196,745.17
303,2053.92941176,747.01
304,1855.81960784,748.68
305,1761.92156863,750.27
306,1599.01176471,751.71
307,1456.54509804,753.02
308,1301.28235294,754.19
309,1120.77254902,755.20
310,929.97254902,756.04
311,884.650980392,756.83
312,763.709803922,757.52
313,794.592156863,758.24
314,760.929411765,758.92
315,672.988235294,759.53
316,592.564705882,760.06
317,523.352941176,760.53
318,482.039215686,760.96
319,427.082352941,761.35
320,356.337254902,761.67
321,247.470588235,761.89
322,209.243137255,762.08
323,213.231372549,762.27
324,172.788235294,762.43
325,106.682352941,762.52
326,87.8823529412,762.60
327,104.592156863,762.70
328,60.5254901961,762.75
329,27.0431372549,762.78
330,22.6156862745,762.80
331,11.7058823529,762.81
332,1.0,762.81
