Elevation,Area,CumArea
1462,0.654901960784,0.00
1464,2.92156862745,0.00
1465,1.0,0.00
1467,2.49803921569,0.01
1468,3.0,0.01
1469,1.14117647059,0.01
1470,2.03137254902,0.01
1471,4.90588235294,0.02
1472,6.0,0.02
1473,5.0,0.03
1474,6.70196078431,0.03
1475,4.38823529412,0.04
1476,4.0,0.04
1477,5.0,0.04
1478,7.01568627451,0.05
1479,5.0,0.06
1480,7.85882352941,0.06
1481,4.0,0.07
1482,6.0,0.07
1483,5.21960784314,0.08
1484,4.0,0.08
1485,9.0,0.09
1486,6.26274509804,0.09
1487,8.0,0.10
1488,8.0,0.11
1489,8.23529411765,0.12
1490,3.0,0.12
1491,9.0,0.13
1492,5.89019607843,0.13
1493,11.0,0.14
1494,4.0,0.14
1495,4.24705882353,0.15
1496,7.82745098039,0.16
1497,22.1843137255,0.18
1498,13.9647058824,0.19
1499,18.3098039216,0.20
1500,16.1098039216,0.22
1501,19.9058823529,0.24
1502,39.3647058824,0.27
1503,27.5607843137,0.30
1504,38.0470588235,0.33
1505,32.4823529412,0.36
1506,56.7882352941,0.41
1507,63.4039215686,0.47
1508,73.1411764706,0.53
1509,83.6235294118,0.61
1510,85.3058823529,0.69
1511,118.82745098,0.79
1512,120.592156863,0.90
1513,117.184313725,1.01
1514,131.37254902,1.13
1515,137.28627451,1.25
1516,116.631372549,1.35
1517,147.874509804,1.49
1518,154.784313725,1.63
1519,125.898039216,1.74
1520,174.509803922,1.90
1521,151.811764706,2.03
1522,162.478431373,2.18
1523,166.325490196,2.33
1524,166.074509804,2.48
1525,185.819607843,2.65
1526,213.792156863,2.84
1527,257.658823529,3.07
1528,222.650980392,3.27
1529,243.407843137,3.49
1530,228.733333333,3.70
1531,198.51372549,3.87
1532,261.411764706,4.11
1533,226.682352941,4.31
1534,247.384313725,4.54
1535,234.97254902,4.75
1536,262.443137255,4.98
1537,266.254901961,5.22
1538,247.243137255,5.45
1539,279.635294118,5.70
1540,279.701960784,5.95
1541,352.556862745,6.27
1542,379.270588235,6.61
1543,386.337254902,6.96
1544,406.184313725,7.32
1545,424.921568627,7.70
1546,452.960784314,8.11
1547,442.588235294,8.51
1548,477.854901961,8.94
1549,502.635294118,9.39
1550,437.02745098,9.79
1551,428.960784314,10.17
1552,491.082352941,10.61
1553,448.17254902,11.02
1554,9020.65098039,19.14
1555,1123.0745098,20.15
1556,1233.48235294,21.26
1557,1430.2627451,22.54
1558,1692.29803922,24.07
1559,1672.91372549,25.57
1560,1659.98823529,27.07
1561,1725.36470588,28.62
1562,1681.18823529,30.13
1563,1674.61176471,31.64
1564,1642.82352941,33.12
1565,1665.58039216,34.62
1566,1464.70196078,35.94
1567,1409.46666667,37.20
1568,1369.05098039,38.44
1569,1408.79215686,39.70
1570,1317.64313725,40.89
1571,1302.19607843,42.06
1572,1226.70588235,43.17
1573,1318.34509804,44.35
1574,1304.83921569,45.53
1575,1253.52941176,46.66
1576,1365.21176471,47.88
1577,1243.12156863,49.00
1578,1252.89411765,50.13
1579,1151.64705882,51.17
1580,1075.23529412,52.13
1581,1021.85098039,53.05
1582,1030.74901961,53.98
1583,1024.91764706,54.90
1584,1010.12156863,55.81
1585,986.145098039,56.70
1586,932.298039216,57.54
1587,834.443137255,58.29
1588,806.996078431,59.02
1589,759.792156863,59.70
1590,770.568627451,60.39
1591,673.71372549,61.00
1592,618.337254902,61.56
1593,612.188235294,62.11
1594,590.196078431,62.64
1595,515.788235294,63.10
1596,525.71372549,63.58
1597,496.956862745,64.02
1598,550.066666667,64.52
1599,477.88627451,64.95
1600,515.196078431,65.41
1601,507.956862745,65.87
1602,530.717647059,66.35
1603,446.850980392,66.75
1604,477.901960784,67.18
1605,443.023529412,67.58
1606,462.992156863,68.00
1607,401.035294118,68.36
1608,445.011764706,68.76
1609,421.164705882,69.14
1610,388.650980392,69.49
1611,384.368627451,69.83
1612,296.066666667,70.10
1613,269.129411765,70.34
1614,302.301960784,70.61
1615,373.023529412,70.95
1616,346.525490196,71.26
1617,348.423529412,71.57
1618,347.776470588,71.89
1619,329.745098039,72.18
1620,325.545098039,72.48
1621,265.325490196,72.72
1622,226.0,72.92
1623,187.262745098,73.09
1624,201.905882353,73.27
1625,181.51372549,73.43
1626,165.156862745,73.58
1627,172.090196078,73.74
1628,194.88627451,73.91
1629,153.588235294,74.05
1630,117.635294118,74.16
1631,116.047058824,74.26
1632,87.0,74.34
1633,85.0,74.41
1634,80.2941176471,74.49
1635,73.5607843137,74.55
1636,45.4509803922,74.59
1637,25.0431372549,74.62
1638,15.0,74.63
1639,6.26274509804,74.64
1640,4.12549019608,74.64
1641,2.0,74.64
1642,2.0,74.64
