Elevation,Area,CumArea
1298,2.0,0.00
1299,1.0,0.00
1300,12.1411764706,0.01
1301,23.0117647059,0.03
1302,55.7764705882,0.08
1303,59.062745098,0.14
1304,56.7607843137,0.19
1305,62.6235294118,0.25
1306,93.4039215686,0.33
1307,101.223529412,0.42
1308,130.466666667,0.54
1309,150.592156863,0.67
1310,215.274509804,0.87
1311,234.223529412,1.08
1312,852.592156863,1.85
1313,507.176470588,2.30
1314,634.556862745,2.87
1315,769.270588235,3.57
1316,813.898039216,4.30
1317,928.4,5.13
1318,1062.76078431,6.09
1319,1045.85098039,7.03
1320,878.298039216,7.82
1321,582.090196078,8.35
1322,322.643137255,8.64
1323,212.960784314,8.83
1324,167.560784314,8.98
1325,175.137254902,9.14
1326,173.02745098,9.29
1327,152.254901961,9.43
1328,76.0392156863,9.50
1329,39.4,9.53
1330,24.7333333333,9.55
1331,13.2470588235,9.57
1332,4.98431372549,9.57
1333,3.56078431373,9.57
1334,0.811764705882,9.57
